ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,115.35,0.25,2.62,102.45999908447266|102.2300033569336|101.18000030517578|101.58999633789062|102.2699966430664|101.47000122070312|101.68000030517578|102.58999633789062|102.41999816894531|103.44000244140625|103.44000244140625|102.54000091552734|102.4800033569336|102.94999694824219|101.38999938964844|100.61000061035156|107.11000061035156|105.31999969482422|104.05999755859375|107.0|109.0999984741211|110.51000213623047|111.52999877929688|112.41000366210938|114.41000366210938|114.83999633789062|115.11000061035156|113.55999755859375|115.05999755859375|113.18000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:36,11986400|14065100|20237000|14811700|12636400|13356800|14866000|17248700|14507600|13182100|12084400|18088500|23424200|15289400|17604500|22157000|50375900|41420800|42519200|20212900|17783300|9846500|17236800|18711800|24478300|25905100|23956400|22700700|24326700|22848700
AMZN,Amazon,228.81,0.39,-2.39,230.3000030517578|222.86000061035156|244.22000122070312|254.0|249.32000732421875|250.1999969482422|243.0399932861328|244.41000366210938|248.39999389648438|249.10000610351562|244.1999969482422|237.5800018310547|234.69000244140625|232.8699951171875|222.5500030517578|222.69000244140625|217.13999938964844|220.69000244140625|226.27999877929688|229.6699981689453|229.16000366210938|233.22000122070312|233.8800048828125|234.4199981689453|232.3800048828125|229.11000061035156|229.52999877929688|226.88999938964844|227.9199981689453|231.77999877929688,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:36,52036200|102252900|166340800|95997800|51546300|40610700|46004200|46374300|36476500|23564100|31190100|41401700|38956700|59919000|60608400|58335600|50309000|68490500|54318400|39379300|38497900|20292300|42904000|45785400|35495100|45683200|33117400|35019200|25841700|38724200
UNH,UnitedHealth,322.75,-0.26,0.12,352.88739013671875|342.44757080078125|339.27886962890625|331.5607604980469|328.6205139160156|325.5511474609375|319.4124450683594|322.04473876953125|319.4322814941406|325.26312255859375|336.7955627441406|330.2992248535156|319.7104187011719|318.3793640136719|311.4857177734375|307.0257263183594|309.4593505859375|317.83306884765625|316.919189453125|324.1009216308594|327.50799560546875|327.5675964355469|321.0514221191406|322.3725280761719|337.44122314453125|331.26275634765625|328.6999816894531|323.6199951171875|323.6000061035156|328.3699951171875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:37,11874900|11441900|8390800|11181400|9646600|9697100|7922100|9402900|9283800|7157800|10403300|7788700|8676500|6485400|9182100|8181100|7337600|8406300|10773800|6149100|5504200|2464500|6154600|7978100|9770000|8061600|5906000|4782800|4628400|5900100
AAPL,Apple,277.75,0.21,-2.95,269.4388122558594|271.13714599609375|270.108154296875|268.7894287109375|269.7784729003906|269.8783874511719|269.50872802734375|268.2099914550781|269.42999267578125|275.25|273.4700012207031|272.95001220703125|272.4100036621094|267.4599914550781|267.44000244140625|268.55999755859375|266.25|271.489990234375|275.9200134277344|276.9700012207031|277.54998779296875|278.8500061035156|283.1000061035156|286.19000244140625|284.1499938964844|280.70001220703125|278.7799987792969|277.8900146484375|277.17999267578125|278.7799987792969,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:37,51086700|69886500|86167100|50194600|49274800|43683100|51204000|48227400|41312400|46208300|48398000|49602800|47431300|45018300|45677300|40424500|45823600|59030800|65585800|46914200|33431400|20135600|46587700|53669500|43538700|43989100|47265800|38211800|32193300|32996700
CVS,CVS Health,78.99,0.96,1.77,80.5999984741211|76.69000244140625|78.1500015258789|78.44000244140625|78.08000183105469|78.55000305175781|78.66000366210938|78.98999786376953|77.54000091552734|79.87000274658203|80.26000213623047|79.23999786376953|77.80999755859375|78.41000366210938|77.94000244140625|76.55000305175781|76.04000091552734|78.02999877929688|77.9000015258789|78.47000122070312|79.86000061035156|80.36000061035156|79.0999984741211|77.62000274658203|75.0|76.75|75.62999725341797|76.52999877929688|78.23999786376953|78.97000122070312,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:37,14783500|14120200|9680800|8239600|7129500|6078900|5807600|4306200|6905300|5931700|9324600|7262100|5170900|8668200|6254100|7371800|5258100|6493200|9843400|4732600|7976100|2292100|6754400|7700900|8164500|8872700|7768400|8549700|12602200|14869900
GOOGL,Alphabet Inc,315.83,-0.39,0.07,274.3905334472656|281.2960205078125|281.0061950683594|283.5345458984375|277.35858154296875|284.1241455078125|284.5638732910156|278.647705078125|289.9103698730469|291.11956787109375|286.5225830078125|278.3879089355469|276.22930908203125|284.83367919921875|284.09417724609375|292.61859130859375|289.26080322265625|299.464111328125|318.3717346191406|323.22857666015625|319.7408752441406|319.970703125|314.6841735839844|315.6035461425781|319.42108154296875|317.4123840332031|321.0599670410156|313.7200012207031|317.0799865722656|320.2099914550781,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:37,43580300|74876000|39267900|29786000|30078400|31010300|37173600|34479600|29557300|19842100|24829900|29494000|31647200|52670200|49158700|68198900|62025200|74137700|85165100|88632100|51373400|26018600|41183000|35854700|41838300|31240900|28851700|33909400|30194000|33374100
XOM,Exxon Mobil,118.73,0.41,2.9,115.4402847290039|113.695556640625|113.36841583251953|112.77362060546875|113.15032196044922|112.6943130493164|113.5072021484375|116.20361328125|117.1949462890625|118.74141693115234|117.09581756591797|117.76000213623047|119.29000091552734|117.68000030517578|119.02999877929688|117.3499984741211|117.0199966430664|117.08000183105469|115.97000122070312|114.51000213623047|114.7699966430664|115.91999816894531|116.62999725341797|115.37999725341797|117.80000305175781|117.13999938964844|116.54000091552734|115.9800033569336|118.25|119.54000091552734,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:38,12570600|16172900|20213400|12290300|16860700|12400900|14219700|17181100|13048000|16077100|13790900|17291900|17064300|16034900|15808500|15919200|14401000|15667600|18034900|14434600|11650600|7240800|12658100|14607700|16819100|13686900|12516900|14904200|23790800|19833200
MCK,McKesson,798.15,0.39,-3.8,806.87841796875|824.7617797851562|810.5849609375|819.526611328125|840.88671875|843.474365234375|857.8109741210938|851.1971435546875|858.5702514648438|855.6430053710938|839.9675903320312|845.4524536132812|841.306396484375|854.43408203125|859.948974609375|851.6766357421875|848.6694946289062|865.22412109375|869.4002075195312|888.4524536132812|882.8876342773438|880.300048828125|856.8900146484375|829.7000122070312|805.3699951171875|814.1799926757812|808.6199951171875|797.9299926757812|795.010009765625|813.0999755859375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:38,512300|919200|933200|650700|952000|1217500|1097300|619400|571700|388900|1157400|712600|758200|768300|927200|815600|612200|754500|946100|829200|617000|410500|832000|1331100|1486100|880900|597800|989000|623000|1192600
COR,Cencora,338.61,0.39,-3.44,332.6230163574219|340.6497802734375|337.25537109375|340.3702392578125|343.96435546875|353.4187927246094|359.6485595703125|360.1078186035156|364.0513000488281|364.4805908203125|362.8233337402344|364.8500061035156|361.94000244140625|365.0|361.6400146484375|360.7300109863281|362.07000732421875|365.67999267578125|372.2200012207031|374.75|368.5299987792969|368.92999267578125|360.1199951171875|350.6700134277344|335.30999755859375|337.6300048828125|339.6600036621094|337.82000732421875|337.2900085449219|340.7900085449219,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:38,1472800|1353600|1279500|1774600|1837900|3702700|1954900|1302500|1390500|855100|1812400|1314900|1960500|1542600|2045800|1217000|975700|1521200|2847500|1563900|1246900|656100|1434400|2377800|3445700|1283000|1344000|1755300|1473800|1416400
JPM,JPMorgan Chase,300.5,-0.0,-2.4,305.510009765625|309.44000244140625|311.1199951171875|309.3500061035156|309.25|311.67999267578125|313.4200134277344|314.2099914550781|316.8900146484375|315.6199951171875|320.4100036621094|309.4800109863281|303.6099853515625|300.3699951171875|299.4100036621094|303.2699890136719|298.3800048828125|298.0199890136719|298.0|303.0|307.6400146484375|313.0799865722656|308.9200134277344|307.8800048828125|312.1300048828125|316.1000061035156|315.0400085449219|315.2099914550781|300.510009765625|310.1099853515625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:38,7520300|7514600|7721300|7770000|7085200|6865200|7206100|7302300|5794100|5030200|10578300|8973300|10327000|8344000|8077300|5546600|7501600|11766800|10940200|8877200|7910900|4322400|7727300|7249000|8535300|9627800|6518900|7417200|18049200|18869100
