ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,102.15,-0.43,0.96,103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203|107.20999908447266|109.02999877929688|106.47000122070312|107.7300033569336|107.05000305175781|106.22000122070312|107.13999938964844|106.86000061035156|106.16999816894531|104.47000122070312|103.16999816894531|102.45999908447266|102.2300033569336|101.18000030517578|101.58999633789062|102.2699966430664|101.47000122070312|101.68000030517578|102.58999633789062|102.41999816894531,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:23,13873400|16142800|15605400|11867500|13303600|15538900|13584100|19508000|18519400|10871200|30859500|21416300|16366200|13735600|10581200|10899700|12296500|11408200|10318000|16375900|13323000|11986400|14065100|20237000|14811700|12636400|13356800|14866000|17248700|14502900
AMZN,Amazon,248.34,1.61,1.69,219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875|216.38999938964844|215.57000732421875|214.47000122070312|213.0399932861328|216.47999572753906|222.02999877929688|217.9499969482422|221.08999633789062|224.2100067138672|226.97000122070312|229.25|230.3000030517578|222.86000061035156|244.22000122070312|254.0|249.32000732421875|250.1999969482422|243.0399932861328|244.41000366210938|248.39999389648438,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:23,48396400|43933800|41258600|43639000|43690900|31194700|46686000|46412100|72367500|37809700|45665600|45909500|42414600|45986900|38882800|50494600|44308500|31540000|38685100|38267000|47100000|52036200|102252900|166340800|95997800|51546300|40610700|46004200|46374300|36431000
UNH,UnitedHealth,319.99,-1.3,-6.32,345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5|358.6600036621094|359.92999267578125|361.1499938964844|356.6700134277344|356.6000061035156|364.4800109863281|365.3699951171875|361.489990234375|360.45001220703125|362.5|365.9800109863281|367.8399963378906|355.260009765625|344.75|341.55999755859375|333.7900085449219|330.8299865722656|327.739990234375|321.55999755859375|324.2099914550781|321.5799865722656,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:24,7429700|8825500|8564200|13494800|7181700|7236200|9438300|8759800|13141900|5659400|5974800|6579600|5872100|8608400|5996500|6885300|7833000|5756700|5462100|7766400|18858700|11874900|11441900|8390800|11181400|9646600|9697100|7922100|9402900|9261100
AAPL,Apple,268.96,0.28,-0.43,254.38340759277344|255.20260620117188|256.8809814453125|257.7701110839844|256.44140625|256.23162841796875|257.8100891113281|253.79396057128906|245.032470703125|247.42015075683594|247.53004455566406|249.09852600097656|247.21035766601562|252.045654296875|261.98602294921875|262.5155029296875|258.19970703125|259.3285827636719|262.56549072265625|268.5496520996094|268.7394714355469|269.4388122558594|271.13714599609375|270.108154296875|268.7894287109375|269.7784729003906|269.8783874511719|269.50872802734375|268.2099914550781|269.42999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:24,37704300|48713900|42630200|49155600|44664100|31955800|36496900|38322000|61999100|38142900|35478000|33893600|39777000|49147000|90483000|46695900|45015300|32754900|38253700|44888200|41534800|51086700|69886500|86167100|50194600|49274800|43683100|51204000|48227400|41282100
CVS,CVS Health,78.05,-1.19,-0.13,74.77867889404297|76.2466812133789|76.82196807861328|76.86164855957031|76.2169189453125|76.4946517944336|76.30619049072266|76.11772918701172|77.26832580566406|77.80394744873047|79.01405334472656|80.01586151123047|80.71018981933594|81.85086059570312|81.81118774414062|82.36664581298828|81.34500122070312|81.06999969482422|81.93000030517578|82.44999694824219|82.19999694824219|80.5999984741211|76.69000244140625|78.1500015258789|78.44000244140625|78.08000183105469|78.55000305175781|78.66000366210938|78.98999786376953|77.54000091552734,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:24,7293900|11095200|4905600|7085400|5894400|4606500|5062400|5963900|8329900|8436000|12540000|11762200|7567900|6951700|5703300|6220100|6361100|6025900|5642500|6129000|9852800|14783500|14120200|9680800|8239600|7129500|6078900|5807600|4306200|6904800
GOOGL,Alphabet Inc,284.42,2.0,1.15,243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438|245.4499969482422|251.02999877929688|251.4600067138672|253.3000030517578|256.54998779296875|250.4600067138672|251.69000244140625|253.0800018310547|259.9200134277344|269.2699890136719|267.4700012207031|274.57000732421875|281.4800109863281|281.19000244140625|283.7200012207031|277.5400085449219|284.30999755859375|284.75|278.8299865722656|290.1000061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:25,34724300|31658200|25483300|30249600|28894700|23181300|21307100|27892100|33180300|24995000|22111600|27007700|27997200|29671600|22350200|47312100|35029400|19901400|28655100|35235200|29738600|43580300|74876000|39267900|29786000|30078400|31010300|37173600|34479600|29522700
XOM,Exxon Mobil,117.44,0.19,2.69,112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336|112.23999786376953|112.29000091552734|111.61000061035156|110.63999938964844|112.23999786376953|112.69999694824219|112.70999908447266|114.70999908447266|115.9800033569336|115.38999938964844|115.94000244140625|115.02999877929688|116.44999694824219|114.69000244140625|114.36000061035156|113.76000213623047|114.13999938964844|113.68000030517578|114.5|117.22000122070312|118.22000122070312,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:26,18076200|16614000|13062600|12950100|12036800|11945000|12301000|10976200|13811600|10296500|11167200|12182900|11782200|13460100|9523600|9202300|12938800|15001100|9919400|10975400|9535200|12570600|16172900|20213400|12290300|16860700|12400900|14219700|17181100|13042400
MCK,McKesson,842.91,-1.07,3.89,772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688|769.489990234375|781.9000244140625|791.9299926757812|775.4400024414062|786.0|787.8200073242188|787.2899780273438|795.6199951171875|792.969970703125|801.6699829101562|811.4400024414062|804.5900268554688|807.6300048828125|825.530029296875|811.3400268554688|820.2899780273438|841.6699829101562|844.260009765625|858.6099853515625|851.989990234375|859.3699951171875,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:26,959800|773100|665000|1093000|724500|653400|483200|423200|556700|535000|666500|574400|688700|621000|413700|586300|460200|454800|476400|451500|453100|512300|919200|933200|650700|952000|1217500|1097300|619400|571700
COR,Cencora,356.82,-1.08,5.63,312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0|317.0|317.92999267578125|319.6099853515625|319.3999938964844|324.69000244140625|327.3900146484375|328.82000732421875|330.79998779296875|328.55999755859375|332.7099914550781|336.04998779296875|335.6400146484375|333.1700134277344|341.2099914550781|337.80999755859375|340.92999267578125|344.5299987792969|354.0|360.239990234375|360.70001220703125|364.6499938964844,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:26,1473600|1517600|919400|1253400|1117600|875900|676900|929500|1455400|1512800|727400|799700|1399200|1177600|1051000|972200|908000|1197400|911800|859000|1166000|1472800|1353600|1279500|1774600|1837900|3702700|1954900|1302500|1390500
JPM,JPMorgan Chase,315.0,0.25,1.25,313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031|302.0799865722656|305.69000244140625|298.5400085449219|297.55999755859375|302.3599853515625|297.0899963378906|294.1099853515625|294.5400085449219|300.44000244140625|304.1499938964844|305.3599853515625|305.510009765625|309.44000244140625|311.1199951171875|309.3500061035156|309.25|311.67999267578125|313.4200134277344|314.2099914550781|316.8900146484375,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:27,11823300|9235200|7600000|6029900|7214500|8454200|6489900|7060300|8597400|10788700|16178800|11354800|10549400|10153500|6894900|7372700|8054100|5438800|7228300|5642200|6336000|7520300|7514600|7721300|7770000|7085200|6865200|7206100|7302300|5794100
