ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,113.65,1.0,0.49,116.88999938964844|117.73999786376953|118.87999725341797|119.83000183105469|118.87999725341797|120.58999633789062|120.5|121.04000091552734|120.81999969482422|121.02999877929688|118.12999725341797|117.18000030517578|117.18000030517578|119.41999816894531|119.0|115.77999877929688|115.69000244140625|114.5999984741211|113.26000213623047|108.81999969482422|111.83999633789062|110.6500015258789|111.54000091552734|113.0999984741211|112.20999908447266|113.9000015258789|114.77999877929688|113.69999694824219|112.52999877929688|114.35990142822266,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:58,32880600|22870400|36638100|19514100|23959000|22414900|22438000|14753500|20722500|23060700|21711100|36526800|17053900|23411400|20600100|20384700|36636000|20367000|23034000|40391400|29512200|29523300|19941400|19892000|20464500|12461700|17043400|14682000|16457200|5316186
AMZN,Amazon,255.38,0.17,4.83,250.02000427246094|253.7899932861328|246.02999877929688|245.22000122070312|244.19000244140625|238.0|241.50999450683594|238.5500030517578|246.02000427246094|246.0|237.5|244.38999938964844|232.7899932861328|234.11000061035156|234.27000427246094|227.00999450683594|232.69000244140625|240.13999938964844|238.33999633789062|241.6999969482422|242.6699981689453|244.16000366210938|245.97999572753906|243.6199951171875|247.0399932861328|245.33999633789062|247.30999755859375|247.49000549316406|254.9600067138672|255.2104949951172,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:58,51394200|35609800|55607800|33899500|44425400|38590200|41335400|51186600|41711600|35187400|44780800|75624400|68388500|60492600|70282600|77674100|248372100|77619200|66228300|53829900|48246400|40044000|40579600|29653000|38091700|31654000|34636100|30108100|45166300|12478092
UNH,UnitedHealth,449.39,7.38,5.59,374.8590087890625|394.21844482421875|397.201416015625|404.2610778808594|410.6545715332031|405.1460266113281|403.2468566894531|406.20001220703125|411.0400085449219|407.6499938964844|399.5299987792969|400.9599914550781|406.67999267578125|409.25|405.79998779296875|415.5299987792969|427.8900146484375|419.82000732421875|415.6300048828125|426.5400085449219|425.3599853515625|417.989990234375|428.19000244140625|425.6000061035156|431.67999267578125|424.6199951171875|429.0899963378906|425.19000244140625|418.5199890136719|439.7200012207031,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:58,6808400|12666100|10897300|6963200|8590400|6512900|4938100|7269600|6777900|4815100|5838800|11896900|5818600|6675900|6858800|6014400|10588200|5167400|5779800|4985900|3928800|6379000|5800500|3859200|5566000|3798600|3863800|5135900|6757300|7078080
AAPL,Apple,328.01,0.15,4.66,310.260009765625|311.2300109863281|307.3399963378906|301.5400085449219|290.54998779296875|291.5799865722656|295.6300048828125|291.1300048828125|296.4200134277344|299.239990234375|295.95001220703125|298.010009765625|297.010009765625|294.29998779296875|293.0799865722656|275.1499938964844|283.7799987792969|281.739990234375|289.3599853515625|294.3800048828125|308.6300048828125|312.6600036621094|310.6600036621094|313.3900146484375|316.2200012207031|315.32000732421875|317.30999755859375|314.8599853515625|327.5|330.2950134277344,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:58,50836700|44869100|65310500|77949100|70108800|52793300|42572500|38742100|45732600|39874400|42745100|85962200|44879900|52010900|53081900|107013700|261775500|66427000|65100200|50164200|75352800|53590000|42490000|41323500|48124500|34132300|43257800|36336800|60884500|16645132
CVS,CVS Health,108.12,2.09,3.49,91.37000274658203|94.81999969482422|95.93000030517578|97.08000183105469|97.05999755859375|98.0199966430664|100.4800033569336|101.95999908447266|100.68000030517578|100.72000122070312|99.16000366210938|98.31999969482422|101.30000305175781|101.56999969482422|101.87000274658203|104.66000366210938|104.33999633789062|103.58000183105469|103.44999694824219|104.80999755859375|104.72000122070312|102.08000183105469|104.33000183105469|104.47000122070312|102.80999755859375|104.1500015258789|105.9000015258789|106.18000030517578|105.91000366210938|107.08499908447266,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:59,7581500|12339800|9704800|6082300|6175600|8732700|14115900|11178400|7417100|5057900|6077900|21578800|9810600|6435000|8491200|8919500|9690500|4788400|5623500|7508100|5522600|5709600|4967000|4766300|8474200|9356300|7264400|11396100|6939400|2587663
GOOGL,Alphabet Inc,373.2,0.61,3.12,358.77569580078125|371.96783447265625|368.30999755859375|363.30999755859375|364.260009765625|356.3800048828125|357.7699890136719|359.67999267578125|369.3500061035156|373.25|363.7900085449219|368.0299987792969|349.67999267578125|346.1300048828125|345.2900085449219|343.7099914550781|337.3900146484375|353.6499938964844|357.3699951171875|361.2099914550781|359.9100036621094|366.4599914550781|367.0299987792969|361.9200134277344|358.8900146484375|357.17999267578125|352.510009765625|359.510009765625|370.9200134277344|371.7250061035156,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:15:59,55441600|44055500|37471200|27942500|29535100|32357100|35538200|24704600|27727500|24876100|24543600|44470100|52814800|34007700|44997300|44491400|114706300|34213900|35237200|26736400|25974800|26915800|24045600|22094800|24729100|18146100|15901700|18259400|28274200|8543171
XOM,Exxon Mobil,145.27,0.53,2.94,152.52999877929688|152.0399932861328|149.9199981689453|151.75|148.91000366210938|150.6199951171875|146.60000610351562|147.00999450683594|140.9199981689453|141.86000061035156|140.74000549316406|137.80999755859375|138.47000122070312|139.72999572753906|136.89999389648438|137.5500030517578|136.5399932861328|136.05999755859375|136.72000122070312|136.27999877929688|137.08999633789062|136.44000244140625|141.69000244140625|141.1300048828125|137.4600067138672|138.8800048828125|144.50999450683594|145.08999633789062|144.50999450683594|146.5399932861328,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:00,14373000|11799400|16584000|13870900|18163500|14596500|17285800|17713100|23631400|18925400|16663200|48063400|15783300|13699400|16212900|13288800|22684200|11972700|28784000|12433400|13703300|13915100|14667800|18291400|14110200|9753500|18724300|16096400|13439400|2531635
MCK,McKesson,808.3,1.5,-1.27,739.530029296875|756.9500122070312|775.6599731445312|766.6400146484375|784.22998046875|790.4400024414062|787.1900024414062|784.0499877929688|779.780029296875|785.4299926757812|779.7999877929688|750.6300048828125|744.8499755859375|763.9099731445312|766.5499877929688|763.8099975585938|763.510009765625|747.530029296875|755.5999755859375|768.0599975585938|786.2999877929688|784.22998046875|807.3300170898438|818.6599731445312|792.8099975585938|805.9600219726562|812.280029296875|803.3699951171875|796.3499755859375|824.510009765625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:00,786000|902700|982000|794800|882300|637600|827200|608800|824600|659100|1079000|2477000|1454600|1363600|1279000|1186600|1736100|1559900|1688400|1200700|952600|1130500|1109900|1125400|1005200|491700|618700|1115700|664800|256360
COR,Cencora,300.04,1.17,-3.08,263.6400146484375|270.32000732421875|275.0400085449219|274.0799865722656|279.57000732421875|281.239990234375|281.4800109863281|281.6700134277344|281.42999267578125|281.4599914550781|277.0899963378906|271.8299865722656|271.2799987792969|281.1000061035156|284.4700012207031|286.95001220703125|286.1300048828125|281.6499938964844|282.9800109863281|288.4200134277344|296.510009765625|298.54998779296875|304.4800109863281|309.57000732421875|302.4599914550781|303.44000244140625|306.1300048828125|302.2799987792969|296.57000732421875|302.19000244140625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:00,1592400|1498000|1319200|893900|1282200|977800|938300|1061900|1818000|1013500|1466300|3408900|1657700|1725900|1716200|1486200|2925900|1009700|1967600|1291500|1466600|1985700|1888500|2259700|1578900|761500|1353800|1141700|1280100|243914
JPM,JPMorgan Chase,349.28,0.68,5.64,299.50079345703125|309.4957580566406|310.9691162109375|309.7147521972656|311.2976379394531|307.75360107421875|312.0840759277344|319.28167724609375|317.96759033203125|329.6549377441406|331.9645080566406|323.761474609375|329.993408203125|332.6414794921875|331.95458984375|333.6170654296875|327.57427978515625|327.91278076171875|325.86199951171875|332.5718078613281|332.9700012207031|337.7200012207031|339.2200012207031|330.6199951171875|335.4700012207031|336.4700012207031|334.5299987792969|342.8900146484375|346.9100036621094|346.57000732421875,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:00,7003900|10345200|9118800|6827000|11594600|7446200|9116600|7426200|7988900|11094900|12246400|20111000|10182500|7582200|7907400|10043100|17640900|7981800|8080100|15210200|8413900|8673500|7115800|18505200|15570600|6299000|7120300|14537900|10747000|1990248
