ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,102.98,0.03,0.55,102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203|107.20999908447266|109.02999877929688|106.47000122070312|107.7300033569336|107.05000305175781|106.22000122070312|107.13999938964844|106.86000061035156|106.16999816894531|104.47000122070312|103.16999816894531|102.45999908447266|102.2300033569336|101.18000030517578|101.58999633789062|102.2699966430664|101.47000122070312|101.68000030517578|102.58999633789062|102.41999816894531|103.44000244140625|103.44000244140625|102.54000091552734|102.4800033569336|102.94999694824219|101.38999938964844,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:58,13584100|19508000|18519400|10871200|30859500|21416300|16366200|13735600|10581200|10899700|12296500|11408200|10318000|16375900|13323000|11986400|14065100|20237000|14811700|12636400|13356800|14866000|17248700|14507600|13182100|12084400|18088500|23424200|15289400|17595000
AMZN,Amazon,228.1,-2.05,-8.17,225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875|216.38999938964844|215.57000732421875|214.47000122070312|213.0399932861328|216.47999572753906|222.02999877929688|217.9499969482422|221.08999633789062|224.2100067138672|226.97000122070312|229.25|230.3000030517578|222.86000061035156|244.22000122070312|254.0|249.32000732421875|250.1999969482422|243.0399932861328|244.41000366210938|248.39999389648438|249.10000610351562|244.1999969482422|237.5800018310547|234.69000244140625|232.8699951171875|222.5500030517578,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:58,46686000|46412100|72367500|37809700|45665600|45909500|42414600|45986900|38882800|50494600|44308500|31540000|38685100|38267000|47100000|52036200|102252900|166340800|95997800|51546300|40610700|46004200|46374300|36476500|23564100|31190100|41401700|38956700|59919000|60464200
UNH,UnitedHealth,317.01,-1.1,-1.42,369.9200134277344|367.69000244140625|354.5|358.6600036621094|359.92999267578125|361.1499938964844|356.6700134277344|356.6000061035156|364.4800109863281|365.3699951171875|361.489990234375|360.45001220703125|362.5|365.9800109863281|367.8399963378906|355.260009765625|344.75|341.55999755859375|333.7900085449219|330.8299865722656|327.739990234375|321.55999755859375|324.2099914550781|321.5799865722656|327.45001220703125|339.05999755859375|332.5199890136719|321.8599853515625|320.5199890136719|313.5799865722656,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:59,9438300|8759800|13141900|5659400|5974800|6579600|5872100|8608400|5996500|6885300|7833000|5756700|5462100|7766400|18858700|11874900|11441900|8390800|11181400|9646600|9697100|7922100|9402900|9283800|7157800|10403300|7788700|8676500|6485400|9164500
AAPL,Apple,269.99,0.95,0.21,257.8100891113281|253.79396057128906|245.032470703125|247.42015075683594|247.53004455566406|249.09852600097656|247.21035766601562|252.045654296875|261.98602294921875|262.5155029296875|258.19970703125|259.3285827636719|262.56549072265625|268.5496520996094|268.7394714355469|269.4388122558594|271.13714599609375|270.108154296875|268.7894287109375|269.7784729003906|269.8783874511719|269.50872802734375|268.2099914550781|269.42999267578125|275.25|273.4700012207031|272.95001220703125|272.4100036621094|267.4599914550781|267.44000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:59,36496900|38322000|61999100|38142900|35478000|33893600|39777000|49147000|90483000|46695900|45015300|32754900|38253700|44888200|41534800|51086700|69886500|86167100|50194600|49274800|43683100|51204000|48227400|41312400|46208300|48398000|49602800|47431300|45018300|45634800
CVS,CVS Health,78.35,-0.08,1.04,76.30619049072266|76.11772918701172|77.26832580566406|77.80394744873047|79.01405334472656|80.01586151123047|80.71018981933594|81.85086059570312|81.81118774414062|82.36664581298828|81.34500122070312|81.06999969482422|81.93000030517578|82.44999694824219|82.19999694824219|80.5999984741211|76.69000244140625|78.1500015258789|78.44000244140625|78.08000183105469|78.55000305175781|78.66000366210938|78.98999786376953|77.54000091552734|79.87000274658203|80.26000213623047|79.23999786376953|77.80999755859375|78.41000366210938|77.94000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:59,5062400|5963900|8329900|8436000|12540000|11762200|7567900|6951700|5703300|6220100|6361100|6025900|5642500|6129000|9852800|14783500|14120200|9680800|8239600|7129500|6078900|5807600|4306200|6905300|5931700|9324600|7262100|5170900|8668200|6254100
GOOGL,Alphabet Inc,287.92,1.02,-0.75,244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438|245.4499969482422|251.02999877929688|251.4600067138672|253.3000030517578|256.54998779296875|250.4600067138672|251.69000244140625|253.0800018310547|259.9200134277344|269.2699890136719|267.4700012207031|274.57000732421875|281.4800109863281|281.19000244140625|283.7200012207031|277.5400085449219|284.30999755859375|284.75|278.8299865722656|290.1000061035156|291.30999755859375|286.7099914550781|278.57000732421875|276.4100036621094|285.0199890136719|284.2799987792969,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:47:59,21307100|27892100|33180300|24995000|22111600|27007700|27997200|29671600|22350200|47312100|35029400|19901400|28655100|35235200|29738600|43580300|74876000|39267900|29786000|30078400|31010300|37173600|34479600|29557300|19842100|24829900|29494000|31647200|52670200|49089600
XOM,Exxon Mobil,117.26,-0.36,0.06,113.03135681152344|111.93099212646484|109.76988983154297|111.26679229736328|111.31636047363281|110.64225769042969|109.68067169189453|111.26679229736328|111.7228012084961|111.73271942138672|113.71537780761719|114.97437286376953|114.38948059082031|114.9347152709961|114.03260040283203|115.4402847290039|113.695556640625|113.36841583251953|112.77362060546875|113.15032196044922|112.6943130493164|113.5072021484375|116.20361328125|117.1949462890625|118.74141693115234|117.09581756591797|117.76000213623047|119.29000091552734|117.68000030517578|119.02999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:00,12301000|10976200|13811600|10296500|11167200|12182900|11782200|13460100|9523600|9202300|12938800|15001100|9919400|10975400|9535200|12570600|16172900|20213400|12290300|16860700|12400900|14219700|17181100|13048000|16077100|13790900|17291900|17064300|16034900|15805900
MCK,McKesson,859.27,0.47,-0.01,755.75|757.9600219726562|763.5499877929688|769.489990234375|781.9000244140625|791.9299926757812|775.4400024414062|786.0|787.8200073242188|787.2899780273438|795.6199951171875|792.969970703125|801.6699829101562|811.4400024414062|804.5900268554688|807.6300048828125|825.530029296875|811.3400268554688|820.2899780273438|841.6699829101562|844.260009765625|858.6099853515625|851.989990234375|859.3699951171875|856.4400024414062|840.75|846.239990234375|842.0900268554688|855.22998046875|860.75,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:00,483200|423200|556700|535000|666500|574400|688700|621000|413700|586300|460200|454800|476400|451500|453100|512300|919200|933200|650700|952000|1217500|1097300|619400|571700|388900|1157400|712600|758200|768300|927200
COR,Cencora,366.64,0.45,0.71,310.10003662109375|313.6042785644531|317.4779052734375|316.47955322265625|317.40802001953125|319.0852355957031|318.8756103515625|324.15692138671875|326.8525085449219|328.2801513671875|330.2568664550781|328.02056884765625|332.16375732421875|335.4982604980469|335.0889587402344|332.6230163574219|340.6497802734375|337.25537109375|340.3702392578125|343.96435546875|353.4187927246094|359.6485595703125|360.1078186035156|364.0513000488281|364.4805908203125|362.8233337402344|364.8500061035156|361.94000244140625|365.0|361.6400146484375,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:00,676900|929500|1455400|1512800|727400|799700|1399200|1177600|1051000|972200|908000|1197400|911800|859000|1166000|1472800|1353600|1279500|1774600|1837900|3702700|1954900|1302500|1390500|855100|1812400|1314900|1960500|1542600|2045800
JPM,JPMorgan Chase,299.5,-0.29,-5.49,304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031|302.0799865722656|305.69000244140625|298.5400085449219|297.55999755859375|302.3599853515625|297.0899963378906|294.1099853515625|294.5400085449219|300.44000244140625|304.1499938964844|305.3599853515625|305.510009765625|309.44000244140625|311.1199951171875|309.3500061035156|309.25|311.67999267578125|313.4200134277344|314.2099914550781|316.8900146484375|315.6199951171875|320.4100036621094|309.4800109863281|303.6099853515625|300.3699951171875|299.4100036621094,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:00,6489900|7060300|8597400|10788700|16178800|11354800|10549400|10153500|6894900|7372700|8054100|5438800|7228300|5642200|6336000|7520300|7514600|7721300|7770000|7085200|6865200|7206100|7302300|5794100|5030200|10578300|8973300|10327000|8344000|8074800
