ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,117.03,1.08,-0.93,132.4600067138672|131.4499969482422|133.33999633789062|134.1999969482422|130.85000610351562|121.33999633789062|120.2699966430664|118.56999969482422|118.54000091552734|118.9000015258789|115.75|114.5999984741211|113.05999755859375|116.88999938964844|117.73999786376953|118.87999725341797|119.83000183105469|118.87999725341797|120.58999633789062|120.5|121.04000091552734|120.81999969482422|121.02999877929688|118.12999725341797|117.18000030517578|117.18000030517578|119.41999816894531|119.0|115.77999877929688|117.19499969482422,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:26,14200400|25323000|17183200|16957100|28471600|53006600|30330600|28796600|22062200|21613100|42191000|26176200|27366400|32880600|22870400|36638100|19514100|23959000|22414900|22438000|14753500|20722500|23060700|21711100|36526800|17053900|23411400|20600100|20384700|4734119
AMZN,Amazon,227.39,0.17,-4.26,267.2200012207031|264.1400146484375|264.8599853515625|259.3399963378906|265.010009765625|268.4599914550781|266.32000732421875|265.2900085449219|271.8500061035156|274.0|270.6400146484375|261.260009765625|256.5199890136719|250.02000427246094|253.7899932861328|246.02999877929688|245.22000122070312|244.19000244140625|238.0|241.50999450683594|238.5500030517578|246.02000427246094|246.0|237.5|244.38999938964844|232.7899932861328|234.11000061035156|234.27000427246094|227.00999450683594|232.1199951171875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:26,31338400|40770300|33690800|40340700|34933200|36591700|27535500|38028100|40061900|40630400|54749600|53604400|41811000|51394200|35609800|55607800|33899500|44425400|38590200|41335400|51186600|41711600|35187400|44780800|75624400|68388500|60492600|70282600|77674100|25050943
UNH,UnitedHealth,416.16,0.15,4.16,396.82354736328125|391.61334228515625|388.9087829589844|387.02947998046875|381.12322998046875|380.3078918457031|386.2638854980469|374.71978759765625|381.8292236328125|380.35760498046875|378.15020751953125|377.7027587890625|375.7738037109375|374.8590087890625|394.21844482421875|397.201416015625|404.2610778808594|410.6545715332031|405.1460266113281|403.2468566894531|406.20001220703125|411.0400085449219|407.6499938964844|399.5299987792969|400.9599914550781|406.67999267578125|409.25|405.79998779296875|415.5299987792969|427.1600036621094,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:26,5342500|9811200|8400700|5016800|7783900|4732500|5598600|6498100|4544000|4330800|10257900|6623700|3874400|6808400|12666100|10897300|6963200|8590400|6512900|4938100|7269600|6777900|4815100|5838800|11896900|5818600|6675900|6858800|6014400|2500716
AAPL,Apple,275.0,-0.05,-7.08,298.2099914550781|300.2300109863281|297.8399963378906|298.9700012207031|302.25|304.989990234375|308.82000732421875|308.3299865722656|310.8500061035156|312.510009765625|312.05999755859375|306.30999755859375|315.20001220703125|310.260009765625|311.2300109863281|307.3399963378906|301.5400085449219|290.54998779296875|291.5799865722656|295.6300048828125|291.1300048828125|296.4200134277344|299.239990234375|295.95001220703125|298.010009765625|297.010009765625|294.29998779296875|293.0799865722656|275.1499938964844|278.2650146484375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:26,35324900|54862800|34483000|42243600|38229800|42965100|43670200|48000500|50430900|48220400|70026800|48849900|44534700|50836700|44869100|65310500|77949100|70108800|52793300|42572500|38742100|45732600|39874400|42745100|85962200|44879900|52010900|53081900|107013700|29660916
CVS,CVS Health,104.86,0.19,5.75,97.1500015258789|95.88999938964844|95.98999786376953|94.18000030517578|93.27999877929688|93.31999969482422|93.26000213623047|90.7300033569336|92.06999969482422|92.97000122070312|90.9800033569336|90.62000274658203|89.5|91.37000274658203|94.81999969482422|95.93000030517578|97.08000183105469|97.05999755859375|98.0199966430664|100.4800033569336|101.95999908447266|100.68000030517578|100.72000122070312|99.16000366210938|98.31999969482422|101.30000305175781|101.56999969482422|101.87000274658203|104.66000366210938|105.2051010131836,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:26,9299200|8798400|7208400|12935800|7886200|6479000|4838500|5623600|5402900|6901300|9729500|5153800|5652000|7581500|12339800|9704800|6082300|6175600|8732700|14115900|11178400|7417100|5057900|6077900|21578800|9810600|6435000|8491200|8919500|2423408
GOOGL,Alphabet Inc,342.65,-0.31,-5.81,400.8305969238281|396.54315185546875|396.70306396484375|387.4285888671875|388.6778564453125|387.4285888671875|382.74139404296875|388.6478576660156|388.5978698730469|389.8971252441406|380.1129455566406|376.14532470703125|361.6340026855469|358.77569580078125|371.96783447265625|368.30999755859375|363.30999755859375|364.260009765625|356.3800048828125|357.7699890136719|359.67999267578125|369.3500061035156|373.25|363.7900085449219|368.0299987792969|349.67999267578125|346.1300048828125|345.2900085449219|343.7099914550781|342.80499267578125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:27,21136700|20309700|26837200|39545700|31744400|24852800|20442100|27747400|23087300|24357500|44415800|28672100|50412300|55441600|44055500|37471200|27942500|29535100|32357100|35538200|24704600|27727500|24876100|24543600|44470100|52814800|34007700|44997300|44491400|11103587
XOM,Exxon Mobil,136.97,-0.42,-2.68,151.75|157.9199981689453|160.49000549316406|162.5500030517578|156.27999877929688|155.2899932861328|154.9199981689453|149.80999755859375|147.89999389648438|146.9600067138672|145.25999450683594|149.3800048828125|149.55999755859375|152.52999877929688|152.0399932861328|149.9199981689453|151.75|148.91000366210938|150.6199951171875|146.60000610351562|147.00999450683594|140.9199981689453|141.86000061035156|140.74000549316406|137.80999755859375|138.47000122070312|139.72999572753906|136.89999389648438|137.5500030517578|136.35220336914062,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:27,11331500|27882400|20065200|20715600|18509700|17061700|12948500|13057800|16241100|14012500|27959900|16732100|10462400|14373000|11799400|16584000|13870900|18163500|14596500|17285800|17713100|23631400|18925400|16663200|48063400|15783300|13699400|16212900|13288800|3102954
MCK,McKesson,777.48,1.79,-0.3,746.4046630859375|759.72998046875|775.1129150390625|761.0485229492188|753.8464965820312|765.6534423828125|765.23388671875|753.5668334960938|755.6344604492188|756.1439208984375|741.6199951171875|734.8200073242188|736.780029296875|739.530029296875|756.9500122070312|775.6599731445312|766.6400146484375|784.22998046875|790.4400024414062|787.1900024414062|784.0499877929688|779.780029296875|785.4299926757812|779.7999877929688|750.6300048828125|744.8499755859375|763.9099731445312|766.5499877929688|763.8099975585938|776.22998046875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:27,933500|1534400|1199300|1264500|1088700|1640800|2323900|1978100|1367300|1450000|1938600|913600|885200|786000|902700|982000|794800|882300|637600|827200|608800|824600|659100|1079000|2477000|1454600|1363600|1279000|1186600|195527
COR,Cencora,289.08,0.74,4.33,260.5099792480469|257.7099914550781|261.8699951171875|266.1700134277344|264.75|265.44000244140625|274.9100036621094|270.7799987792969|267.010009765625|267.7099914550781|269.3599853515625|264.69000244140625|264.8399963378906|263.6400146484375|270.32000732421875|275.0400085449219|274.0799865722656|279.57000732421875|281.239990234375|281.4800109863281|281.6700134277344|281.42999267578125|281.4599914550781|277.0899963378906|271.8299865722656|271.2799987792969|281.1000061035156|284.4700012207031|286.95001220703125|290.1499938964844,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:27,3385300|2707800|1975500|1813000|1943200|1300700|2144700|1343200|1459100|1486500|3105100|1625800|1477100|1592400|1498000|1319200|893900|1282200|977800|938300|1061900|1818000|1013500|1466300|3408900|1657700|1725900|1716200|1486200|389117
JPM,JPMorgan Chase,336.0,0.26,0.76,299.9100036621094|297.80999755859375|300.7300109863281|295.70001220703125|301.9800109863281|303.0|306.3800048828125|306.739990234375|299.2799987792969|296.7300109863281|299.30999755859375|296.5799865722656|300.9599914550781|300.8500061035156|310.8900146484375|312.3699951171875|311.1099853515625|312.70001220703125|309.1400146484375|313.489990234375|320.7200012207031|319.3999938964844|331.1400146484375|333.4599914550781|325.2200012207031|331.4800109863281|334.1400146484375|333.45001220703125|335.1199951171875|332.4649963378906,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:28,7364300|8699300|7546300|8066900|9327000|7874400|5973900|7725400|11779200|9757700|13969000|7930000|8296200|7003900|10345200|9118800|6827000|11594600|7446200|9116600|7426200|7988900|11094900|12246400|20111000|10182500|7582200|7907400|10043100|2964855
