ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,103.45,-0.85,-9.28,113.96715545654297|111.9320297241211|110.12635803222656|109.06888580322266|108.14111328125|109.20855712890625|111.47312927246094|112.82987976074219|113.94721221923828|110.83465576171875|110.93441772460938|110.44558715820312|111.28358459472656|112.07169342041016|111.8023452758789|111.58287048339844|112.39093780517578|112.989501953125|115.7329330444336|115.4436264038086|114.99469757080078|114.05694580078125|114.92486572265625|114.02702331542969|103.59199523925781|103.69999694824219|106.48999786376953|105.37999725341797|104.33999633789062|102.62999725341797,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:12,28289800|17738900|22717000|23494800|21516800|18405900|19008700|24867900|23480000|28747000|22799100|23942500|29620000|21446300|23203100|18819300|19144000|17005800|22054700|16822200|14520000|18131100|20675000|34286600|83633100|44454200|35616300|27032500|28409400|29706412
AMZN,Amazon,259.23,-0.4,-2.49,247.22999572753906|249.99000549316406|247.5500030517578|244.85000610351562|233.66000366210938|232.11000061035156|231.38999938964844|230.86000061035156|226.64999389648438|235.5|271.5799865722656|284.0199890136719|277.4200134277344|272.6499938964844|272.260009765625|274.4800109863281|278.0899963378906|272.2699890136719|267.2799987792969|265.1300048828125|262.6499938964844|261.30999755859375|259.45001220703125|265.8399963378906|260.1099853515625|258.6300048828125|262.07000732421875|261.05999755859375|260.2799987792969|256.260009765625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:12,43572400|32406500|27732100|34112700|47465300|35017400|34999500|44521600|44957500|101839800|129054800|90830200|69748100|45119800|30672900|33861400|35731900|31895700|29941100|32170200|27251700|43896500|33171300|35762400|28374100|35723000|28070500|25550200|21528400|35779842
UNH,UnitedHealth,396.87,-1.03,2.13,426.0899963378906|421.54998779296875|436.3500061035156|431.30999755859375|423.55999755859375|420.739990234375|417.6400146484375|428.7900085449219|420.57000732421875|421.4700012207031|414.3999938964844|415.3599853515625|407.54998779296875|412.75|403.9700012207031|407.0799865722656|408.739990234375|402.19000244140625|405.5899963378906|399.05999755859375|401.7300109863281|395.6199951171875|393.92999267578125|388.6099853515625|384.8500061035156|390.1099853515625|398.760009765625|396.5899963378906|401.010009765625|395.04998779296875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:13,10718100|4818800|6833600|4234100|4868700|3752500|4615700|5917300|5257900|3647500|3920900|3209600|5266300|5399000|4712400|4095900|3182200|3398900|3317200|4170200|3476400|5295100|3605100|5268500|4497200|4879600|4683900|2655000|3557000|3664890
AAPL,Apple,310.55,-0.93,-1.98,333.452392578125|326.3085632324219|327.45758056640625|325.60919189453125|321.3828430175781|332.7330322265625|336.61968994140625|339.78692626953125|337.8985900878906|333.1426696777344|308.6438293457031|303.1585693359375|309.1134033203125|310.7320251464844|312.14080810546875|313.05999755859375|308.260009765625|304.9100036621094|302.25|305.260009765625|305.92999267578125|305.5899963378906|310.0299987792969|316.8299865722656|311.29998779296875|309.3500061035156|310.3399963378906|309.8999938964844|313.45001220703125|314.5799865722656,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:13,63407100|53468000|41338900|38755900|40840800|47489400|49604300|51859000|56090800|74817800|132489100|75052000|68001000|49438800|46139900|34437200|44812500|37476700|41657800|40349300|28229400|38169300|53424500|50505600|40959200|46876800|34673600|25869800|34024500|32248789
CVS,CVS Health,93.6,-0.76,-0.05,106.80875396728516|106.94789123535156|109.91949462890625|107.41500091552734|106.88999938964844|107.73999786376953|107.06999969482422|109.33999633789062|105.91999816894531|105.22000122070312|104.43000030517578|105.37000274658203|104.41999816894531|99.12000274658203|96.22000122070312|95.69999694824219|95.66999816894531|93.5|94.72000122070312|94.98999786376953|97.16000366210938|94.01000213623047|94.91000366210938|93.6500015258789|93.6500015258789|93.0199966430664|94.11000061035156|92.9000015258789|94.31999969482422|92.91999816894531,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:13,6608700|6628800|9856300|9536300|5823900|5370500|7857400|6681700|7717700|7738000|7081300|5377300|7229200|18514600|10583000|12403400|7025200|8122800|8257500|6493200|9439300|7298800|6855100|6351200|6439600|5591900|9230700|4102000|6160800|4327262
GOOGL,Alphabet Inc,339.69,-0.68,-1.46,346.7699890136719|351.989990234375|347.1499938964844|342.0899963378906|317.69000244140625|319.739990234375|326.55999755859375|333.7099914550781|336.7099914550781|333.6600036621094|356.1300048828125|373.510009765625|377.6499938964844|362.42999267578125|357.75|354.29998779296875|357.5199890136719|343.79998779296875|343.5400085449219|346.3599853515625|345.8999938964844|344.0|344.20001220703125|344.7200012207031|340.6700134277344|344.82000732421875|348.05999755859375|346.9599914550781|342.0|340.6499938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:14,29959300|24736600|23369800|39334100|69419700|31806600|28471600|29511900|27501600|30168000|46498000|38669700|35705700|46926300|25235900|19859900|18991400|29081800|25012000|17866100|17808600|18291300|19248800|19733800|18570400|20849800|26338200|20649700|20420300|23284085
XOM,Exxon Mobil,157.62,-0.36,-4.34,146.41195678710938|147.40553283691406|150.73397827148438|153.4563446044922|155.88064575195312|155.93032836914062|153.7742919921875|152.055419921875|155.74154663085938|155.96014404296875|154.4399871826172|154.0624237060547|152.96951293945312|150.6544952392578|153.84384155273438|152.055419921875|158.76199340820312|158.7719268798828|158.7222442626953|157.58958435058594|159.07000732421875|161.4600067138672|165.55999755859375|164.77000427246094|166.14999389648438|165.11000061035156|164.0500030517578|160.63999938964844|158.19000244140625|156.44000244140625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:14,19031400|12149200|13145300|13788700|15822800|12091600|13955800|16299900|14571300|12578100|15714200|14532800|14347900|12227500|11879100|18455200|19761600|13744500|13219500|10542800|10231300|12858100|18952700|13648900|13803000|14314300|10842500|17525300|14838400|14284406
MCK,McKesson,889.27,-0.82,4.17,841.3900146484375|831.4600219726562|828.8400268554688|814.0399780273438|824.489990234375|840.9000244140625|850.0599975585938|889.5|888.5599975585938|865.510009765625|856.1900024414062|827.1400146484375|830.4299926757812|877.22998046875|871.3800048828125|869.5800170898438|879.8699951171875|901.77001953125|878.72998046875|856.6900024414062|869.0|859.9199829101562|869.260009765625|853.7100219726562|838.75|858.9000244140625|873.7899780273438|905.0900268554688|896.6500244140625|890.510009765625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:14,1118600|698100|846500|710500|755400|823800|799800|1602000|838000|990000|773300|1439700|1089400|1143300|1607600|1562200|809700|805000|1096100|992300|614200|1137200|618700|938800|557500|1580600|600500|882600|1058400|1003253
COR,Cencora,324.35,-1.05,2.29,307.3040771484375|303.4016418457031|302.4834289550781|299.99822998046875|304.4695739746094|309.2902526855469|310.54779052734375|318.9614562988281|317.99334716796875|311.6257019042969|310.7374267578125|307.7731628417969|305.6872253417969|316.6060485839844|324.3809814453125|319.8397521972656|324.3710021972656|333.22381591796875|313.56195068359375|309.4100036621094|313.82000732421875|312.5199890136719|316.1300048828125|317.1000061035156|314.69000244140625|318.0400085449219|323.7699890136719|328.05999755859375|327.7900085449219|321.2300109863281,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:15,2495900|1230800|1324700|998300|1166300|852400|1004600|1237800|987400|932700|1048000|1602900|2454300|2291400|2934700|1560500|1546400|1368400|2611000|1542800|1524200|992000|1032100|1175800|1175800|905400|760300|1114900|841600|1073418
JPM,JPMorgan Chase,354.68,-0.51,-0.72,341.1000061035156|338.8699951171875|345.2300109863281|348.2099914550781|349.8999938964844|353.2099914550781|356.20001220703125|357.30999755859375|344.7099914550781|350.8500061035156|351.7900085449219|352.6400146484375|357.5199890136719|359.239990234375|356.29998779296875|357.5199890136719|359.7900085449219|362.0400085449219|365.17999267578125|363.1099853515625|362.8399963378906|360.9599914550781|363.25|357.260009765625|351.54998779296875|351.5799865722656|356.3900146484375|356.69000244140625|356.5|354.2200012207031,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:15,9250900|7723300|6015300|8040200|10913000|7520800|7884900|6533800|8265300|7606500|6603400|6436600|8477200|5269500|5820100|4566200|5327500|4576500|4366800|5102700|5058600|5282600|5525100|6696200|6799700|8112100|4394400|4298000|5796500|5206418
