ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,116.45,-0.1,-2.44,115.41999816894531|115.66000366210938|114.83000183105469|114.36000061035156|112.5999984741211|110.9000015258789|111.61000061035156|111.73999786376953|112.52999877929688|111.91999816894531|111.41000366210938|112.76000213623047|112.70999908447266|114.33999633789062|112.72000122070312|113.06999969482422|114.52999877929688|117.97000122070312|120.36000061035156|120.04000091552734|119.19999694824219|119.69999694824219|118.70999908447266|119.36000061035156|117.83000183105469|117.7300033569336|117.63999938964844|116.94000244140625|116.56999969482422|117.41000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:17,19642300|16177800|21476700|50043800|21473900|20319900|9009600|9003800|12979600|11730600|11487400|14306600|19557600|20120800|23306000|24058300|21902900|49182100|31222100|32764000|34559400|415144600|45334000|34811700|24547300|20806900|19552200|22968600|16342000|16369800
AMZN,Amazon,242.82,-0.08,4.98,222.55999755859375|221.27000427246094|226.75999450683594|227.35000610351562|228.42999267578125|232.13999938964844|232.3800048828125|232.52000427246094|232.07000732421875|232.52999877929688|230.82000732421875|226.5|233.05999755859375|240.92999267578125|241.55999755859375|246.2899932861328|247.3800048828125|246.47000122070312|242.60000610351562|236.64999389648438|238.17999267578125|239.1199951171875|231.0|231.30999755859375|234.33999633789062|239.16000366210938|238.4199981689453|244.67999267578125|243.00999450683594|241.72999572753906,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:17,39298900|44034400|50272400|85544400|32261300|29230200|11420500|15994700|19797900|21910500|24383700|51456200|49733300|53764700|42236500|39509800|34560000|35867800|38371800|41410600|43003600|45888300|47737900|47276100|31913300|33778500|32825500|38029200|40882700|47143200
UNH,UnitedHealth,294.33,0.11,-15.36,334.20001220703125|331.6300048828125|328.1400146484375|327.4200134277344|325.1600036621094|324.79998779296875|327.5799865722656|331.8299865722656|328.94000244140625|332.1600036621094|330.1099853515625|336.3999938964844|342.0199890136719|348.9700012207031|341.70001220703125|346.8500061035156|343.9800109863281|340.510009765625|333.92999267578125|334.9599914550781|338.9599914550781|331.0199890136719|338.42999267578125|347.75|354.4700012207031|356.260009765625|351.6400146484375|282.70001220703125|294.0199890136719|292.2900085449219,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:17,6334000|4685600|6354900|10553000|7872400|4463300|2842700|4359300|4346800|4432500|4285200|6863600|7956600|9441900|7461400|5059300|4129100|7146400|5605900|5740900|6943500|8039100|7596500|8933300|7491400|9082200|10399500|65836900|23396900|13436300
AAPL,Apple,258.0,0.61,4.18,274.6099853515625|271.8399963378906|272.19000244140625|273.6700134277344|270.9700012207031|272.3599853515625|273.80999755859375|273.3999938964844|273.760009765625|273.0799865722656|271.8599853515625|271.010009765625|267.260009765625|262.3599853515625|260.3299865722656|259.0400085449219|259.3699951171875|260.25|261.04998779296875|259.9599914550781|258.2099914550781|255.52999877929688|246.6999969482422|247.64999389648438|248.35000610351562|248.0399932861328|255.41000366210938|258.2699890136719|256.44000244140625|258.2799987792969,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:17,37648600|50138700|51630700|144632000|36571800|29642000|17910600|21521800|23715200|22139600|27293600|37838100|45647200|52352100|48309800|50419300|39997000|45263800|45730800|40019400|39388600|72142800|80267500|54641700|39708300|41689000|55969200|49648300|41288000|66621700
CVS,CVS Health,73.89,-0.19,-8.58,77.65111541748047|77.24445343017578|77.15518951416016|77.08576202392578|77.72054290771484|77.40315246582031|78.4743423461914|78.96034240722656|79.36698913574219|79.19837951660156|78.7123794555664|79.4760971069336|79.76372528076172|80.04144287109375|79.13887023925781|79.9422607421875|79.64471435546875|79.7042236328125|80.0216064453125|78.68262481689453|80.69606018066406|77.95858001708984|79.43641662597656|80.82499694824219|82.68000030517578|83.01000213623047|83.87000274658203|72.0|74.02999877929688|74.44000244140625,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:17,4476700|6305100|6439400|12106200|5700600|4027000|1849300|3236500|4429800|3409600|3107900|5428300|8090600|10636600|5948500|7176500|7968700|7400700|8095200|4488100|10428300|9597900|10380000|9138500|6423500|7340900|9269600|44211500|13569700|10590600
GOOGL,Alphabet Inc,340.3,1.28,3.63,306.57000732421875|296.7200012207031|302.4599914550781|307.1600036621094|309.7799987792969|314.3500061035156|314.0899963378906|313.510009765625|313.55999755859375|313.8500061035156|313.0|315.1499938964844|316.5400085449219|314.3399963378906|321.9800109863281|325.44000244140625|328.57000732421875|331.8599853515625|335.9700012207031|335.8399963378906|332.7799987792969|330.0|322.0|328.3800048828125|330.5400085449219|327.92999267578125|333.260009765625|334.54998779296875|336.010009765625|338.25,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:18,30585000|43930400|33518000|59943200|26429900|25478700|10097400|10899000|19621800|17380900|16377700|32009400|30195600|31212100|35104400|31896100|26214200|33923900|33517600|28525600|28442400|40341600|35361000|35386600|26253600|27280000|26042100|21636200|27434400|39713400
XOM,Exxon Mobil,140.32,1.99,5.02,114.68000030517578|117.41000366210938|116.54000091552734|116.69000244140625|118.1500015258789|119.41999816894531|119.22000122070312|119.11000061035156|120.52999877929688|120.98999786376953|120.33999633789062|122.6500015258789|125.36000061035156|121.05000305175781|118.48999786376953|122.91000366210938|124.61000061035156|124.02999877929688|126.54000091552734|130.1999969482422|129.1300048828125|129.88999938964844|130.4600067138672|133.61000061035156|133.63999938964844|134.97000122070312|134.83999633789062|136.8300018310547|137.5800018310547|140.50999450683594,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:18,17638700|18502200|13705600|45412800|11768600|12567600|6137400|8066100|14782500|11150500|10559900|14175100|30112200|23328600|20353000|20232700|16137700|15314900|21619700|27593900|17400000|16592400|16477300|18879900|16600100|17758200|16056100|14517000|15637300|35744100
MCK,McKesson,830.0,0.41,0.82,809.9600219726562|806.52001953125|810.5599975585938|820.25|818.4000244140625|825.72998046875|826.4299926757812|828.260009765625|830.4199829101562|827.3300170898438|820.2899780273438|823.4400024414062|824.9199829101562|826.510009765625|823.9500122070312|814.6300048828125|816.0599975585938|825.6199951171875|823.97998046875|834.1599731445312|844.1300048828125|840.4600219726562|821.8400268554688|823.25|817.0499877929688|820.22998046875|826.6199951171875|834.1799926757812|826.6199951171875|822.2999877929688,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:18,641600|722000|671600|1427100|490600|388500|163500|179900|379400|324400|430200|415000|786900|515100|611000|686500|583300|495300|487000|492900|619600|603200|705200|665400|583700|409400|567700|576600|541000|677700
COR,Cencora,354.78,1.21,0.86,341.7200012207031|342.9599914550781|340.5799865722656|340.92999267578125|340.0299987792969|340.5899963378906|339.9800109863281|341.04998779296875|340.25|340.0400085449219|337.75|338.8699951171875|340.9200134277344|346.1700134277344|340.4100036621094|335.739990234375|335.69000244140625|342.1600036621094|345.8800048828125|349.92999267578125|355.3500061035156|354.8500061035156|350.6700134277344|351.75|352.4700012207031|353.4800109863281|355.510009765625|356.1400146484375|350.5400085449219|352.1000061035156,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:18,1265000|1482500|1805500|3255100|871100|774100|381900|414100|731600|551400|781500|841000|1613400|1413400|988700|1133600|917000|1013100|1163100|760000|1084700|1399100|1007400|1305800|1162600|1137600|904800|1135200|852300|1717600
JPM,JPMorgan Chase,302.4,0.54,0.12,314.1330261230469|313.5655822753906|311.594482421875|315.7855529785156|321.63916015625|324.4664001464844|327.6918640136719|326.4375305175781|322.29620361328125|321.96771240234375|320.7730712890625|324.0184326171875|332.5400085449219|334.6099853515625|326.989990234375|329.7900085449219|329.19000244140625|324.489990234375|310.8999938964844|307.8699951171875|309.260009765625|312.4700012207031|302.739990234375|302.0400085449219|303.6300048828125|297.7200012207031|301.0400085449219|300.30999755859375|300.7699890136719|306.4200134277344,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:19,8331300|8718700|11444900|24494400|8354600|6668300|4289300|4158300|8635300|7904300|5048500|8054000|10752600|7660800|9815200|11737100|6738100|12805100|19371200|25951500|14751400|14652500|12900600|10270100|10535800|11107900|11752700|11527400|9556700|11577400
