ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,123.67,0.63,3.91,128.5861053466797|126.36067199707031|124.6142578125|122.73810577392578|125.55233001708984|126.49040985107422|125.4924545288086|124.16517639160156|127.68794250488281|126.83969116210938|127.64803314208984|127.54823303222656|123.05744934082031|123.54644775390625|124.08534240722656|124.8637466430664|123.2370834350586|125.07331848144531|126.26087188720703|125.73196411132812|124.8238296508789|121.73017883300781|120.84199523925781|119.0199966430664|120.72000122070312|122.05000305175781|123.05999755859375|122.18000030517578|122.88999938964844|124.20999908447266,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:02,37995900|36485000|42993300|35151000|25662800|20161200|17345700|18638300|29205500|17091500|16480400|16434100|28604900|21553000|19375900|18793600|18176500|21751600|15194100|20463200|19895000|19734900|17927700|57545600|22181500|17269600|16597300|16442500|16537300|5201234
AMZN,Amazon,201.35,1.01,-1.96,201.14999389648438|204.7899932861328|204.86000061035156|210.11000061035156|205.27000427246094|208.55999755859375|210.63999938964844|207.9199981689453|210.0|208.38999938964844|208.72999572753906|216.82000732421875|218.94000244140625|213.2100067138672|213.49000549316406|214.3300018310547|212.64999389648438|209.52999877929688|207.6699981689453|211.74000549316406|215.1999969482422|209.8699951171875|208.75999450683594|205.3699951171875|210.13999938964844|207.24000549316406|211.7100067138672|207.5399932861328|199.33999633789062|201.8699951171875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:02,69879200|51003300|35669600|65881600|53581500|41137200|41346400|47756800|57422800|46001000|43184900|54731100|60943400|51152700|54642900|35678800|34199300|44349500|35662100|42209300|44969900|37846600|36440600|63694600|44277400|35351400|36388800|46746000|55855900|10436580
UNH,UnitedHealth,260.18,0.45,-5.59,286.85986328125|285.97674560546875|287.6933898925781|287.7628479003906|280.16192626953125|271.836669921875|282.0075988769531|284.4486083984375|291.0075988769531|292.6548156738281|286.97894287109375|289.70770263671875|286.5423278808594|284.27001953125|285.1700134277344|282.3399963378906|285.25|277.04998779296875|282.0899963378906|285.489990234375|287.57000732421875|284.3299865722656|280.44000244140625|275.5899963378906|269.5400085449219|272.2799987792969|270.54998779296875|268.04998779296875|259.0199890136719|259.5799865722656,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:02,6091700|6632000|4931800|6974100|7247500|9684500|11380600|10210000|9723300|8141400|7051100|7796000|5397900|6816900|10348800|6075600|6878800|10512300|4737600|4854000|5752000|4544100|5542100|38893000|10424200|5911700|8121200|6218800|10720100|1824766
AAPL,Apple,249.99,0.48,0.81,263.8800048828125|264.3500061035156|260.5799865722656|264.5799865722656|266.17999267578125|272.1400146484375|274.2300109863281|272.95001220703125|264.17999267578125|264.7200012207031|263.75|262.5199890136719|260.2900085449219|257.4599914550781|259.8800048828125|260.8299865722656|260.80999755859375|255.75999450683594|250.1199951171875|252.82000732421875|254.22999572753906|249.94000244140625|248.9600067138672|247.99000549316406|251.49000549316406|251.63999938964844|252.6199951171875|252.88999938964844|248.8000030517578|247.07000732421875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:03,58469100|34203300|30845300|42070500|37308200|47014600|33714300|32345100|72366500|41827900|38568900|39803100|49658600|41120000|38218500|30590800|26218900|40794000|36930000|32074200|32361600|35757900|34864100|88331100|40546100|45152300|28476700|41796700|47842500|7384440
CVS,CVS Health,71.13,1.5,-0.49,78.19999694824219|77.75|77.31999969482422|76.69000244140625|77.0|74.18000030517578|76.19000244140625|78.01000213623047|79.9000015258789|81.66000366210938|80.48999786376953|80.56999969482422|78.69000244140625|77.91999816894531|78.26000213623047|76.31999969482422|75.72000122070312|76.06999969482422|76.12999725341797|75.83999633789062|74.80999755859375|73.0199966430664|71.86000061035156|71.4800033569336|71.29000091552734|72.80000305175781|72.18000030517578|71.18000030517578|70.08000183105469|70.625,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:03,5795400|5217200|5346100|6172900|6498900|12199400|8126200|6319200|14699300|12488700|7090900|6804700|10055800|7139700|6872200|6480800|5530400|7721000|4537900|5392900|8348700|7089700|9066600|18871400|8156400|8527900|5363400|4129100|6104100|901968
GOOGL,Alphabet Inc,276.43,0.76,-8.16,301.8075256347656|303.1166076660156|302.636962890625|314.7584228515625|311.2708740234375|310.6813049316406|312.67987060546875|307.1637878417969|311.54071044921875|306.3043518066406|303.3664245605469|302.9167785644531|300.6683349609375|298.30999755859375|306.3599853515625|307.0400085449219|308.70001220703125|303.54998779296875|302.2799987792969|305.55999755859375|310.9200134277344|307.69000244140625|307.1300048828125|301.0|302.05999755859375|290.44000244140625|290.92999267578125|280.9200134277344|274.3399963378906|274.135009765625,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:03,39247600|28482100|25834400|53210800|31423000|25615600|29963600|36431200|44640600|34790200|35497000|29536200|35752300|25576900|29312100|23239700|24125700|24928300|23693100|23519700|21955200|20009800|25075800|44364100|29326900|36864300|29460700|39080600|35815200|8737850
XOM,Exxon Mobil,172.51,0.89,8.04,146.19000244140625|150.67999267578125|150.97000122070312|147.27999877929688|150.75999450683594|149.25999450683594|149.05999755859375|148.5399932861328|152.5|154.22000122070312|151.8300018310547|149.82000732421875|150.75999450683594|151.2100067138672|150.44000244140625|148.1300048828125|151.5800018310547|153.52999877929688|156.1199951171875|157.22999572753906|158.80999755859375|157.58999633789062|158.16000366210938|159.6699981689453|161.1300048828125|165.3800048828125|163.25999450683594|165.42999267578125|170.99000549316406|173.3000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:04,19766600|19849700|20305000|25908600|16073100|14185500|15225700|15632100|30275100|31493100|25198900|16764800|22969300|21136400|25532700|19617600|15297400|26054000|22414100|22835600|21592200|18947100|27082700|53942100|25021300|26131800|17192300|18625200|30296400|9643736
MCK,McKesson,869.95,1.14,-1.79,945.6839599609375|946.1835327148438|936.3617553710938|946.693115234375|948.461669921875|956.56494140625|962.4400634765625|973.6407470703125|986.5499877929688|990.9500122070312|995.6900024414062|978.7100219726562|931.3499755859375|919.260009765625|942.1599731445312|928.6900024414062|934.2899780273438|944.3599853515625|940.9099731445312|943.25|941.8900146484375|920.3499755859375|898.9500122070312|885.8400268554688|877.010009765625|881.9400024414062|879.75|863.5599975585938|860.1599731445312|868.9450073242188,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:04,551600|522400|650900|822000|545200|495000|657500|599900|1059700|523000|571700|550900|1479500|921500|765700|645400|478100|522900|543300|612400|755700|767400|899200|1936800|660300|697000|669500|835200|841000|98895
COR,Cencora,314.0,0.5,-3.95,359.9700012207031|360.2300109863281|359.1099853515625|361.0799865722656|366.0299987792969|364.3800048828125|363.0299987792969|366.6499938964844|372.1400146484375|372.6499938964844|371.44000244140625|368.19000244140625|359.2799987792969|358.4599914550781|361.79998779296875|352.19000244140625|350.29998779296875|352.6499938964844|349.95001220703125|345.8800048828125|334.7099914550781|325.17999267578125|331.739990234375|326.9100036621094|320.6099853515625|327.2699890136719|325.0799865722656|318.0299987792969|312.45001220703125|314.2900085449219,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:04,853800|1032700|710800|1051300|919500|935100|707800|1024500|1406800|983700|1190700|786200|1695700|1135800|782900|972300|835200|1023600|1026700|1278400|1611600|2033300|3123700|3003800|1382700|2107100|1214100|2515000|1592300|146564
JPM,JPMorgan Chase,284.74,0.67,-0.64,307.1300048828125|308.7799987792969|308.04998779296875|310.7900085449219|297.6700134277344|297.29998779296875|303.29998779296875|306.1300048828125|300.29998779296875|297.55999755859375|300.260009765625|299.3900146484375|293.54998779296875|289.4800109863281|289.9200134277344|288.7300109863281|287.5199890136719|282.8900146484375|283.44000244140625|286.1600036621094|286.8900146484375|287.739990234375|287.9700012207031|286.55999755859375|289.9100036621094|292.3999938964844|295.4200134277344|291.6600036621094|282.8399963378906|284.3900146484375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:04,8896800|7209600|6737700|7792700|12955400|13554100|8095500|7007800|18620800|8508900|10278200|8055700|12732500|13496500|12241100|8344900|10205000|13760500|9091200|8149000|8961200|10057000|9846700|22436500|11470800|11092300|12188200|8669200|9869500|1618694
