ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,111.73,-0.17,-0.77,101.1837387084961|100.40532684326172|106.89210510253906|105.10574340820312|103.84830474853516|106.7823257446289|108.87805938720703|110.28519439697266|111.30311584472656|112.18132781982422|114.17726135253906|114.60637664794922|114.8758316040039|113.3289794921875|114.825927734375|112.94976043701172|115.28499603271484|116.69999694824219|116.79000091552734|115.41999816894531|115.66000366210938|114.83000183105469|114.36000061035156|112.5999984741211|110.9000015258789|111.61000061035156|111.73999786376953|112.52999877929688|111.91999816894531|111.41000366210938,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:49,17604500|22157000|50375900|41420800|42519200|20212900|17783300|9846500|17236800|18711800|24478300|25905100|23956400|22700700|24326700|22859600|21586600|19092400|18713700|19642300|16177800|21476700|50043800|21473900|20319900|9009600|9003800|12979600|11730600|11487400
AMZN,Amazon,232.91,0.16,1.96,222.5500030517578|222.69000244140625|217.13999938964844|220.69000244140625|226.27999877929688|229.6699981689453|229.16000366210938|233.22000122070312|233.8800048828125|234.4199981689453|232.3800048828125|229.11000061035156|229.52999877929688|226.88999938964844|227.9199981689453|231.77999877929688|230.27999877929688|226.19000244140625|222.5399932861328|222.55999755859375|221.27000427246094|226.75999450683594|227.35000610351562|228.42999267578125|232.13999938964844|232.3800048828125|232.52000427246094|232.07000732421875|232.52999877929688|230.82000732421875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:49,60608400|58335600|50309000|68490500|54318400|39379300|38497900|20292300|42904000|45785400|35495100|45683200|33117400|35019200|25841700|38790700|28249600|35639100|47286100|39298900|44034400|50272400|85544400|32261300|29230200|11420500|15994700|19797900|21910500|24383700
UNH,UnitedHealth,332.32,0.05,2.2,311.4857177734375|307.0257263183594|309.4593505859375|317.83306884765625|316.919189453125|324.1009216308594|327.50799560546875|327.5675964355469|321.0514221191406|322.3725280761719|337.44122314453125|331.26275634765625|328.6999816894531|323.6199951171875|323.6000061035156|328.3699951171875|336.7300109863281|341.8399963378906|341.1000061035156|334.20001220703125|331.6300048828125|328.1400146484375|327.4200134277344|325.1600036621094|324.79998779296875|327.5799865722656|331.8299865722656|328.94000244140625|332.1600036621094|330.1099853515625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:49,9182100|8181100|7337600|8406300|10773800|6149100|5504200|2464500|6154600|7978100|9770000|8061600|5906000|4782800|4628400|5910500|7513200|7979000|6447200|6334000|4685600|6354900|10553000|7872400|4463300|2842700|4359300|4346800|4432500|4285200
AAPL,Apple,273.06,-0.01,0.77,267.44000244140625|268.55999755859375|266.25|271.489990234375|275.9200134277344|276.9700012207031|277.54998779296875|278.8500061035156|283.1000061035156|286.19000244140625|284.1499938964844|280.70001220703125|278.7799987792969|277.8900146484375|277.17999267578125|278.7799987792969|278.0299987792969|278.2799987792969|274.1099853515625|274.6099853515625|271.8399963378906|272.19000244140625|273.6700134277344|270.9700012207031|272.3599853515625|273.80999755859375|273.3999938964844|273.760009765625|273.0799865722656|271.8599853515625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:49,45677300|40424500|45823600|59030800|65585800|46914200|33431400|20135600|46587700|53669500|43538700|43989100|47265800|38211800|32193300|33038300|33248000|39532900|50409100|37648600|50138700|51630700|144632000|36571800|29642000|17910600|21521800|23715200|22139600|27293600
CVS,CVS Health,79.79,-0.08,1.82,77.94000244140625|76.55000305175781|76.04000091552734|78.02999877929688|77.9000015258789|78.47000122070312|79.86000061035156|80.36000061035156|79.0999984741211|77.62000274658203|75.0|76.75|75.62999725341797|76.52999877929688|78.23999786376953|78.97000122070312|80.83000183105469|79.41999816894531|79.69000244140625|78.29000091552734|77.87999725341797|77.79000091552734|77.72000122070312|78.36000061035156|78.04000091552734|79.12000274658203|79.61000061035156|80.0199966430664|79.8499984741211|79.36000061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:49,6254100|7371800|5258100|6493200|9843400|4732600|7976100|2292100|6754400|7700900|8164500|8872700|7768400|8549700|12602200|14869900|11065300|6527200|5850900|4476700|6305100|6439400|12106200|5700600|4027000|1849300|3236500|4429800|3409600|3107900
GOOGL,Alphabet Inc,312.85,-0.32,0.99,284.09417724609375|292.61859130859375|289.26080322265625|299.464111328125|318.3717346191406|323.22857666015625|319.7408752441406|319.970703125|314.6841735839844|315.6035461425781|319.42108154296875|317.4123840332031|321.0599670410156|313.7200012207031|317.0799865722656|320.2099914550781|312.42999267578125|309.2900085449219|308.2200012207031|306.57000732421875|296.7200012207031|302.4599914550781|307.1600036621094|309.7799987792969|314.3500061035156|314.0899963378906|313.510009765625|313.55999755859375|313.8500061035156|313.0,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:50,49158700|68198900|62025200|74137700|85165100|88632100|51373400|26018600|41183000|35854700|41838300|31240900|28851700|33909400|30194000|33428900|42353700|35940200|29151900|30585000|43930400|33518000|59943200|26429900|25478700|10097400|10899000|19621800|17380900|16377700
XOM,Exxon Mobil,121.18,0.16,2.56,119.02999877929688|117.3499984741211|117.0199966430664|117.08000183105469|115.97000122070312|114.51000213623047|114.7699966430664|115.91999816894531|116.62999725341797|115.37999725341797|117.80000305175781|117.13999938964844|116.54000091552734|115.9800033569336|118.25|119.54000091552734|119.54000091552734|118.81999969482422|117.76000213623047|114.68000030517578|117.41000366210938|116.54000091552734|116.69000244140625|118.1500015258789|119.41999816894531|119.22000122070312|119.11000061035156|120.52999877929688|120.98999786376953|120.33999633789062,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:50,15808500|15919200|14401000|15667600|18034900|14434600|11650600|7240800|12658100|14607700|16819100|13686900|12516900|14904200|23790800|19845200|14781800|14459500|16358700|17638700|18502200|13705600|45412800|11768600|12567600|6137400|8066100|14782500|11150500|10559900
MCK,McKesson,827.9,0.07,1.16,859.948974609375|851.6766357421875|848.6694946289062|865.22412109375|869.4002075195312|888.4524536132812|882.8876342773438|880.300048828125|856.8900146484375|829.7000122070312|805.3699951171875|814.1799926757812|808.6199951171875|797.9299926757812|795.010009765625|813.0999755859375|815.5399780273438|813.7999877929688|823.010009765625|809.9600219726562|806.52001953125|810.5599975585938|820.25|818.4000244140625|825.72998046875|826.4299926757812|828.260009765625|830.4199829101562|827.3300170898438|820.2899780273438,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:50,927200|815600|612200|754500|946100|829200|617000|410500|832000|1331100|1486100|880900|597800|989000|623000|1192600|732500|1010300|692100|641600|722000|671600|1427100|490600|388500|163500|179900|379400|324400|430200
COR,Cencora,339.28,-0.22,-0.22,361.6400146484375|360.7300109863281|362.07000732421875|365.67999267578125|372.2200012207031|374.75|368.5299987792969|368.92999267578125|360.1199951171875|350.6700134277344|335.30999755859375|337.6300048828125|339.6600036621094|337.82000732421875|337.2900085449219|340.7900085449219|344.5|346.0|350.32000732421875|341.7200012207031|342.9599914550781|340.5799865722656|340.92999267578125|340.0299987792969|340.5899963378906|339.9800109863281|341.04998779296875|340.25|340.0400085449219|337.75,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:50,2045800|1217000|975700|1521200|2847500|1563900|1246900|656100|1434400|2377800|3445700|1283000|1344000|1755300|1473800|1416400|1770700|1614200|1821500|1265000|1482500|1805500|3255100|871100|774100|381900|414100|731600|551400|781500
JPM,JPMorgan Chase,324.34,0.28,0.39,299.4100036621094|303.2699890136719|298.3800048828125|298.0199890136719|298.0|303.0|307.6400146484375|313.0799865722656|308.9200134277344|307.8800048828125|312.1300048828125|316.1000061035156|315.0400085449219|315.2099914550781|300.510009765625|310.1099853515625|317.3800048828125|318.5199890136719|320.0199890136719|315.54998779296875|314.9800109863281|313.0|317.2099914550781|323.0899963378906|325.92999267578125|329.1700134277344|327.9100036621094|323.75|323.4200134277344|322.2200012207031,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:51,8077300|5546600|7501600|11766800|10940200|8877200|7910900|4322400|7727300|7249000|8535300|9627800|6518900|7417200|18049200|18874100|9721900|8982900|10864100|8331300|8718700|11444900|24494400|8354600|6668300|4289300|4158300|8635300|7904300|5048500
