ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,118.14,-0.64,-9.71,127.25714111328125|127.67633819580078|129.3531494140625|129.73240661621094|131.77850341796875|129.6725311279297|127.34696197509766|127.34696197509766|127.76616668701172|131.67869567871094|131.34933471679688|130.08175659179688|130.54086303710938|129.8322296142578|129.95199584960938|130.42999267578125|127.58999633789062|130.35000610351562|131.47000122070312|132.4600067138672|131.4499969482422|133.33999633789062|134.1999969482422|130.85000610351562|121.33999633789062|120.2699966430664|118.56999969482422|118.54000091552734|118.9000015258789|115.26499938964844,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:33,24763700|18933600|17312400|17624500|16376000|16016300|17029500|16341800|16538800|19867700|10480900|10340700|10637300|16371500|14935400|15183700|18699200|17935400|13786600|14200400|25323000|17183200|16957100|28471600|53006600|30330600|28796600|22062200|21584900|16943842
AMZN,Amazon,271.32,-0.98,2.38,250.55999755859375|248.27999877929688|249.91000366210938|255.36000061035156|255.0800018310547|263.989990234375|261.1199951171875|259.70001220703125|263.0400085449219|265.05999755859375|268.260009765625|272.04998779296875|273.54998779296875|274.989990234375|271.1700134277344|272.67999267578125|268.989990234375|265.82000732421875|270.1300048828125|267.2200012207031|264.1400146484375|264.8599853515625|259.3399963378906|265.010009765625|268.4599914550781|266.32000732421875|265.2900085449219|271.8500061035156|274.0|271.2449951171875,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:33,52029300|39463100|42922400|36065100|39091400|53777400|44906800|42204400|72367900|100974900|50825200|49083700|41908500|44552000|35892900|34732700|38176700|36776200|39670900|31338400|40770300|33690800|40340700|34933200|36591700|27535500|38028100|40061900|40554200|18181507
UNH,UnitedHealth,383.78,0.33,0.13,324.6300048828125|323.4800109863281|346.010009765625|353.5199890136719|354.55999755859375|354.9200134277344|354.69000244140625|366.7699890136719|370.739990234375|370.4800109863281|368.7799987792969|370.75|363.8699951171875|367.2799987792969|369.739990234375|379.9800109863281|384.44000244140625|396.3900146484375|401.1600036621094|399.0899963378906|393.8500061035156|391.1300048828125|389.239990234375|383.29998779296875|382.4800109863281|388.4700012207031|376.8599853515625|384.010009765625|382.5299987792969|379.2619934082031,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:33,9414700|9050600|26097300|11807300|7255800|8554600|7256100|10604100|9046600|6879900|4945400|4916900|6489000|6695500|5235400|6455100|6949600|9236300|8454100|5342500|9811200|8400700|5016800|7783900|4732500|5598600|6498100|4544000|4330800|2480448
AAPL,Apple,311.77,-0.24,3.15,269.98126220703125|272.79864501953125|265.9250183105469|272.9185791015625|273.1783142089844|270.81048583984375|267.3636474609375|270.4608154296875|269.92132568359375|271.1002502441406|279.88214111328125|276.5751647949219|283.9184265136719|287.245361328125|287.1754150390625|293.0500183105469|292.67999267578125|294.79998779296875|298.8699951171875|298.2099914550781|300.2300109863281|297.8399963378906|298.9700012207031|302.25|304.989990234375|308.82000732421875|308.3299865722656|310.8500061035156|312.510009765625|311.125,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:33,61436200|36590200|50209800|43249200|33399600|38157100|41466800|40018900|30047900|91848200|79915400|46668400|49311700|58336100|45224300|52692800|42247300|45748100|52684300|35324900|54862800|34483000|42243600|38229800|42965100|43670200|48000500|50430900|48157800|17980090
CVS,CVS Health,92.67,-0.32,-0.65,76.62743377685547|75.9136962890625|76.68690490722656|75.76499938964844|78.86000061035156|77.94000244140625|78.36000061035156|80.9800033569336|83.9000015258789|83.29000091552734|82.08999633789062|82.01000213623047|80.69000244140625|86.86000061035156|87.36000061035156|90.55000305175781|92.22000122070312|95.1500015258789|98.11000061035156|97.1500015258789|95.88999938964844|95.98999786376953|94.18000030517578|93.27999877929688|93.31999969482422|93.26000213623047|90.7300033569336|92.06999969482422|92.97000122070312|91.05500030517578,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:33,8683700|7439700|7442500|5148000|9017500|7374300|5735100|8307000|7609600|8332100|4941900|5375700|7304700|15185200|9388700|11162700|12024400|12802600|12552700|9299200|8798400|7208400|12935800|7886200|6479000|4838500|5623600|5402900|6901300|1867602
GOOGL,Alphabet Inc,385.24,-1.25,-0.94,341.67999267578125|337.4200134277344|332.2900085449219|339.32000732421875|338.8900146484375|344.3999938964844|350.3399963378906|349.7799987792969|349.94000244140625|384.79998779296875|385.69000244140625|383.25|388.42999267578125|398.0400085449219|397.989990234375|400.79998779296875|388.6400146484375|387.3500061035156|402.6199951171875|401.07000732421875|396.7799987792969|396.94000244140625|387.6600036621094|388.9100036621094|387.6600036621094|382.9700012207031|388.8800048828125|388.8299865722656|390.1300048828125|382.5,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:34,25581900|18784200|23123800|20293000|18650300|26426100|28576900|27824100|35376300|72040000|30105200|26298600|23878600|31308500|24433500|21461800|30753700|26017500|28144600|21136700|20309700|26837200|39545700|31744400|24852800|20442100|27747400|23087300|24321800|14666488
XOM,Exxon Mobil,146.18,-0.53,-6.46,145.45274353027344|146.6843719482422|147.35980224609375|148.4921112060547|149.51516723632812|147.90609741210938|147.19094848632812|149.5449676513672|153.62725830078125|153.28955078125|151.72019958496094|152.65386962890625|153.83584594726562|147.6875762939453|145.591796875|143.59535217285156|148.6708984375|149.614501953125|150.5481719970703|151.75|157.9199981689453|160.49000549316406|162.5500030517578|156.27999877929688|155.2899932861328|154.9199981689453|149.80999755859375|147.89999389648438|146.9600067138672|145.22000122070312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:34,28947400|16354400|17515900|13738700|12970400|13735900|13940800|15173600|14669100|22885900|15458200|14238500|12494600|20527000|22509400|19550100|14849500|16443100|15772800|11331500|27882400|20065200|20715600|18509700|17061700|12948500|13057800|16241100|13989400|5654798
MCK,McKesson,760.04,0.4,0.71,866.3800048828125|859.0399780273438|842.25|829.22998046875|836.0999755859375|828.1099853515625|828.3200073242188|835.0|822.6300048828125|815.2000122070312|814.02001953125|807.8499755859375|801.010009765625|743.6699829101562|754.760009765625|736.0900268554688|725.1699829101562|734.6900024414062|737.1799926757812|747.22998046875|760.5700073242188|775.969970703125|761.8900146484375|754.6799926757812|766.5|766.0800170898438|754.4000244140625|756.469970703125|756.97998046875|743.4600219726562,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:35,833200|582200|1240900|1118000|673900|692300|934800|813200|791000|1367400|633800|839100|882200|2877200|2020800|2179600|1693200|951600|966000|933500|1534400|1199300|1264500|1088700|1640800|2323900|1978100|1367300|1450000|363091
COR,Cencora,270.42,1.01,2.14,326.80731201171875|322.26776123046875|311.67218017578125|307.591552734375|310.6744689941406|307.4818115234375|309.4472961425781|311.2730712890625|310.71435546875|307.30224609375|303.30145263671875|302.96221923828125|305.19708251953125|252.15924072265625|255.07252502441406|260.48004150390625|259.1032409667969|260.3304138183594|255.09246826171875|260.5099792480469|257.7099914550781|261.8699951171875|266.1700134277344|264.75|265.44000244140625|274.9100036621094|270.7799987792969|267.010009765625|267.7099914550781|267.0,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:35,1670800|1133100|1966500|2215600|1262900|1610000|1167400|1187600|1045300|2056200|1359200|1293400|1622400|7858100|3700900|2678900|2775400|1795400|2716000|3385300|2707800|1975500|1813000|1943200|1300700|2144700|1343200|1459100|1486500|1060483
JPM,JPMorgan Chase,296.4,-0.11,-1.85,310.2900085449219|316.989990234375|313.0|313.0199890136719|311.69000244140625|308.2799987792969|311.6300048828125|311.45001220703125|309.25|313.2300109863281|312.4700012207031|307.6499938964844|309.3999938964844|314.8999938964844|306.2699890136719|302.1000061035156|300.0|304.8800048828125|300.25|299.9100036621094|297.80999755859375|300.7300109863281|295.70001220703125|301.9800109863281|303.0|306.3800048828125|306.739990234375|299.2799987792969|296.7300109863281|297.7950134277344,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:35,11082400|10772000|7084300|5545900|6969700|5215300|7925300|7398600|8031800|8865400|6135400|7338200|6316800|8629500|8359600|9464300|9512000|9498200|7709500|7364300|8699300|7546300|8066900|9327000|7874400|5973900|7725400|11779200|9757700|3128992
