ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,127.3,0.03,2.43,124.16517639160156|127.68794250488281|126.83969116210938|127.64803314208984|127.54823303222656|123.05744934082031|123.54644775390625|124.08534240722656|124.8637466430664|123.2370834350586|125.07331848144531|126.26087188720703|125.73196411132812|124.8238296508789|121.73017883300781|120.84199523925781|119.0199966430664|120.72000122070312|122.05000305175781|123.05999755859375|122.18000030517578|122.88999938964844|123.5|124.27999877929688|124.73999786376953|125.79000091552734|126.79000091552734|122.48999786376953|127.26000213623047|128.2100067138672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:05,18638300|29205500|17091500|16480400|16434100|28604900|21553000|19375900|18793600|18176500|21751600|15194100|20463200|19895000|19734900|17927700|57545600|22181500|17269600|16597300|16442500|16543300|20428900|21330400|17039700|11898400|10850400|16076000|20172300|3689805
AMZN,Amazon,225.23,1.8,8.14,207.9199981689453|210.0|208.38999938964844|208.72999572753906|216.82000732421875|218.94000244140625|213.2100067138672|213.49000549316406|214.3300018310547|212.64999389648438|209.52999877929688|207.6699981689453|211.74000549316406|215.1999969482422|209.8699951171875|208.75999450683594|205.3699951171875|210.13999938964844|207.24000549316406|211.7100067138672|207.5399932861328|199.33999633789062|200.9499969482422|208.27000427246094|210.57000732421875|209.77000427246094|212.7899932861328|213.77000427246094|221.25|228.2082061767578,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:05,47756800|57422800|46001000|43184900|54731100|60943400|51152700|54642900|35678800|34199300|44349500|35662100|42209300|44969900|37846600|36440600|63694600|44277400|35351400|36388800|46746000|56009800|46373800|58470100|45955400|31453000|25385500|28154600|51032000|17220372
UNH,UnitedHealth,305.82,-0.05,13.02,284.4486083984375|291.0075988769531|292.6548156738281|286.97894287109375|289.70770263671875|286.5423278808594|284.27001953125|285.1700134277344|282.3399963378906|285.25|277.04998779296875|282.0899963378906|285.489990234375|287.57000732421875|284.3299865722656|280.44000244140625|275.5899963378906|269.5400085449219|272.2799987792969|270.54998779296875|268.04998779296875|259.0199890136719|261.7900085449219|270.5899963378906|273.9800109863281|277.260009765625|281.3599853515625|307.7300109863281|305.9800109863281|306.69500732421875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:05,10210000|9723300|8141400|7051100|7796000|5397900|6816900|10348800|6075600|6878800|10512300|4737600|4854000|5752000|4544100|5542100|38893000|10424200|5911700|8121200|6218800|10735300|7774700|9170800|5473400|6407000|7097000|22099800|9631300|1526460
AAPL,Apple,259.37,0.18,2.2,272.95001220703125|264.17999267578125|264.7200012207031|263.75|262.5199890136719|260.2900085449219|257.4599914550781|259.8800048828125|260.8299865722656|260.80999755859375|255.75999450683594|250.1199951171875|252.82000732421875|254.22999572753906|249.94000244140625|248.9600067138672|247.99000549316406|251.49000549316406|251.63999938964844|252.6199951171875|252.88999938964844|248.8000030517578|246.6300048828125|253.7899932861328|255.6300048828125|255.9199981689453|258.8599853515625|253.5|258.8999938964844|257.79998779296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:06,32345100|72366500|41827900|38568900|39803100|49658600|41120000|38218500|30590800|26218900|40794000|36930000|32074200|32361600|35757900|34864100|88331100|40546100|45152300|28476700|41796700|47900000|39446200|49598100|40059400|31289400|29329900|62148000|41008200|7303267
CVS,CVS Health,78.76,-0.04,9.66,78.01000213623047|79.9000015258789|81.66000366210938|80.48999786376953|80.56999969482422|78.69000244140625|77.91999816894531|78.26000213623047|76.31999969482422|75.72000122070312|76.06999969482422|76.12999725341797|75.83999633789062|74.80999755859375|73.0199966430664|71.86000061035156|71.4800033569336|71.29000091552734|72.80000305175781|72.18000030517578|71.18000030517578|70.08000183105469|70.13999938964844|71.81999969482422|72.48999786376953|73.48999786376953|73.27999877929688|78.22000122070312|78.79000091552734|78.4301986694336,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:06,6319200|14699300|12488700|7090900|6804700|10055800|7139700|6872200|6480800|5530400|7721000|4537900|5392900|8348700|7089700|9066600|18871400|8156400|8527900|5363400|4129100|6105500|7306200|7718600|5099600|6034300|4948700|16422500|6757600|784229
GOOGL,Alphabet Inc,315.9,-0.45,9.86,307.1637878417969|311.54071044921875|306.3043518066406|303.3664245605469|302.9167785644531|300.6683349609375|298.30999755859375|306.3599853515625|307.0400085449219|308.70001220703125|303.54998779296875|302.2799987792969|305.55999755859375|310.9200134277344|307.69000244140625|307.1300048828125|301.0|302.05999755859375|290.44000244140625|290.92999267578125|280.9200134277344|274.3399963378906|273.5|287.55999755859375|297.3900146484375|295.7699890136719|299.989990234375|305.4599914550781|317.32000732421875|313.5799865722656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:06,36431200|44640600|34790200|35497000|29536200|35752300|25576900|29312100|23239700|24125700|24928300|23693100|23519700|21955200|20009800|25075800|44364100|29326900|36864300|29460700|39080600|35890600|35141200|43875400|37684500|21666500|16945500|23205400|33482000|7990568
XOM,Exxon Mobil,156.86,0.41,-7.54,148.5399932861328|152.5|154.22000122070312|151.8300018310547|149.82000732421875|150.75999450683594|151.2100067138672|150.44000244140625|148.1300048828125|151.5800018310547|153.52999877929688|156.1199951171875|157.22999572753906|158.80999755859375|157.58999633789062|158.16000366210938|159.6699981689453|161.1300048828125|165.3800048828125|163.25999450683594|165.42999267578125|170.99000549316406|171.47000122070312|169.66000366210938|160.77999877929688|160.69000244140625|163.3699951171875|163.91000366210938|156.22000122070312|158.35499572753906,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:06,15632100|30275100|31493100|25198900|16764800|22969300|21136400|25532700|19617600|15297400|26054000|22414100|22835600|21592200|18947100|27082700|53942100|25021300|26131800|17192300|18625200|30338300|29813500|32006700|37927600|25377700|16344300|25227500|31288500|7718112
MCK,McKesson,869.01,-0.25,0.42,973.6407470703125|986.5499877929688|990.9500122070312|995.6900024414062|978.7100219726562|931.3499755859375|919.260009765625|942.1599731445312|928.6900024414062|934.2899780273438|944.3599853515625|940.9099731445312|943.25|941.8900146484375|920.3499755859375|898.9500122070312|885.8400268554688|877.010009765625|881.9400024414062|879.75|863.5599975585938|860.1599731445312|860.1900024414062|865.3599853515625|872.3200073242188|884.280029296875|856.77001953125|856.6199951171875|871.1799926757812|871.530029296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:07,599900|1059700|523000|571700|550900|1479500|921500|765700|645400|478100|522900|543300|612400|755700|767400|899200|1936800|660300|697000|669500|835200|841000|689200|898900|729500|570800|803700|891800|873800|136887
COR,Cencora,324.21,-0.22,3.21,366.6499938964844|372.1400146484375|372.6499938964844|371.44000244140625|368.19000244140625|359.2799987792969|358.4599914550781|361.79998779296875|352.19000244140625|350.29998779296875|352.6499938964844|349.95001220703125|345.8800048828125|334.7099914550781|325.17999267578125|331.739990234375|326.9100036621094|320.6099853515625|327.2699890136719|325.0799865722656|318.0299987792969|312.45001220703125|309.92999267578125|314.1400146484375|317.6600036621094|324.79998779296875|320.9599914550781|320.8900146484375|324.92999267578125|322.55999755859375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:07,1024500|1406800|983700|1190700|786200|1695700|1135800|782900|972300|835200|1023600|1026700|1278400|1611600|2033300|3123700|3003800|1382700|2107100|1214100|2515000|1592300|1163700|1770900|1532500|1266200|1015800|1253400|929700|193325
JPM,JPMorgan Chase,306.95,-0.33,4.88,304.5712890625|298.7709655761719|296.044921875|298.7311706542969|297.8656311035156|292.0553283691406|288.0060729980469|288.44384765625|287.2598876953125|286.0560302734375|281.44964599609375|281.996826171875|284.7029724121094|285.42926025390625|286.27490234375|286.5037536621094|285.1009216308594|288.4338684082031|290.91119384765625|293.91583251953125|290.1749572753906|281.3998718261719|282.32513427734375|292.6622314453125|293.87603759765625|293.1000061035156|295.45001220703125|297.3999938964844|307.9700012207031|307.7200012207031,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:07,7007800|18620800|8508900|10278200|8055700|12732500|13496500|12241100|8344900|10205000|13760500|9091200|8149000|8961200|10057000|9846700|22436500|11470800|11092300|12188200|8669200|9873300|11734400|12956900|11267200|6669300|7142600|7849100|10526800|1348081
