date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-14,,754,223,40,420,294,
2026-09-14,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-14,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-14,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-14,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-14,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-14,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-14,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-14,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-14,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-14,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-14,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-14,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-14,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-14,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-14,Albert Crawford,8,2,0,4,4,BHG Financial
2026-09-14,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-14,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-14,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-14,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-14,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-14,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-14,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-14,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-14,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-14,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-14,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-14,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-14,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-14,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-09-14,Andrew Clyde,10,2,0,8,2,Murphy USA
2026-09-14,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-14,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-14,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-14,Andrew Rees,8,3,1,3,4,Crocs
2026-09-14,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-14,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-14,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-14,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-14,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-14,Andrew Wilson,8,3,2,3,3,Electronic Arts
