date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-19,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-02-19,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-19,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-02-19,Adam Aron,8,6,0,2,6,AMC Entertainment
2026-02-19,Adam Foroughi,9,3,1,5,3,AppLovin
2026-02-19,Adam J Greenlee,9,3,0,6,3,Silgan
2026-02-19,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-19,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-19,Adam W Miller,10,4,0,4,6,Knight Swift Transportation
2026-02-19,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-19,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-02-19,Albert Bourla,9,6,0,3,6,Pfizer
2026-02-19,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-19,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-19,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-19,Alessandro Maselli,10,6,0,3,7,Catalent
2026-02-19,Alex Chriss,8,2,0,6,2,PayPal
2026-02-19,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-02-19,Alok Maskara,10,4,0,5,5,Lennox International
2026-02-19,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-19,Aman Narang,6,2,0,4,2,Toast Inc
2026-02-19,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-19,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-19,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-19,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-19,Andrew Rees,7,4,1,2,4,Crocs
2026-02-19,Andrew Silvernail,8,6,0,2,6,International Paper
2026-02-19,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-19,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-19,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-19,Andrés Gluski,9,3,0,6,3,AES
2026-02-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-19,Andy Jassy,7,3,1,2,4,Amazon
2026-02-19,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-02-19,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-19,Andy P Power,10,4,0,4,6,Digital Realty Trust
2026-02-19,Anirudh Devgan,9,2,0,6,3,Cadence
2026-02-19,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-02-19,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-02-19,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-19,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-02-19,Anthony J Wood,9,4,0,4,5,Roku
2026-02-19,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-19,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-02-19,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-19,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-19,Ari Emanuel,9,3,0,6,3,WME Group
2026-02-19,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-19,Arie Kotler,8,3,0,4,4,ARKO
2026-02-19,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-19,Arvind Krishna,8,3,0,4,4,IBM
2026-02-19,Ashish Chand,8,6,0,2,6,Belden
2026-02-19,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-19,Avigal Soreq,10,6,0,4,6,Delek US
2026-02-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-19,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-19,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-19,Baron Silverstein,10,6,0,3,7,Newrez
2026-02-19,Barry Diller,9,3,0,5,4,IAC inc
2026-02-19,Barry L Biffle,9,2,1,6,2,Frontier Airlines
2026-02-19,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-19,Benito Minicucci,9,4,0,4,5,Alaska Airlines
2026-02-19,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-19,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-19,Bernard Kim,10,3,1,4,5,Match Group
2026-02-19,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-02-19,Bertrand Loy,10,7,0,2,8,Entegris
2026-02-19,Beth Ford,8,4,0,3,5,Land O'Lakes
2026-02-19,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-19,Bill Meury,8,5,0,2,6,Incyte
2026-02-19,Bill Ready,8,4,0,0,8,Pinterest
2026-02-19,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-19,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-02-19,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-19,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-19,Bob Michael,9,7,0,2,7,AbbVie
2026-02-19,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-02-19,Bom Kim,8,1,2,5,1,Coupang
2026-02-19,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-02-19,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-19,Brad Jacobs,8,3,0,3,5,QXO Building Products
2026-02-19,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-19,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-19,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-02-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-19,Brent Saunders,8,4,0,4,4,Bausch & Lomb
2026-02-19,Brent Shafer,10,5,0,5,5,Baxter International
2026-02-19,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-19,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-19,Brian Chesky,8,4,0,1,7,Airbnb
2026-02-19,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-19,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-02-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-19,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-19,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-19,Brian Moynihan,8,3,2,3,3,Bank of America
2026-02-19,Brian Niccol,8,5,1,2,5,Starbucks
2026-02-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-19,Brian Roberts,9,4,0,5,4,Comcast
2026-02-19,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-19,Brian Tyler,10,5,0,3,7,McKesson
2026-02-19,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-19,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-19,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-19,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-19,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-02-19,Bryan Hanson,9,4,1,3,5,Solventum
2026-02-19,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-02-19,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-19,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-19,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-02-19,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-19,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-19,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-02-19,Carl Eschenbach,8,3,1,3,4,Workday
2026-02-19,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-19,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-02-19,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-19,Carol Tome,9,4,1,4,4,UPS
2026-02-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-19,Casey Wasserman,8,0,1,4,3,Wasserman
2026-02-19,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-19,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-19,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-02-19,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-19,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-02-19,Charles Liang,8,4,1,2,5,Super Micro Computer
2026-02-19,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-02-19,Charles Magro,10,5,0,5,5,Corteva
2026-02-19,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-19,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-19,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-19,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-02-19,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-02-19,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-19,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-02-19,Christine Leahy,10,5,0,5,5,CDW
2026-02-19,Christophe Beck,9,5,0,3,6,Ecolab
2026-02-19,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-19,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-19,Christopher Calio,8,4,1,3,4,RTX
2026-02-19,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-19,Christopher H Hunter,10,3,1,6,3,Acadia Healthcare
2026-02-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-02-19,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-19,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-19,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-19,Christopher Pappas,10,7,0,0,10,Chefs Warehouse
2026-02-19,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-19,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-19,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-19,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-19,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-19,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-19,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-19,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-02-19,Chuck Treadway,10,5,2,3,5,CommScope
2026-02-19,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
