date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-19,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-19,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-19,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-19,Adam Aron,8,5,1,1,6,AMC Entertainment
2025-12-19,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-19,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-19,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-19,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-19,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-19,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-19,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-19,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-19,Albert Bourla,8,3,0,5,3,Pfizer
2025-12-19,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-19,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-19,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-19,Alex Chriss,9,2,1,6,2,PayPal
2025-12-19,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-19,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-19,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-12-19,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-19,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-19,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-19,Andrew Anagnost,1,0,0,1,0,Autodesk
2025-12-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-19,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-19,Andrew Rees,8,4,0,2,6,Crocs
2025-12-19,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-19,Andrew Sullivan,7,3,0,4,3,Prudential Financial
2025-12-19,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-19,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-19,Andrés Gluski,8,3,0,5,3,AES
2025-12-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-19,Andy Jassy,8,4,0,2,6,Amazon
2025-12-19,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-19,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-12-19,Anirudh Devgan,8,3,0,5,3,Cadence
