date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-24,,748,198,48,431,269,
2026-09-24,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-24,Aaron P Jagdfeld,6,3,1,2,3,Generac
2026-09-24,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-09-24,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-24,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-24,Adam J Greenlee,9,3,0,6,3,Silgan
2026-09-24,Adam Norwitt,10,2,0,6,4,Amphenol
2026-09-24,Adam R Jelen,10,5,0,4,6,Gilbane
2026-09-24,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-24,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-24,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-24,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-24,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-24,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-24,Albert Nahmad,9,5,0,4,5,Watsco
2026-09-24,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-24,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-24,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-24,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-09-24,Allan C Thygesen,7,5,0,2,5,DocuSign
2026-09-24,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-24,Aman Bhutani,6,4,1,1,4,GoDaddy
2026-09-24,Aman Narang,9,4,0,5,4,Toast Inc
2026-09-24,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-24,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-24,Andi Owen,8,2,0,6,2,MillerKnoll
2026-09-24,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-24,Andrew Cherng,9,3,0,6,3,Panda Restaurant Group
2026-09-24,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-24,Andrew Dudum,7,4,1,2,4,Hims & Hers
2026-09-24,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-24,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-24,Andrew Rees,8,4,1,3,4,Crocs
2026-09-24,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-24,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-24,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-24,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-24,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-24,Andrew Wilson,10,2,2,4,4,Electronic Arts
2026-09-24,Andrés Gluski,9,3,0,6,3,AES
2026-09-24,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-24,Andy Jassy,8,4,0,2,6,Amazon
2026-09-24,Andy L Nemeth,9,4,0,4,5,Patrick Industries
2026-09-24,Andy MacMillan,9,5,0,4,5,Alteryx
2026-09-24,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-09-24,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-24,Ann Fandozzi,5,2,1,2,2,Convergint
