date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-18,3M Company,6,3,0,3,3
2026-05-18,84 Lumber,8,2,1,5,2
2026-05-18,A O Smith,6,1,0,4,2
2026-05-18,ABC Supply,5,2,0,3,2
2026-05-18,ABM Industries,6,3,0,3,3
2026-05-18,ADT Inc,6,4,0,2,4
2026-05-18,AECOM,6,4,0,2,4
2026-05-18,AES,9,5,0,4,5
2026-05-18,AGCO,6,4,0,2,4
2026-05-18,AGNC Investment,9,2,0,7,2
2026-05-18,AIG,7,3,0,4,3
2026-05-18,AMC Entertainment,7,5,0,2,5
2026-05-18,AMC Networks,7,5,0,1,6
2026-05-18,AMN Healthcare Services,7,5,1,1,5
2026-05-18,APA,9,2,0,5,4
2026-05-18,APi Group,6,4,0,1,5
2026-05-18,ARKO,7,3,0,4,3
2026-05-18,ASGN,10,1,0,9,1
2026-05-18,AT&T,6,4,0,2,4
2026-05-18,ATI Inc,7,2,0,5,2
2026-05-18,AbbVie,7,5,0,2,5
2026-05-18,Abbott Laboratories,6,2,0,3,3
2026-05-18,Abercrombie & Fitch,6,3,0,3,3
2026-05-18,Academy Sports and Outdoors,7,4,0,2,5
2026-05-18,Acadia Healthcare,9,1,0,8,1
2026-05-18,Ace Hardware,7,2,0,5,2
2026-05-18,Acuity Inc,6,3,0,3,3
2026-05-18,Adams Resources & Energy,7,2,0,0,7
2026-05-18,AdaptHealth,7,4,0,3,4
2026-05-18,Adobe,4,3,0,1,3
2026-05-18,Advance Auto Parts,8,3,0,4,4
2026-05-18,Advanced Drainage Systems,9,0,0,1,8
2026-05-18,Advanced Micro Devices,9,0,0,2,7
2026-05-18,Advantage Solutions,9,0,0,1,8
2026-05-18,Aflac,6,5,0,1,5
2026-05-18,Agilent Technologies,6,5,0,1,5
2026-05-18,Agilon Health,7,2,0,4,3
2026-05-18,Air Lease,9,0,0,8,1
2026-05-18,Air Products & Chemicals,9,0,0,8,1
2026-05-18,Airbnb,6,5,0,1,5
2026-05-18,Akamai Technologies,6,3,0,3,3
2026-05-18,Alaska Airlines,6,5,0,1,5
2026-05-18,Albemarle Corporation,9,3,0,6,3
2026-05-18,Alberici Corporation,6,4,0,2,4
2026-05-18,Albertsons,6,5,0,1,5
2026-05-18,Alcoa Corporation,9,5,0,4,5
2026-05-18,Alex Lee,7,3,0,4,3
2026-05-18,Alexandria Real Estate Equities,8,0,0,7,1
2026-05-18,Alight Solutions,7,6,0,1,6
2026-05-18,Align Technology,7,1,0,5,2
2026-05-18,Allegiant Travel Company,6,4,0,2,4
2026-05-18,Allegis Group,7,4,0,3,4
2026-05-18,Alliance Resource Partners,9,0,0,9,0
2026-05-18,Alliant Energy,6,3,0,0,6
2026-05-18,Allison Transmission,6,1,0,4,2
2026-05-18,Allstate,7,5,0,2,5
2026-05-18,Ally Financial,6,4,0,2,4
2026-05-18,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-18,Alphabet Inc,8,1,0,7,1
2026-05-18,Alteryx,6,3,1,2,3
2026-05-18,Altria,5,3,0,2,3
2026-05-18,AmTrust Financial Services,7,3,0,4,3
2026-05-18,Amazon,5,5,0,0,5
2026-05-18,Ameren,6,4,0,2,4
2026-05-18,American Airlines,6,6,0,0,6
2026-05-18,American Axle & Manufacturing,7,3,0,4,3
2026-05-18,American Cancer Society,6,2,0,3,3
2026-05-18,American Eagle Outfitters,6,2,0,3,3
2026-05-18,American Electric Power,6,2,0,4,2
2026-05-18,American Express,6,5,0,1,5
2026-05-18,American Family Insurance,6,3,1,2,3
2026-05-18,American Financial Group,7,3,0,4,3
2026-05-18,American Securities,7,3,0,0,7
2026-05-18,American Tire Distributors Holdings,6,3,0,3,3
2026-05-18,American Tower,10,7,0,3,7
2026-05-18,American Water Works,6,2,0,3,3
2026-05-18,Americold Realty Trust,7,4,0,3,4
2026-05-18,Ameriprise Financial,7,5,0,2,5
2026-05-18,Ametek,7,3,0,4,3
2026-05-18,Amgen,7,5,0,2,5
2026-05-18,Amica Mutual Insurance,7,2,1,4,2
2026-05-18,Amkor Technology,6,4,0,2,4
2026-05-18,Amphenol,7,4,0,3,4
2026-05-18,Amsted Industries,6,3,0,3,3
2026-05-18,Amway,7,5,0,2,5
2026-05-18,Analog Devices,6,4,0,2,4
2026-05-18,Andersen Corporation,6,3,0,3,3
2026-05-18,Antero Resources,7,4,0,3,4
2026-05-18,Apex Oil,8,0,1,7,0
2026-05-18,Apollo Global Management,10,2,0,7,3
2026-05-18,AppLovin,6,3,0,3,3
2026-05-18,Apple,6,5,0,1,5
2026-05-18,Applied Industrial Technologies,7,3,0,4,3
2026-05-18,Applied Materials,8,5,0,3,5
2026-05-18,AptarGroup,7,5,0,2,5
2026-05-18,Aramark,8,7,0,1,7
2026-05-18,ArcBest,6,2,0,3,3
2026-05-18,Arch Resources,10,5,0,4,6
2026-05-18,Archer Daniels Midland,6,2,0,4,2
2026-05-18,Arco Construction,7,3,0,3,4
2026-05-18,Arconic,7,4,0,3,4
2026-05-18,Arctic Slope Regional Corporation,7,4,0,2,5
2026-05-18,Ares Management,9,0,1,7,1
