date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,,212,40,10,146,56,
2026-05-19,AJ Jim Teague,9,2,1,6,2,Enterprise Products Partners
2026-05-19,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-05-19,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-19,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-19,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-05-19,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-19,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-19,Adam Norwitt,7,0,0,7,0,Amphenol
2026-05-19,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-19,Adam Schechter,7,0,0,7,0,Labcorp Holdings
2026-05-19,Adam W Miller,7,0,0,7,0,Knight Swift Transportation
2026-05-19,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-05-19,Alan Gershenhorn,10,4,0,6,4,Transportation Insight
2026-05-19,Alan Schnitzer,8,1,0,6,2,The Travelers Indemnity Company
2026-05-19,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-19,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-19,Albert Nahmad,10,6,0,4,6,Watsco
2026-05-19,Albert White III,9,1,0,7,2,Cooper Cos
2026-05-19,Alden Millard,6,1,0,5,1,Simpson Thacher & Bartlett
2026-05-19,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-19,Alex Taylor,8,0,0,7,1,Cox Enterprises
2026-05-19,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-19,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-19,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-19,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-19,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-19,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-19,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-19,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-19,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-19,Andrew Clyde,8,0,1,7,0,Murphy USA
2026-05-19,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-19,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-19,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-19,Andrew Rees,8,4,0,2,6,Crocs
2026-05-19,Andrew Silvernail,9,5,1,3,5,International Paper
2026-05-19,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-19,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-19,Andrew Truett Cathy,8,0,1,7,0,Chick-fil-A
