date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-04,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-04,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-04,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-04,Adam Aron,7,4,1,2,4,AMC Entertainment
2025-11-04,Adam Foroughi,8,3,0,4,4,AppLovin
2025-11-04,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-04,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-04,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-04,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-04,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-04,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-04,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-04,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-04,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-04,Albert White III,10,3,0,7,3,Cooper Cos
2025-11-04,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-04,Alex Chriss,9,2,1,6,2,PayPal
2025-11-04,Allan C Thygesen,8,4,0,4,4,DocuSign
2025-11-04,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-04,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-11-04,Aman Narang,8,2,0,4,4,Toast Inc
2025-11-04,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-04,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-04,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-04,Andrew Clyde,8,4,0,3,5,Murphy USA
2025-11-04,Andrew Marsh,8,3,0,3,5,Entergy
2025-11-04,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2025-11-04,Andrew Rees,8,4,0,3,5,Crocs
2025-11-04,Andrew Silvernail,9,6,0,3,6,International Paper
2025-11-04,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-04,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-04,Andrew Wilson,7,3,0,3,4,Electronic Arts
2025-11-04,Andrés Gluski,9,4,0,5,4,AES
2025-11-04,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-04,Andy Jassy,7,4,0,3,4,Amazon
2025-11-04,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2025-11-04,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-04,Anirudh Devgan,8,2,0,6,2,Cadence
2025-11-04,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-04,Anthony Capuano,7,5,0,2,5,Marriott International
2025-11-04,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-04,Anthony J Wood,9,3,0,5,4,Roku
2025-11-04,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-11-04,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2025-11-04,Ara K Hovnanian,10,2,1,6,3,Hovnanian Enterprises
2025-11-04,Ari Bousbib,10,6,0,4,6,IQVIA
2025-11-04,Ariane Gorin,7,4,0,2,5,Expedia
2025-11-04,Arie Kotler,9,4,0,4,5,ARKO
2025-11-04,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-11-04,Arvind Krishna,9,4,0,4,5,IBM
2025-11-04,Ashish Chand,7,5,0,2,5,Belden
2025-11-04,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-04,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-04,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-04,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-04,Barry L Biffle,8,4,1,2,5,Frontier Airlines
2025-11-04,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-04,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-11-04,Benjamin Tisch,9,3,0,6,3,Loews
2025-11-04,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2025-11-04,Bernard Kim,10,3,1,5,4,Match Group
2025-11-04,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2025-11-04,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-04,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-04,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-04,Bill Meury,10,5,0,4,6,Incyte
2025-11-04,Bill Ready,10,6,1,0,9,Pinterest
2025-11-04,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-04,Blake Moret,9,4,0,4,5,Rockwell Automation
2025-11-04,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-04,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-11-04,Bob Iger,7,3,0,4,3,Disney
2025-11-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-04,Bob Michael,10,5,0,4,6,AbbVie
2025-11-04,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-04,Bom Kim,9,3,0,5,4,Coupang
2025-11-04,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-04,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-11-04,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-11-04,Brendan M Foley,10,5,0,4,6,McCormick & Company
2025-11-04,Brendan McCracken,8,3,0,5,3,Ovintiv
2025-11-04,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-04,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-04,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-04,Brian Armstrong,6,4,0,2,4,Coinbase Global
2025-11-04,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-04,Brian Chesky,7,4,0,2,5,Airbnb
2025-11-04,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-11-04,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-04,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-11-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-04,Brian Moynihan,7,3,1,3,3,Bank of America
2025-11-04,Brian Niccol,7,3,1,2,4,Starbucks
2025-11-04,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-04,Brian Robbins,10,3,2,4,4,Paramount Global
2025-11-04,Brian Roberts,9,4,0,5,4,Comcast
2025-11-04,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-04,Brian Tyler,10,6,1,3,6,McKesson
2025-11-04,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-04,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-04,Bruce L Caswell,10,5,0,5,5,Maximus
2025-11-04,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-04,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-11-04,Bryan Hanson,9,4,1,3,5,Solventum
2025-11-04,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-11-04,C Howard Nye,9,4,1,4,4,Martin Marietta Materials
2025-11-04,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-04,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-04,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-04,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-11-04,Carl Eschenbach,8,3,1,3,4,Workday
2025-11-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-04,Carlos Abrams-Rivera,8,4,1,2,5,Kraft Heinz
2025-11-04,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-04,Carol Tome,8,4,2,2,4,UPS
2025-11-04,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-04,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-04,Celeste B Mastin,9,7,0,2,7,HB Fuller
2025-11-04,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-04,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-04,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-04,Charles Liang,8,4,1,1,6,Super Micro Computer
2025-11-04,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-04,Charles Magro,9,5,0,4,5,Corteva
2025-11-04,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-04,Chris Boerner,8,4,1,3,4,Bristol-Myers Squibb
2025-11-04,Chris Cocks,9,4,1,3,5,Hasbro
2025-11-04,Chris Kempczinski,7,5,0,1,6,McDonalds
2025-11-04,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-11-04,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-11-04,Christian Ulbrich,8,3,0,5,3,Jones Lang LaSalle
2025-11-04,Christine Leahy,9,5,0,4,5,CDW
2025-11-04,Christophe Beck,9,3,0,5,4,Ecolab
2025-11-04,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-04,Christopher Caldwell,8,5,0,2,6,Concentrix
2025-11-04,Christopher Calio,10,5,1,3,6,RTX
2025-11-04,Christopher Gorman,8,2,0,5,3,KeyCorp
2025-11-04,Christopher H Hunter,9,5,1,2,6,Acadia Healthcare
2025-11-04,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-11-04,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-04,Christopher Nassetta,8,6,1,1,6,Hilton Worldwide
2025-11-04,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-04,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-11-04,Christopher Peterson,9,6,0,3,6,Newell Brands
2025-11-04,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-04,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-04,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-04,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-04,Christopher Womack,8,5,0,3,5,Southern Company
2025-11-04,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-04,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-11-04,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-04,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-04,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-04,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-04,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-04,Clay Williams,9,4,0,5,4,NOV
2025-11-04,Clifford A Skelton,9,3,0,6,3,Conduent
