date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-30,3M Company,6,3,0,3,3
2026-04-30,84 Lumber,8,4,0,4,4
2026-04-30,A O Smith,7,5,0,2,5
2026-04-30,A-Mark Precious Metals,6,1,0,1,5
2026-04-30,ABC Supply,5,3,0,2,3
2026-04-30,ABM Industries,7,3,0,4,3
2026-04-30,ADT Inc,7,2,0,5,2
2026-04-30,AECOM,7,5,0,2,5
2026-04-30,AES,9,7,0,1,8
2026-04-30,AGCO,5,5,0,0,5
2026-04-30,AGNC Investment,1,0,0,1,0
2026-04-30,AIG,7,3,0,4,3
2026-04-30,AMC Entertainment,6,2,0,1,5
2026-04-30,AMC Networks,9,4,0,5,4
2026-04-30,AMN Healthcare Services,7,4,1,1,5
2026-04-30,APA,8,2,0,4,4
2026-04-30,APi Group,6,4,0,2,4
2026-04-30,ARKO,9,4,0,5,4
2026-04-30,ASGN,10,5,0,5,5
2026-04-30,AT&T,7,4,0,3,4
2026-04-30,ATI Inc,10,6,0,4,6
2026-04-30,AbbVie,9,7,0,2,7
2026-04-30,Abbott Laboratories,6,4,0,2,4
2026-04-30,Abercrombie & Fitch,6,4,0,2,4
2026-04-30,Academy Sports and Outdoors,6,3,0,3,3
2026-04-30,Acadia Healthcare,6,4,0,2,4
2026-04-30,Ace Hardware,5,2,0,3,2
2026-04-30,Acuity Inc,7,5,0,2,5
2026-04-30,Adams Resources & Energy,7,2,0,0,7
2026-04-30,AdaptHealth,7,4,0,2,5
2026-04-30,Adobe,5,4,0,1,4
2026-04-30,Advance Auto Parts,6,6,0,0,6
2026-04-30,Advanced Drainage Systems,6,3,0,0,6
2026-04-30,Advanced Micro Devices,6,3,0,1,5
2026-04-30,Advantage Solutions,7,3,0,0,7
2026-04-30,Aflac,5,4,0,1,4
2026-04-30,Agilent Technologies,6,4,0,2,4
2026-04-30,Agilon Health,6,2,0,3,3
2026-04-30,Air Lease,9,2,0,6,3
2026-04-30,Air Products & Chemicals,7,3,0,4,3
2026-04-30,Airbnb,6,5,0,1,5
2026-04-30,Akamai Technologies,6,3,0,3,3
2026-04-30,Alaska Airlines,5,4,0,1,4
2026-04-30,Albemarle Corporation,9,6,0,3,6
2026-04-30,Alberici Corporation,7,4,0,3,4
2026-04-30,Albertsons,6,4,0,2,4
2026-04-30,Alcoa Corporation,9,6,0,3,6
2026-04-30,Alex Lee,8,3,0,4,4
2026-04-30,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-30,Alight Solutions,7,6,0,1,6
2026-04-30,Align Technology,7,4,0,2,5
2026-04-30,Allegiant Travel Company,7,4,0,2,5
2026-04-30,Allegis Group,7,4,0,3,4
2026-04-30,Alliance Resource Partners,6,1,0,4,2
2026-04-30,Alliant Energy,5,4,0,0,5
2026-04-30,Allison Transmission,6,4,0,2,4
2026-04-30,Allstate,7,4,0,3,4
2026-04-30,Ally Financial,5,4,0,1,4
2026-04-30,Alpha Metallurgical Resources,6,3,0,2,4
2026-04-30,Alphabet Inc,5,1,0,4,1
2026-04-30,Alteryx,5,2,1,2,2
2026-04-30,Altria,6,3,0,3,3
2026-04-30,AmTrust Financial Services,7,2,0,5,2
2026-04-30,Amazon,5,5,0,0,5
2026-04-30,Ameren,5,3,0,2,3
2026-04-30,American Airlines,6,6,0,0,6
2026-04-30,American Axle & Manufacturing,7,3,0,4,3
2026-04-30,American Cancer Society,7,5,2,0,5
2026-04-30,American Eagle Outfitters,7,2,0,5,2
2026-04-30,American Electric Power,7,4,0,3,4
2026-04-30,American Express,5,4,0,1,4
2026-04-30,American Family Insurance,6,4,0,2,4
2026-04-30,American Financial Group,7,2,0,5,2
2026-04-30,American Securities,7,3,0,0,7
2026-04-30,American Tire Distributors Holdings,6,3,0,3,3
2026-04-30,American Tower,8,6,0,2,6
2026-04-30,American Water Works,7,3,0,4,3
2026-04-30,Americold Realty Trust,6,1,0,1,5
2026-04-30,Ameriprise Financial,7,4,0,3,4
2026-04-30,Ametek,7,3,0,3,4
2026-04-30,Amgen,6,4,0,2,4
2026-04-30,Amica Mutual Insurance,7,3,1,2,4
2026-04-30,Amkor Technology,5,2,0,3,2
2026-04-30,Amphenol,7,4,0,2,5
2026-04-30,Amsted Industries,7,3,0,4,3
2026-04-30,Amway,6,4,0,2,4
2026-04-30,Analog Devices,5,2,0,3,2
2026-04-30,Andersen Corporation,6,3,0,3,3
2026-04-30,Antero Resources,7,3,0,4,3
2026-04-30,Apex Oil,7,2,0,5,2
2026-04-30,Apollo Global Management,5,2,0,3,2
2026-04-30,AppLovin,5,2,0,3,2
2026-04-30,Apple,1,0,0,1,0
2026-04-30,Applied Industrial Technologies,7,3,0,4,3
2026-04-30,Applied Materials,8,6,0,2,6
2026-04-30,AptarGroup,7,3,0,3,4
2026-04-30,Aramark,8,6,0,2,6
