date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-17,,113,28,5,72,36,
2026-04-17,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-17,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-17,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-17,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-04-17,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-04-17,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-17,Adam J Greenlee,10,3,1,6,3,Silgan
2026-04-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-17,Adam R Jelen,10,8,0,2,8,Gilbane
2026-04-17,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-17,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-04-17,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-17,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-17,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-17,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-17,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-17,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-17,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-17,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-17,Alex Taylor,9,4,0,4,5,Cox Enterprises
2026-04-17,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-17,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-17,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-17,Aman Narang,9,4,0,5,4,Toast Inc
2026-04-17,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-17,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-17,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-17,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-17,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-17,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-17,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-17,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-17,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-17,Andrew Rees,8,4,1,2,5,Crocs
2026-04-17,Andrew Silvernail,9,6,0,3,6,International Paper
2026-04-17,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-17,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-17,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-17,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-17,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-04-17,Andrés Gluski,9,3,0,6,3,AES
2026-04-17,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-17,Andy Jassy,8,4,1,1,6,Amazon
2026-04-17,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-17,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-17,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-17,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-17,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-17,Ann Freeman,10,5,3,1,6,Foot Locker Inc
2026-04-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-17,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-17,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-17,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-04-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-17,Anthony J Wood,9,3,0,4,5,Roku
2026-04-17,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-04-17,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-04-17,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-17,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-17,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-17,Ari Emanuel,9,3,1,5,3,WME Group
2026-04-17,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-17,Arie Kotler,8,3,0,4,4,ARKO
2026-04-17,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-17,Arvind Krishna,7,5,0,2,5,IBM
2026-04-17,Ashish Chand,8,6,0,2,6,Belden
2026-04-17,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-17,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-17,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-17,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-17,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-17,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-17,Baron Silverstein,9,6,0,2,7,Newrez
2026-04-17,Barry Diller,9,3,0,6,3,IAC inc
2026-04-17,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-17,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-17,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-17,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-17,Bernard Kim,10,3,1,5,4,Match Group
2026-04-17,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-17,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-17,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-04-17,Beth Lowry,9,0,0,9,0,Holder Construction
2026-04-17,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-17,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-17,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-17,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-04-17,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-17,Bill Meury,8,5,0,2,6,Incyte
2026-04-17,Bill Ready,8,3,1,0,7,Pinterest
2026-04-17,Bill Sansom,9,1,0,8,1,HT Hackney
2026-04-17,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-17,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-17,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-17,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-17,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-04-17,Bob Michael,10,6,2,2,6,AbbVie
2026-04-17,Bob Pragada,7,5,0,1,6,Jacobs Solutions
2026-04-17,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-17,Bob Sternfels,8,4,0,4,4,McKinsey & Company
2026-04-17,Bom Kim,8,1,2,5,1,Coupang
2026-04-17,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-17,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-17,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-17,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-17,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-04-17,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-17,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-17,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-17,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-17,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-17,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-17,Brent Shafer,10,5,0,5,5,Baxter International
2026-04-17,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-17,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-04-17,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-17,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-17,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-17,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-04-17,Brian Dick,9,6,0,3,6,Golden State Foods
2026-04-17,Brian Doubles,9,5,0,2,7,Synchrony Financial
2026-04-17,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-04-17,Brian George,9,2,2,5,2,Alex Lee
2026-04-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-17,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-17,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-17,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-17,Brian Moynihan,7,3,0,4,3,Bank of America
2026-04-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-17,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-17,Brian Roberts,9,5,0,4,5,Comcast
2026-04-17,Brian Sikes,9,4,0,4,5,Cargill
2026-04-17,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-17,Brian Tyler,10,6,0,2,8,McKesson
2026-04-17,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-17,Bruce Broussard,10,4,0,5,5,HP
2026-04-17,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-17,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-17,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-17,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-17,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-17,Bryan J Knutson,10,6,0,3,7,Titan Machinery
2026-04-17,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-17,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-17,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-17,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-17,Calvin G Butler Jr,10,5,1,3,6,Exelon
2026-04-17,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-04-17,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-04-17,Carl Cook,10,4,0,3,7,Cook Group
2026-04-17,Carl Eschenbach,8,2,1,3,4,Workday
2026-04-17,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-17,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-17,Carlos Alberini,10,4,1,4,5,Guess Inc
2026-04-17,Carol Tome,8,5,1,2,5,UPS
2026-04-17,Caroline S Grace,10,5,0,1,9,AMN Healthcare Services
2026-04-17,Casey Wasserman,10,1,0,8,2,Wasserman
2026-04-17,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-17,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-04-17,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-17,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-17,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-17,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-04-17,Charles Magro,8,5,0,3,5,Corteva
2026-04-17,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-17,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-17,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-17,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-17,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-17,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-04-17,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-17,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-17,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-17,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-17,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-04-17,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-17,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-04-17,Christine Leahy,9,5,0,3,6,CDW
2026-04-17,Christoph Schweizer,9,5,0,4,5,BCG (Boston Consulting Group)
2026-04-17,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-17,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-17,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-17,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-17,Christopher Calio,10,4,1,3,6,RTX
2026-04-17,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-04-17,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-17,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-17,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-17,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-17,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-17,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-04-17,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-17,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-17,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-04-17,Christopher S Ripley,8,2,0,6,2,Sinclair
2026-04-17,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-17,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-04-17,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-17,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-17,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-04-17,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-17,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-17,Clark Lauritzen,9,3,0,6,3,First National of Nebraska
2026-04-17,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-17,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-17,Clay Williams,10,5,0,5,5,NOV
2026-04-17,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-17,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-17,Corie Barry,8,4,0,1,7,Best Buy
2026-04-17,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-17,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-04-17,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-17,Craig Smiddy,10,5,0,5,5,Old Republic International
2026-04-17,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-17,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-17,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-04-17,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-17,D Scott Barbour,10,6,0,3,7,Advanced Drainage Systems
2026-04-17,DG Macpherson,9,5,0,3,6,WW Grainger
2026-04-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-17,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-17,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-17,Dan Amos,8,3,0,4,4,Aflac
2026-04-17,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-17,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-17,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-17,Dan Schulman,8,4,1,2,5,Verizon
2026-04-17,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-04-17,Daniel Alegre,9,4,0,5,4,TelevisaUnivision
2026-04-17,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-17,Daniel Florness,9,6,2,1,6,Fastenal
2026-04-17,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-17,Daniel O'Day,9,8,1,0,8,Gilead Sciences
2026-04-17,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-17,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-17,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-17,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-04-17,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-04-17,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-04-17,Darron Ash,10,2,0,8,2,Sammons Enterprises
2026-04-17,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-17,Daryl Kenningham,9,5,0,3,6,Group 1 Automotive
2026-04-17,Dave Banyard Jr,8,5,0,3,5,MasterBrand
2026-04-17,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-17,Dave Doherty,9,2,0,5,4,DigiKey
2026-04-17,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-17,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-04-17,Dave Hall,10,4,1,4,5,Clune Construction
2026-04-17,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-17,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-17,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-04-17,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-17,David A Zapico,9,5,0,3,6,Ametek
2026-04-17,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-17,David Baszucki,8,5,1,1,6,Roblox
2026-04-17,David Boone,9,3,0,6,3,The Michaels Companies
2026-04-17,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-04-17,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-17,David Burritt,9,5,1,2,6,United States Steel
2026-04-17,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-17,David Callis,9,5,0,3,6,Swinerton
2026-04-17,David Campbell,8,5,0,3,5,Evergy
2026-04-17,David Cordani,8,3,0,5,3,Cigna
2026-04-17,David Ellison,8,2,2,4,2,Paramount Global
2026-04-17,David Flitman,8,5,0,2,6,US Foods
2026-04-17,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-17,David Gitlin,8,3,2,3,3,Carrier Global
2026-04-17,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-17,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-17,David Joyner,9,5,0,4,5,CVS Health
2026-04-17,David Jukes,9,4,1,2,6,Univar Solutions
2026-04-17,David Kohler,8,4,0,3,5,Kohler
2026-04-17,David L Yowan,10,3,0,4,6,Navient
2026-04-17,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-17,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-17,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-17,David M Overton,10,7,0,3,7,Cheesecake Factory
2026-04-17,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-17,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-17,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-17,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-17,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-17,David Walls,9,5,0,4,5,Austin Industries
2026-04-17,David Winter,9,5,0,4,5,Standard Industries
2026-04-17,David Zaslav,7,1,2,3,2,Warner Bros Discovery
2026-04-17,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-17,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-17,Deb Conklin,9,4,0,3,6,Kehe Distributors
2026-04-17,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-17,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-17,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-04-17,Denise Dignam,8,4,0,4,4,Chemours
2026-04-17,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-17,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-17,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-17,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-17,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-17,Derek J Leathers,10,5,1,3,6,Werner Enterprises
2026-04-17,Devin B McGranahan,8,5,0,3,5,Western Union
2026-04-17,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-04-17,Diana Birkett Rakow,7,1,1,4,2,Hawaiian Airlines Inc
2026-04-17,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-17,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-04-17,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-17,Domenic Dell’Osso Jr,10,5,2,2,6,Expand Energy Corporation
2026-04-17,Don Hendricks,9,2,0,6,3,Belk
2026-04-17,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-17,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-04-17,Donald T Mulligan,8,2,1,5,2,Demoulas Super Markets
2026-04-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-17,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-17,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-17,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-17,Doug Lawler,9,3,0,5,4,Continental Resources
2026-04-17,Doug Palladini,10,5,0,4,6,Carters Inc
