date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-05,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-12-05,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-05,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-05,Adam Aron,9,3,0,3,6,AMC Entertainment
2025-12-05,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-05,Adam J Greenlee,10,3,0,5,5,Silgan
2025-12-05,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-05,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-05,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-05,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-05,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-12-05,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-05,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-05,Albert Nahmad,10,4,0,4,6,Watsco
2025-12-05,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-05,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-05,Alex Chriss,7,2,1,4,2,PayPal
2025-12-05,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-05,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-05,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-05,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-05,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-05,Andi Owen,8,3,1,4,3,MillerKnoll
2025-12-05,Andrew Anagnost,8,3,2,3,3,Autodesk
2025-12-05,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-05,Andrew Marsh,9,3,2,2,5,Entergy
2025-12-05,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-05,Andrew Rees,8,5,0,1,7,Crocs
2025-12-05,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-05,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-05,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-05,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-05,Andrés Gluski,8,3,0,5,3,AES
2025-12-05,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-12-05,Andy Jassy,7,5,0,2,5,Amazon
2025-12-05,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-05,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-05,Anirudh Devgan,7,3,0,4,3,Cadence
2025-12-05,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-05,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-05,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-05,Anthony J Wood,9,3,0,5,4,Roku
2025-12-05,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-05,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-12-05,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-05,Ari Bousbib,10,5,1,3,6,IQVIA
2025-12-05,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-05,Arie Kotler,10,4,0,5,5,ARKO
2025-12-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-05,Arvind Krishna,7,4,1,2,4,IBM
2025-12-05,Ashish Chand,8,6,0,2,6,Belden
2025-12-05,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-05,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-05,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-05,B Andrew Rose,8,2,0,4,4,Worthington Enterprises
2025-12-05,Barry Diller,9,1,0,6,3,IAC
2025-12-05,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-05,Barry R Port,10,3,1,5,4,Ensign Group
2025-12-05,Benito Minicucci,9,5,1,2,6,Alaska Air
2025-12-05,Benjamin Tisch,9,1,0,7,2,Loews
2025-12-05,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-05,Bernard Kim,9,3,1,4,4,Match Group
2025-12-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-05,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-05,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-05,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-05,Bill Meury,10,5,0,4,6,Incyte
2025-12-05,Bill Ready,8,4,1,0,7,Pinterest
2025-12-05,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-05,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-05,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-05,Bob Iger,7,3,1,3,3,Disney
2025-12-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
