date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-15,,259,69,14,153,92,
2026-07-15,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-07-15,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-15,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-15,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-15,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-07-15,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-15,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-15,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-15,Adam Schechter,10,6,0,4,6,Labcorp Holdings
2026-07-15,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-07-15,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-15,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-15,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-07-15,Albert Bourla,10,4,0,6,4,Pfizer
2026-07-15,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-15,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-15,Albert White III,9,6,0,3,6,Cooper Cos
2026-07-15,Alden Millard,10,4,0,4,6,Simpson Thacher & Bartlett
2026-07-15,Alessandro Maselli,9,5,0,3,6,Catalent
2026-07-15,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-15,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-15,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-15,Aman Bhutani,9,4,0,4,5,GoDaddy
2026-07-15,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-15,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-15,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-15,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-15,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-15,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-15,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-15,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-15,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-15,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-15,Andrew Rees,8,4,0,3,5,Crocs
2026-07-15,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-15,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-15,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-15,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-15,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-15,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-15,Andrés Gluski,9,2,0,6,3,AES
2026-07-15,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-15,Andy Jassy,8,3,1,2,5,Amazon
2026-07-15,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-15,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-15,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-15,Anirudh Devgan,8,2,0,6,2,Cadence
