date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-10,,2463,619,55,1517,891,
2026-03-10,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-10,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-10,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-10,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-03-10,Adam Foroughi,9,2,1,6,2,AppLovin
2026-03-10,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-10,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-10,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-03-10,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-10,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-03-10,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-03-10,Albert Bourla,8,3,0,5,3,Pfizer
2026-03-10,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-10,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-10,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-10,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-10,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-10,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-10,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-10,Aman Narang,6,3,0,3,3,Toast Inc
2026-03-10,Amar Maletira,10,3,0,7,3,Rackspace Technology
2026-03-10,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-10,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-10,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-03-10,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-10,Andrew Rees,8,4,1,3,4,Crocs
2026-03-10,Andrew Silvernail,9,6,0,2,7,International Paper
2026-03-10,Andrew Sullivan,10,3,0,7,3,Prudential Financial
2026-03-10,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-10,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-03-10,Andrés Gluski,8,2,1,5,2,AES
2026-03-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-10,Andy Jassy,8,3,0,2,6,Amazon
2026-03-10,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-10,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-10,Andy P Power,10,4,0,4,6,Digital Realty Trust
2026-03-10,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-10,Ann Freeman,8,6,2,0,6,Foot Locker Inc
2026-03-10,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-10,Anthony Capuano,7,3,0,3,4,Marriott International
2026-03-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-10,Anthony J Wood,9,4,0,4,5,Roku
2026-03-10,Anthony Smurfit,9,5,1,2,6,Smurfit Westrock
2026-03-10,Antonio Neri,8,4,0,1,7,Hewlett Packard Enterprise
2026-03-10,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-10,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-10,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-10,Ariane Gorin,7,3,0,4,3,Expedia
2026-03-10,Arie Kotler,9,4,0,4,5,ARKO
2026-03-10,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-10,Arvind Krishna,8,4,0,3,5,IBM
2026-03-10,Ashish Chand,9,6,0,3,6,Belden
2026-03-10,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-10,Avigal Soreq,10,4,0,6,4,Delek US
2026-03-10,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-10,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-10,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-10,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-10,Barry Diller,9,3,1,4,4,IAC inc
2026-03-10,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-10,Benito Minicucci,8,3,1,4,3,Alaska Airlines
2026-03-10,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-10,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-03-10,Bernard Kim,10,3,1,5,4,Match Group
2026-03-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-03-10,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-03-10,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-10,Bill Meury,9,5,1,2,6,Incyte
2026-03-10,Bill Ready,7,3,0,0,7,Pinterest
2026-03-10,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-10,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-10,Bob Jordan,7,1,1,5,1,Southwest Airlines
2026-03-10,Bob Michael,10,6,0,3,7,AbbVie
2026-03-10,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-10,Bom Kim,7,0,2,4,1,Coupang
2026-03-10,Bracken Darrell,8,5,0,2,6,VF Corporation
2026-03-10,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-10,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-03-10,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-10,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-10,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-10,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-10,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-10,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-10,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-03-10,Brian Chambers,10,4,0,5,5,Owens Corning
2026-03-10,Brian Chesky,8,5,0,2,6,Airbnb
2026-03-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-10,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-10,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-10,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-10,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-10,Brian Moynihan,7,3,1,3,3,Bank of America
2026-03-10,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-10,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-10,Brian Roberts,8,4,0,3,5,Comcast
2026-03-10,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-03-10,Brian Tyler,10,6,1,2,7,McKesson
2026-03-10,Bruce Bodine,10,4,0,6,4,The Mosaic Company
2026-03-10,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-03-10,Bruce L Caswell,10,4,0,4,6,Maximus
2026-03-10,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-03-10,Bryan DeBoer,9,2,0,6,3,Lithia Motors
2026-03-10,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-10,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-03-10,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-10,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-10,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-03-10,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-03-10,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-10,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-10,Carl Eschenbach,8,2,1,4,3,Workday
2026-03-10,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-03-10,Carlos Abrams-Rivera,9,0,0,9,0,Kraft Heinz
2026-03-10,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-10,Carol Tome,8,5,1,2,5,UPS
2026-03-10,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-10,Casey Wasserman,9,0,1,5,3,Wasserman
2026-03-10,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-10,Chad Zamarin,10,7,0,1,9,Williams Companies
2026-03-10,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
