date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-11,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-11,Adam Aron,9,4,1,2,6,AMC Entertainment
2025-12-11,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-11,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-11,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-11,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-11,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-11,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2025-12-11,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-11,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-11,Albert Bourla,9,4,0,4,5,Pfizer
2025-12-11,Albert Nahmad,9,5,0,3,6,Watsco
2025-12-11,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-11,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-11,Alex Chriss,8,2,1,5,2,PayPal
2025-12-11,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-11,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-11,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-11,Aman Narang,8,3,0,5,3,Toast Inc
2025-12-11,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-11,Andi Owen,8,3,1,4,3,MillerKnoll
2025-12-11,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-11,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-11,Andrew Rees,8,5,0,1,7,Crocs
2025-12-11,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-11,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-11,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-11,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-11,Andrés Gluski,8,3,0,5,3,AES
2025-12-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-11,Andy Jassy,8,4,0,3,5,Amazon
2025-12-11,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-11,Andy P Power,10,4,0,3,7,Digital Realty Trust
2025-12-11,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-11,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-11,Anthony Capuano,9,4,0,5,4,Marriott International
2025-12-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-11,Anthony J Wood,9,3,0,4,5,Roku
2025-12-11,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-11,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-12-11,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-11,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-11,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-11,Arie Kotler,10,4,0,5,5,ARKO
2025-12-11,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-11,Arvind Krishna,7,2,0,3,4,IBM
2025-12-11,Ashish Chand,7,5,0,2,5,Belden
2025-12-11,Ashish K Khandpur,10,9,0,1,9,Avient
2025-12-11,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-11,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-11,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-11,Barry Diller,9,2,0,5,4,IAC
2025-12-11,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-11,Barry R Port,10,3,0,6,4,Ensign Group
2025-12-11,Benito Minicucci,9,4,1,2,6,Alaska Air
2025-12-11,Benjamin Tisch,9,1,1,7,1,Loews
2025-12-11,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2025-12-11,Bernard Kim,10,3,1,5,4,Match Group
2025-12-11,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-11,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-11,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-11,Bill Meury,10,5,0,4,6,Incyte
2025-12-11,Bill Ready,9,5,1,0,8,Pinterest
2025-12-11,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-11,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-11,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-11,Bob Iger,9,4,0,4,5,Disney
2025-12-11,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-11,Bob Michael,10,7,0,3,7,AbbVie
2025-12-11,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-11,Bom Kim,8,2,3,2,3,Coupang
2025-12-11,Bracken Darrell,9,6,1,2,6,VF Corporation
2025-12-11,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-11,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-11,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-11,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-11,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-11,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-11,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-12-11,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-11,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-11,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-11,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-11,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-11,Brian Moynihan,7,4,0,3,4,Bank of America
2025-12-11,Brian Niccol,8,4,2,2,4,Starbucks
2025-12-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-11,Brian Roberts,8,4,0,4,4,Comcast
2025-12-11,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-11,Brian Tyler,10,7,1,2,7,McKesson
2025-12-11,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-11,Bruce Fleming,10,3,1,6,3,Calumet Inc
2025-12-11,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-11,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2025-12-11,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-11,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-11,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2025-12-11,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-11,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2025-12-11,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-11,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-12-11,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-11,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-11,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-12-11,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-12-11,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-11,Carol Tome,8,4,2,2,4,UPS
2025-12-11,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-11,Casey Wasserman,8,2,0,5,3,Wasserman
2025-12-11,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-11,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-11,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-11,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-11,Charles Liang,7,4,1,1,5,Super Micro Computer
2025-12-11,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-11,Charles Magro,9,4,0,5,4,Corteva
2025-12-11,Charles Scharf,7,2,1,2,4,Wells Fargo
2025-12-11,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-11,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-11,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-11,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2025-12-11,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-11,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2025-12-11,Christine Leahy,9,4,0,5,4,CDW
2025-12-11,Christophe Beck,9,3,0,6,3,Ecolab
2025-12-11,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-11,Christopher Caldwell,7,5,0,1,6,Concentrix
2025-12-11,Christopher Calio,8,4,1,2,5,RTX
2025-12-11,Christopher Gorman,6,3,2,1,3,KeyCorp
2025-12-11,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-11,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-11,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-11,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-11,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-12-11,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-11,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-11,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-11,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2025-12-11,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-11,Christopher Winfrey,8,2,2,4,2,Charter Communications
2025-12-11,Christopher Womack,8,4,0,4,4,Southern Company
2025-12-11,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-11,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-11,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-11,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-11,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-11,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-11,Clay Magouyrk,7,4,0,3,4,Oracle
2025-12-11,Clay Williams,10,5,0,5,5,NOV
2025-12-11,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-11,Clint E Stein,10,2,0,7,3,Columbia Banking System
2025-12-11,Corie Barry,8,3,1,1,6,Best Buy
2025-12-11,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-12-11,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-11,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-11,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-11,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-11,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-11,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-11,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-11,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-11,Dan Amos,8,4,0,4,4,Aflac
2025-12-11,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-11,Dan Schulman,8,3,1,4,3,Verizon
2025-12-11,Daniel Alegre,8,4,1,3,4,TelevisaUnivision
2025-12-11,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-11,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-11,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-11,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-12-11,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-11,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-11,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-11,Dara Khosrowshahi,8,5,0,2,6,Uber
2025-12-11,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-12-11,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-11,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-11,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-11,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-12-11,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-11,Dave Guilmette,8,5,0,2,6,Alight Solutions
2025-12-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-11,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-11,David A Zapico,9,5,0,3,6,Ametek
2025-12-11,David Baszucki,9,5,1,2,6,Roblox
2025-12-11,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2025-12-11,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-11,David Burritt,9,4,1,2,6,United States Steel
2025-12-11,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-12-11,David Campbell,7,5,0,2,5,Evergy
2025-12-11,David Cordani,9,4,1,2,6,Cigna
2025-12-11,David E Simon,10,3,1,6,3,Simon Property Group
2025-12-11,David Ellison,9,1,3,5,1,Paramount Global
2025-12-11,David Flitman,9,5,0,4,5,US Foods
2025-12-11,David Gibbs,8,4,0,4,4,Yum Brands
2025-12-11,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-11,David Hult,7,2,0,4,3,Asbury Automotive Group
2025-12-11,David Joyner,8,5,1,2,5,CVS Health
2025-12-11,David L Yowan,10,4,0,4,6,Navient
2025-12-11,David M Foulkes,9,3,0,6,3,Brunswick Corporation
2025-12-11,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-11,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-11,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-11,David McCreight,8,3,1,4,3,CarMax
2025-12-11,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-11,David Ricks,9,3,0,6,3,Eli Lilly
2025-12-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-11,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-11,David Solomon,9,5,1,3,5,Goldman Sachs
2025-12-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-11,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-11,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-11,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-11,Denise A Paulonis,8,4,1,3,4,Sally Beauty
2025-12-11,Denise Dignam,8,4,0,4,4,Chemours
2025-12-11,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-11,Dennis Mathew,9,4,1,3,5,Altice USA
2025-12-11,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-11,Derek Chang,10,5,0,0,10,Liberty Media
2025-12-11,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-11,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-11,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-11,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-11,Domenic Dell’Osso Jr,8,3,0,3,5,Expand Energy Corporation
2025-12-11,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-11,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-11,Donnie King,10,5,1,4,5,Tyson Foods
2025-12-11,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-11,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-11,Doug Palladini,10,5,0,4,6,Carters Inc
2025-12-11,Doug Shulman,10,4,0,6,4,OneMain
2025-12-11,Douglas F Bauer,9,5,0,4,5,Tri Pointe Homes
2025-12-11,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-11,Drew Houston,7,4,0,3,4,Dropbox
2025-12-11,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2025-12-11,Drew Marsh,8,4,2,0,6,Entergy
2025-12-11,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-11,E Jean Savage,10,1,0,9,1,Trinity Industries
2025-12-11,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-11,Ed Bastian,8,4,0,3,5,Delta Air Lines
2025-12-11,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-11,Eduardo Menezes,9,5,1,3,5,Air Products & Chemicals
2025-12-11,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-12-11,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-11,Ellen Cooper,9,3,0,5,4,Lincoln National
2025-12-11,Elliott Hill,8,4,1,3,4,Nike
2025-12-11,Elon Musk,8,2,2,4,2,Tesla
2025-12-11,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-11,Enrique Lores,8,5,0,2,6,HP
2025-12-11,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-11,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-11,Eric M Green,10,6,0,4,6,West Pharmaceutical Services
2025-12-11,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-12-11,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-11,Eric Slifka,8,6,0,2,6,Global Partners
2025-12-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-11,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-12-11,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-12-11,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-11,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-12-11,Ernest Garcia III,8,3,0,4,4,Carvana
2025-12-11,Ernie Herrman,10,4,1,4,5,TJX
2025-12-11,Eugene A Hall,10,4,0,3,7,Gartner
2025-12-11,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-12-11,Evan Spiegel,9,5,1,3,5,Snap Inc
2025-12-11,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-11,Fahmi Karam,10,7,0,3,7,Upbound Group
2025-12-11,Fidji Simo,8,4,0,3,5,Instacart
2025-12-11,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-11,Francisco J Leon,8,4,0,4,4,California Resources
2025-12-11,Francois Locoh-Donou,8,6,0,1,7,F5
2025-12-11,Frank A Lonegro,10,5,0,3,7,Landstar System
2025-12-11,Frank C Sullivan,9,4,0,3,6,RPM International
2025-12-11,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-11,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-11,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-11,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-12-11,Fredric J Tomczyk,9,2,0,5,4,Cboe Global Markets
