date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-02,3M Company,5,2,0,3,2
2026-07-02,84 Lumber,6,3,0,3,3
2026-07-02,A O Smith,8,1,0,6,2
2026-07-02,ABC Supply,6,2,0,4,2
2026-07-02,ABM Industries,10,7,0,3,7
2026-07-02,ADT Inc,6,2,0,4,2
2026-07-02,AECOM,7,5,0,2,5
2026-07-02,AES,9,7,0,2,7
2026-07-02,AGCO,7,4,0,3,4
2026-07-02,AGNC Investment,6,1,0,5,1
2026-07-02,AIG,7,3,0,4,3
2026-07-02,AMC Entertainment,6,3,0,1,5
2026-07-02,AMC Networks,9,4,0,5,4
2026-07-02,AMN Healthcare Services,5,4,0,1,4
2026-07-02,APA,8,2,0,5,3
2026-07-02,APi Group,7,0,1,6,0
2026-07-02,ARKO,6,3,0,3,3
2026-07-02,AT&T,6,5,0,1,5
2026-07-02,ATI Inc,7,4,0,3,4
2026-07-02,AbbVie,6,4,0,2,4
2026-07-02,Abbott Laboratories,7,3,0,3,4
2026-07-02,Abercrombie & Fitch,8,5,0,3,5
2026-07-02,Academy Sports and Outdoors,6,3,0,2,4
2026-07-02,Acadia Healthcare,7,4,0,3,4
2026-07-02,Ace Hardware,5,2,0,2,3
2026-07-02,Acuity Inc,6,4,0,2,4
2026-07-02,Adams Resources & Energy,7,2,0,1,6
2026-07-02,AdaptHealth,7,4,0,3,4
2026-07-02,Adobe,4,3,0,1,3
2026-07-02,Advance Auto Parts,6,5,0,1,5
2026-07-02,Advanced Drainage Systems,8,0,0,2,6
2026-07-02,Advanced Micro Devices,8,2,0,2,6
2026-07-02,Advantage Solutions,9,3,0,0,9
2026-07-02,Aflac,6,5,0,1,5
2026-07-02,Agilent Technologies,6,5,0,1,5
2026-07-02,Agilon Health,7,2,0,5,2
2026-07-02,Air Lease,8,1,0,7,1
2026-07-02,Air Products & Chemicals,9,0,0,9,0
2026-07-02,Airbnb,5,5,0,0,5
2026-07-02,Akamai Technologies,5,3,0,2,3
2026-07-02,Alaska Airlines,5,3,0,2,3
2026-07-02,Albemarle Corporation,6,3,0,3,3
2026-07-02,Alberici Corporation,7,3,0,3,4
2026-07-02,Albertsons,7,5,0,2,5
2026-07-02,Alcoa Corporation,8,5,0,3,5
2026-07-02,Alex Lee,8,2,0,6,2
2026-07-02,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-02,Alight Solutions,7,5,0,2,5
2026-07-02,Align Technology,5,4,0,1,4
2026-07-02,Allegiant Travel Company,5,3,0,2,3
2026-07-02,Allegis Group,6,3,0,3,3
2026-07-02,Alliance Resource Partners,8,0,0,8,0
2026-07-02,Alliant Energy,7,3,0,0,7
2026-07-02,Allison Transmission,1,0,0,1,0
2026-07-02,Allstate,7,4,0,3,4
2026-07-02,Ally Financial,5,4,0,1,4
2026-07-02,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-02,Alphabet Inc,6,2,0,4,2
2026-07-02,Alteryx,5,2,1,2,2
2026-07-02,Altria,5,3,0,2,3
2026-07-02,AmTrust Financial Services,7,2,0,5,2
2026-07-02,Amazon,5,4,0,1,4
2026-07-02,Ameren,5,3,0,2,3
2026-07-02,American Airlines,7,6,0,1,6
2026-07-02,American Axle & Manufacturing,6,3,0,3,3
2026-07-02,American Cancer Society,7,5,2,0,5
2026-07-02,American Eagle Outfitters,7,2,0,5,2
2026-07-02,American Electric Power,6,3,0,3,3
2026-07-02,American Express,6,5,0,1,5
2026-07-02,American Family Insurance,6,3,0,3,3
2026-07-02,American Financial Group,7,2,0,5,2
2026-07-02,American Securities,7,3,1,0,6
2026-07-02,American Tire Distributors Holdings,7,3,0,4,3
2026-07-02,American Tower,5,2,0,3,2
2026-07-02,American Water Works,6,2,0,4,2
2026-07-02,Americold Realty Trust,9,4,0,1,8
2026-07-02,Ameriprise Financial,6,2,0,4,2
2026-07-02,Ametek,7,2,0,5,2
2026-07-02,Amgen,5,3,0,2,3
2026-07-02,Amica Mutual Insurance,7,3,0,4,3
2026-07-02,Amkor Technology,5,3,0,2,3
2026-07-02,Amphenol,7,4,0,3,4
2026-07-02,Amsted Industries,7,2,0,5,2
