date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-13,,254,62,12,154,88,
2026-06-13,AJ Jim Teague,8,1,1,6,1,Enterprise Products Partners
2026-06-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-13,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-13,Adaire Fox-Martin,8,2,0,4,4,Equinix
2026-06-13,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-13,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-13,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-13,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-13,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-13,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-13,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-13,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-06-13,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-13,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-13,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-13,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-13,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-13,Albert White III,9,4,0,3,6,Cooper Cos
2026-06-13,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-13,Alessandro Maselli,8,1,0,6,2,Catalent
2026-06-13,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-13,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-06-13,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-13,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-13,Aman Narang,9,4,0,5,4,Toast Inc
2026-06-13,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-13,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-13,Andi Owen,10,4,1,5,4,MillerKnoll
2026-06-13,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-13,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-13,Andrew Clyde,10,3,0,6,4,Murphy USA
