date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-05,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-05,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-05,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-01-05,Adam Aron,8,6,1,1,6,AMC Entertainment
2026-01-05,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-05,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-05,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-05,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-05,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-01-05,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-05,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-05,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-05,Albert Bourla,9,3,0,5,4,Pfizer
2026-01-05,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-05,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-05,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-05,Alex Chriss,8,2,1,5,2,PayPal
2026-01-05,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-05,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-05,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-05,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-05,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-05,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-05,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-01-05,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-05,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-05,Andrew Rees,8,5,0,1,7,Crocs
2026-01-05,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-05,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-05,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-05,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-05,Andrés Gluski,8,3,0,5,3,AES
2026-01-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-05,Andy Jassy,8,5,0,2,6,Amazon
2026-01-05,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-05,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-05,Anirudh Devgan,7,3,0,4,3,Cadence
2026-01-05,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-01-05,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-05,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2026-01-05,Anthony J Wood,9,3,0,5,4,Roku
2026-01-05,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-05,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2026-01-05,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-05,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-05,Ariane Gorin,8,4,0,4,4,Expedia
2026-01-05,Arie Kotler,10,4,0,5,5,ARKO
2026-01-05,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-05,Arvind Krishna,8,4,0,3,5,IBM
2026-01-05,Ashish Chand,7,5,0,2,5,Belden
2026-01-05,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-05,Avigal Soreq,10,5,0,4,6,Delek US
2026-01-05,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-01-05,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-05,Barry Diller,9,2,0,7,2,IAC
2026-01-05,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-05,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-05,Benito Minicucci,8,3,1,2,5,Alaska Air
2026-01-05,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-05,Benjamin W Schall,9,4,0,3,6,AvalonBay Communities
2026-01-05,Bernard Kim,10,3,1,5,4,Match Group
2026-01-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-05,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-05,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-05,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-05,Bill Meury,9,5,0,3,6,Incyte
2026-01-05,Bill Ready,8,5,0,0,8,Pinterest
