date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-27,3M Company,7,3,0,4,3
2026-05-27,84 Lumber,7,2,1,3,3
2026-05-27,A O Smith,9,1,0,8,1
2026-05-27,ABC Supply,6,4,0,2,4
2026-05-27,ABM Industries,10,7,0,3,7
2026-05-27,ADT Inc,6,4,0,2,4
2026-05-27,AECOM,6,4,0,2,4
2026-05-27,AES,8,5,0,3,5
2026-05-27,AGCO,6,4,0,2,4
2026-05-27,AGNC Investment,10,3,0,7,3
2026-05-27,AIG,6,2,0,4,2
2026-05-27,AMC Entertainment,7,4,0,2,5
2026-05-27,AMC Networks,7,4,0,1,6
2026-05-27,AMN Healthcare Services,7,4,0,3,4
2026-05-27,APA,5,1,0,3,2
2026-05-27,APi Group,8,0,1,7,0
2026-05-27,ARKO,7,3,0,4,3
2026-05-27,ASGN,10,1,0,9,1
2026-05-27,AT&T,7,4,1,2,4
2026-05-27,ATI Inc,8,2,0,6,2
2026-05-27,AbbVie,7,5,0,2,5
2026-05-27,Abbott Laboratories,7,3,0,4,3
2026-05-27,Abercrombie & Fitch,6,5,0,1,5
2026-05-27,Academy Sports and Outdoors,5,3,0,2,3
2026-05-27,Acadia Healthcare,7,4,0,3,4
2026-05-27,Ace Hardware,6,2,0,4,2
2026-05-27,Acuity Inc,6,4,0,2,4
2026-05-27,Adams Resources & Energy,7,2,0,0,7
2026-05-27,AdaptHealth,7,4,0,3,4
2026-05-27,Adobe,5,4,0,1,4
2026-05-27,Advance Auto Parts,9,2,0,6,3
2026-05-27,Advanced Drainage Systems,7,4,0,0,7
2026-05-27,Advanced Micro Devices,8,0,0,2,6
2026-05-27,Advantage Solutions,8,0,0,1,7
2026-05-27,Aflac,6,5,0,1,5
2026-05-27,Agilent Technologies,6,5,0,1,5
2026-05-27,Agilon Health,7,2,0,4,3
2026-05-27,Air Lease,9,1,0,8,1
2026-05-27,Air Products & Chemicals,9,1,0,8,1
2026-05-27,Airbnb,7,6,0,1,6
2026-05-27,Akamai Technologies,6,4,0,2,4
2026-05-27,Alaska Airlines,5,3,1,1,3
2026-05-27,Albemarle Corporation,9,4,0,5,4
2026-05-27,Alberici Corporation,7,4,0,3,4
2026-05-27,Albertsons,5,3,0,2,3
2026-05-27,Alcoa Corporation,10,7,0,3,7
2026-05-27,Alex Lee,8,1,0,7,1
2026-05-27,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-27,Alight Solutions,7,6,0,1,6
2026-05-27,Align Technology,7,1,0,5,2
2026-05-27,Allegiant Travel Company,7,4,0,2,5
2026-05-27,Allegis Group,6,2,0,4,2
2026-05-27,Alliance Resource Partners,6,1,0,4,2
2026-05-27,Alliant Energy,7,5,0,0,7
2026-05-27,Allison Transmission,6,1,0,5,1
2026-05-27,Allstate,6,4,0,2,4
2026-05-27,Ally Financial,7,4,0,3,4
2026-05-27,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-27,Alphabet Inc,9,3,0,6,3
2026-05-27,Alteryx,5,3,1,1,3
2026-05-27,Altria,6,3,0,3,3
2026-05-27,AmTrust Financial Services,7,2,0,5,2
2026-05-27,Amazon,6,2,0,3,3
2026-05-27,Ameren,5,3,0,2,3
2026-05-27,American Airlines,6,5,0,1,5
2026-05-27,American Axle & Manufacturing,7,3,0,4,3
2026-05-27,American Cancer Society,5,4,1,0,4
2026-05-27,American Eagle Outfitters,7,2,0,5,2
2026-05-27,American Electric Power,6,3,0,3,3
2026-05-27,American Express,6,5,0,1,5
2026-05-27,American Family Insurance,6,4,0,2,4
2026-05-27,American Financial Group,6,2,0,3,3
2026-05-27,American Securities,6,2,0,3,3
2026-05-27,American Tire Distributors Holdings,7,4,0,3,4
2026-05-27,American Tower,6,2,0,3,3
2026-05-27,American Water Works,6,2,0,3,3
2026-05-27,Americold Realty Trust,10,4,0,1,9
2026-05-27,Ameriprise Financial,6,4,0,2,4
2026-05-27,Ametek,8,3,0,5,3
2026-05-27,Amgen,6,4,0,2,4
2026-05-27,Amica Mutual Insurance,6,2,0,4,2
2026-05-27,Amkor Technology,6,2,0,4,2
2026-05-27,Amphenol,6,4,0,2,4
2026-05-27,Amsted Industries,6,3,0,3,3
2026-05-27,Amway,5,4,0,1,4
2026-05-27,Analog Devices,6,2,0,4,2
2026-05-27,Andersen Corporation,9,6,0,3,6
2026-05-27,Antero Resources,7,4,0,3,4
2026-05-27,Apex Oil,9,0,1,8,0
2026-05-27,Apollo Global Management,8,1,1,6,1
2026-05-27,AppLovin,6,3,0,3,3
2026-05-27,Apple,6,3,0,3,3
2026-05-27,Applied Industrial Technologies,7,2,0,5,2
2026-05-27,Applied Materials,8,5,0,3,5
2026-05-27,AptarGroup,8,4,0,3,5
2026-05-27,Aramark,9,8,0,1,8
2026-05-27,ArcBest,6,2,0,3,3
2026-05-27,Arch Resources,10,5,0,4,6
2026-05-27,Archer Daniels Midland,6,2,0,4,2
2026-05-27,Arco Construction,7,2,0,4,3
2026-05-27,Arconic,8,3,0,5,3
2026-05-27,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-27,Ares Management,6,2,0,4,2
2026-05-27,Arista Networks,7,4,0,3,4
2026-05-27,Arizona Beverage,6,3,0,3,3
2026-05-27,Armada Sunset Holdings,7,4,0,3,4
2026-05-27,Arrow Electronics,9,1,2,6,1
2026-05-27,Arthrex,5,5,0,0,5
2026-05-27,Arthur J Gallagher & Co,8,1,0,7,1
2026-05-27,Asbury Automotive Group,7,1,0,4,3
2026-05-27,Ashley Furniture Industries,5,1,0,3,2
2026-05-27,Asplundh Tree Expert,6,3,0,3,3
2026-05-27,Assurant,7,4,0,3,4
2026-05-27,Atkore,6,3,0,3,3
2026-05-27,Atlassian,6,4,1,1,4
2026-05-27,Atmos Energy,6,2,0,0,6
2026-05-27,Austin Industries,8,0,1,3,4
2026-05-27,Auto-Owners Insurance,7,2,1,4,2
