date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-22,3M Company,5,3,0,2,3
2025-11-22,A O Smith,6,5,0,1,5
2025-11-22,A-Mark Precious Metals,6,2,0,0,6
2025-11-22,ABM Industries,7,3,0,4,3
2025-11-22,ADT,6,4,0,2,4
2025-11-22,AECOM,6,4,1,1,4
2025-11-22,AES,9,6,0,0,9
2025-11-22,AGCO,5,4,0,1,4
2025-11-22,AGNC Investment,6,1,0,5,1
2025-11-22,AIG,6,2,0,4,2
2025-11-22,AMC Entertainment,8,4,0,2,6
2025-11-22,AMC Networks,6,4,0,2,4
2025-11-22,AMN Healthcare Services,7,4,0,2,5
2025-11-22,APA,10,3,0,6,4
2025-11-22,APi Group,7,4,0,2,5
2025-11-22,ARKO,9,4,0,5,4
2025-11-22,ASGN,6,1,0,5,1
2025-11-22,AT&T,6,4,0,2,4
2025-11-22,ATI Inc,9,6,0,3,6
2025-11-22,AbbVie,7,4,0,3,4
2025-11-22,Abbott Laboratories,5,2,0,3,2
2025-11-22,Abercrombie & Fitch,7,6,0,1,6
2025-11-22,Academy Sports and Outdoors,4,2,0,1,3
2025-11-22,Acadia Healthcare,8,5,0,3,5
2025-11-22,Ace Hardware,6,5,0,1,5
2025-11-22,Acuity Inc,7,5,0,2,5
2025-11-22,Adams Resources & Energy,7,2,0,0,7
2025-11-22,AdaptHealth,1,0,1,0,0
2025-11-22,Adobe,5,4,0,1,4
2025-11-22,Advance Auto Parts,6,5,0,1,5
2025-11-22,Advanced Drainage Systems,7,3,0,0,7
2025-11-22,Advanced Micro Devices,5,2,0,1,4
2025-11-22,Advantage Solutions,1,0,1,0,0
2025-11-22,Aflac,6,5,0,1,5
2025-11-22,Agilent Technologies,4,3,0,1,3
2025-11-22,Agilon Health,8,2,0,4,4
2025-11-22,Air Lease,5,2,0,3,2
2025-11-22,Air Products & Chemicals,7,2,0,5,2
2025-11-22,Airbnb,7,6,0,1,6
2025-11-22,Akamai Technologies,5,3,0,2,3
2025-11-22,Alaska Air,7,3,1,3,3
2025-11-22,Albemarle Corporation,6,3,0,3,3
2025-11-22,Albertsons,6,3,0,2,4
2025-11-22,Alcoa Corporation,6,3,0,3,3
2025-11-22,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-22,Alight Solutions,6,5,0,1,5
2025-11-22,Align Technology,7,4,0,3,4
2025-11-22,Allegiant Travel Company,5,3,0,2,3
2025-11-22,Alliance Resource Partners,1,0,1,0,0
2025-11-22,Alliant Energy,6,5,0,0,6
2025-11-22,Allison Transmission,7,2,0,5,2
