date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-03,3M Company,5,4,0,1,4
2026-02-03,A O Smith,6,3,0,3,3
2026-02-03,A-Mark Precious Metals,6,1,0,1,5
2026-02-03,ABM Industries,10,8,0,2,8
2026-02-03,ADT,5,3,0,1,4
2026-02-03,AECOM,7,6,0,1,6
2026-02-03,AES,9,6,0,2,7
2026-02-03,AGCO,8,5,0,3,5
2026-02-03,AGNC Investment,8,1,0,7,1
2026-02-03,AIG,5,2,0,3,2
2026-02-03,AMC Entertainment,10,6,0,1,9
2026-02-03,AMC Networks,7,5,0,2,5
2026-02-03,AMN Healthcare Services,7,4,1,2,4
2026-02-03,APA,9,2,0,5,4
2026-02-03,APi Group,8,3,0,4,4
2026-02-03,ARKO,9,1,0,7,2
2026-02-03,ASGN,6,2,0,4,2
2026-02-03,AT&T,7,4,0,3,4
2026-02-03,ATI Inc,9,6,0,3,6
2026-02-03,AbbVie,8,4,0,4,4
2026-02-03,Abbott Laboratories,8,4,0,3,5
2026-02-03,Abercrombie & Fitch,6,5,0,1,5
2026-02-03,Academy Sports and Outdoors,5,3,0,2,3
2026-02-03,Acadia Healthcare,7,4,0,3,4
2026-02-03,Ace Hardware,5,1,0,2,3
2026-02-03,Acuity Inc,6,4,0,1,5
2026-02-03,Adams Resources & Energy,7,2,0,0,7
2026-02-03,AdaptHealth,7,4,0,2,5
2026-02-03,Adobe,5,3,1,1,3
2026-02-03,Advance Auto Parts,6,5,0,1,5
2026-02-03,Advanced Drainage Systems,6,3,0,0,6
2026-02-03,Advanced Micro Devices,8,3,0,1,7
2026-02-03,Advantage Solutions,7,3,0,0,7
2026-02-03,Aflac,7,6,0,1,6
2026-02-03,Agilent Technologies,7,5,0,2,5
2026-02-03,Agilon Health,8,2,0,5,3
2026-02-03,Air Lease,6,2,0,4,2
2026-02-03,Air Products & Chemicals,7,3,0,4,3
2026-02-03,Airbnb,7,5,0,2,5
2026-02-03,Akamai Technologies,5,3,0,2,3
2026-02-03,Alaska Air,6,5,0,1,5
2026-02-03,Albemarle Corporation,9,6,0,3,6
2026-02-03,Albertsons,7,4,0,2,5
2026-02-03,Alcoa Corporation,10,7,0,3,7
2026-02-03,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-03,Alight Solutions,8,6,0,2,6
2026-02-03,Align Technology,7,5,0,2,5
2026-02-03,Allegiant Travel Company,7,5,0,2,5
2026-02-03,Alliance Resource Partners,6,2,0,4,2
2026-02-03,Alliant Energy,6,4,0,0,6
2026-02-03,Allison Transmission,6,2,0,4,2
2026-02-03,Allstate,7,3,0,4,3
2026-02-03,Ally Financial,7,4,0,3,4
2026-02-03,Alpha Metallurgical Resources,6,3,0,2,4
2026-02-03,Alphabet Inc,9,2,0,7,2
2026-02-03,Altice USA,8,3,1,3,4
2026-02-03,Altria,7,3,0,4,3
2026-02-03,Amazon,5,4,0,1,4
2026-02-03,Ameren,5,2,0,3,2
2026-02-03,American Airlines,7,6,0,1,6
2026-02-03,American Axle & Manufacturing,7,3,0,4,3
2026-02-03,American Eagle Outfitters,6,3,0,3,3
2026-02-03,American Electric Power,6,3,0,3,3
2026-02-03,American Express,4,3,0,1,3
