date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-08,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-08,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-08,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-08,Adam Aron,8,4,1,3,4,AMC Entertainment
2025-11-08,Adam Foroughi,7,2,0,5,2,AppLovin
2025-11-08,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-08,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-08,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-08,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2025-11-08,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-08,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-08,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-08,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-08,Albert Nahmad,10,4,0,6,4,Watsco
2025-11-08,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-08,Alessandro Maselli,10,5,0,4,6,Catalent
2025-11-08,Alex Chriss,8,2,1,5,2,PayPal
2025-11-08,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-08,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-08,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-08,Aman Narang,8,2,0,4,4,Toast Inc
2025-11-08,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-08,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-08,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-08,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-08,Andrew Marsh,8,3,0,3,5,Entergy
2025-11-08,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-08,Andrew Rees,8,4,0,2,6,Crocs
2025-11-08,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-08,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-08,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-08,Andrew Wilson,8,2,1,4,3,Electronic Arts
2025-11-08,Andrés Gluski,9,3,1,5,3,AES
2025-11-08,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-08,Andy Jassy,8,4,0,2,6,Amazon
2025-11-08,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-08,Andy P Power,9,4,0,2,7,Digital Realty Trust
2025-11-08,Anirudh Devgan,9,2,0,7,2,Cadence
2025-11-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-08,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-08,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-08,Anthony J Wood,9,3,0,4,5,Roku
2025-11-08,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2025-11-08,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2025-11-08,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-11-08,Ari Bousbib,9,5,0,4,5,IQVIA
2025-11-08,Ariane Gorin,6,3,0,2,4,Expedia
2025-11-08,Arie Kotler,10,4,0,5,5,ARKO
2025-11-08,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-08,Arvind Krishna,7,3,0,2,5,IBM
2025-11-08,Ashish Chand,8,6,0,2,6,Belden
2025-11-08,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-08,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-08,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-08,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-08,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-08,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-08,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-08,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-08,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2025-11-08,Bernard Kim,10,3,1,4,5,Match Group
2025-11-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-08,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-08,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-08,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-08,Bill Meury,10,5,0,4,6,Incyte
2025-11-08,Bill Ready,9,5,1,0,8,Pinterest
2025-11-08,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-08,Blake Moret,8,3,0,4,4,Rockwell Automation
2025-11-08,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-08,Bob Iger,7,3,0,2,5,Disney
2025-11-08,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-08,Bob Michael,10,5,0,5,5,AbbVie
2025-11-08,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-08,Bom Kim,10,3,0,6,4,Coupang
2025-11-08,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-11-08,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-08,Brad Jacobs,8,1,0,6,2,QXO Building Products
2025-11-08,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-08,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-11-08,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-08,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-08,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-08,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-11-08,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-08,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-08,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-11-08,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-08,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-11-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-08,Brian Moynihan,8,3,1,3,4,Bank of America
2025-11-08,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-08,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-08,Brian Robbins,10,3,2,5,3,Paramount Global
2025-11-08,Brian Roberts,9,4,0,5,4,Comcast
2025-11-08,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-08,Brian Tyler,10,6,1,3,6,McKesson
2025-11-08,Bruce Bodine,8,5,0,3,5,The Mosaic Company
