date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-07,3M Company,6,4,0,2,4
2025-11-07,A O Smith,7,4,0,3,4
2025-11-07,A-Mark Precious Metals,5,2,0,0,5
2025-11-07,ABM Industries,7,3,0,4,3
2025-11-07,ADT,6,3,0,3,3
2025-11-07,AECOM,5,3,0,2,3
2025-11-07,AES,8,6,0,0,8
2025-11-07,AGCO,6,2,0,4,2
2025-11-07,AGNC Investment,5,1,0,4,1
2025-11-07,AIG,6,3,0,3,3
2025-11-07,AMC Entertainment,8,4,0,2,6
2025-11-07,AMC Networks,7,4,0,3,4
2025-11-07,AMN Healthcare Services,7,4,0,2,5
2025-11-07,APA,10,2,0,6,4
2025-11-07,APi Group,7,4,0,3,4
2025-11-07,ARKO,9,4,0,5,4
2025-11-07,ASGN,7,1,0,6,1
2025-11-07,AT&T,5,3,0,2,3
2025-11-07,ATI Inc,6,3,0,3,3
2025-11-07,AbbVie,6,4,0,2,4
2025-11-07,Abbott Laboratories,5,3,0,2,3
2025-11-07,Abercrombie & Fitch,7,6,0,1,6
2025-11-07,Academy Sports and Outdoors,6,4,0,1,5
2025-11-07,Acadia Healthcare,7,3,0,4,3
2025-11-07,Ace Hardware,6,3,0,3,3
2025-11-07,Acuity Inc,7,4,0,3,4
2025-11-07,Adams Resources & Energy,7,2,0,1,6
2025-11-07,AdaptHealth,7,6,0,1,6
2025-11-07,Adobe,4,3,0,1,3
2025-11-07,Advance Auto Parts,7,6,0,1,6
2025-11-07,Advanced Drainage Systems,6,3,0,0,6
2025-11-07,Advanced Micro Devices,4,1,0,2,2
2025-11-07,Advantage Solutions,7,4,0,0,7
2025-11-07,Aflac,6,4,0,2,4
2025-11-07,Agilent Technologies,6,3,0,3,3
2025-11-07,Agilon Health,7,2,0,5,2
2025-11-07,Air Lease,5,1,0,3,2
2025-11-07,Air Products & Chemicals,6,2,0,4,2
2025-11-07,Airbnb,5,4,0,1,4
2025-11-07,Akamai Technologies,5,2,0,3,2
2025-11-07,Alaska Air,5,3,0,2,3
2025-11-07,Albemarle Corporation,6,3,0,3,3
2025-11-07,Albertsons,7,4,0,3,4
2025-11-07,Alcoa Corporation,5,3,0,2,3
2025-11-07,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-07,Alight Solutions,7,5,0,2,5
2025-11-07,Align Technology,6,3,0,3,3
2025-11-07,Allegiant Travel Company,7,4,0,3,4
2025-11-07,Alliance Resource Partners,6,2,1,3,2
2025-11-07,Alliant Energy,5,4,0,0,5
2025-11-07,Allison Transmission,5,3,0,2,3
2025-11-07,Allstate,6,5,0,1,5
2025-11-07,Ally Financial,7,5,0,2,5
2025-11-07,Alpha Metallurgical Resources,5,2,0,3,2
2025-11-07,Alphabet Inc,5,2,0,3,2
2025-11-07,Altice USA,7,4,0,3,4
2025-11-07,Altria,5,2,1,2,2
2025-11-07,Amazon,5,4,0,1,4
2025-11-07,Ameren,6,3,0,2,4
2025-11-07,American Airlines,4,2,0,2,2
2025-11-07,American Axle & Manufacturing,5,3,0,2,3
2025-11-07,American Eagle Outfitters,7,3,0,4,3
2025-11-07,American Electric Power,5,3,0,2,3
2025-11-07,American Express,5,3,0,2,3
2025-11-07,American Family Insurance,6,3,0,3,3
2025-11-07,American Financial Group,6,2,0,4,2
2025-11-07,American Tower,8,6,0,2,6
2025-11-07,American Water Works,8,6,0,2,6
2025-11-07,Americold Realty Trust,6,1,0,1,5
2025-11-07,Ameriprise Financial,7,4,0,3,4
2025-11-07,Ametek,7,3,0,4,3
2025-11-07,Amgen,6,2,0,4,2
2025-11-07,Amica Mutual Insurance,7,1,1,5,1
2025-11-07,Amkor Technology,5,2,0,3,2
2025-11-07,Amphenol,7,4,0,2,5
2025-11-07,Analog Devices,5,3,0,2,3
2025-11-07,Antero Resources,7,2,0,5,2
2025-11-07,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-07,Apollo Global Management,5,2,0,2,3
2025-11-07,AppLovin,4,2,0,2,2
2025-11-07,Apple,5,2,0,3,2
2025-11-07,Applied Industrial Technologies,7,3,0,4,3
2025-11-07,Applied Materials,5,3,0,2,3
2025-11-07,AptarGroup,6,2,0,4,2
2025-11-07,Aramark,7,6,0,1,6
2025-11-07,ArcBest,7,3,0,4,3
2025-11-07,Arch Resources,9,5,0,4,5
2025-11-07,Archer Daniels Midland,5,2,0,2,3
2025-11-07,Ares Management,6,3,0,3,3
2025-11-07,Arista Networks,7,2,0,5,2
2025-11-07,Arrow Electronics,7,3,0,4,3
2025-11-07,Arthur J Gallagher,6,3,0,3,3
2025-11-07,Asbury Automotive Group,6,3,1,2,3
2025-11-07,Assurant,7,6,0,1,6
2025-11-07,Atkore,7,2,0,5,2
2025-11-07,Atlassian,5,3,0,2,3
