date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,,253,68,16,151,86,
2026-06-23,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-23,Aaron P Jagdfeld,7,1,0,5,2,Generac
2026-06-23,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-06-23,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-23,Adam Aron,8,6,1,1,6,AMC Entertainment
2026-06-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-23,Adam J Greenlee,9,3,0,5,4,Silgan
2026-06-23,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-23,Adam R Jelen,10,7,0,3,7,Gilbane
2026-06-23,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-23,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-23,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-23,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-23,Alan Schnitzer,9,5,0,3,6,The Travelers Indemnity Company
2026-06-23,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-23,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-23,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-23,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-23,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-06-23,Alessandro Maselli,9,4,0,5,4,Catalent
2026-06-23,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-06-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-23,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-23,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-23,Aman Narang,1,0,0,1,0,Toast Inc
2026-06-23,Amanda Irwin,9,6,0,2,7,Mountaire Farms
2026-06-23,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-23,Andi Owen,10,3,2,5,3,MillerKnoll
2026-06-23,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-23,Andrew Cherng,10,6,0,3,7,Panda Restaurant Group
2026-06-23,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-23,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-23,Andrew McMahon,10,6,0,3,7,Guardian Life insurance
2026-06-23,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-23,Andrew Rees,1,0,0,1,0,Crocs
2026-06-23,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-23,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-23,Andrew Teno,9,2,0,6,3,Icahn Enterprises
2026-06-23,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-23,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-23,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-23,Andrés Gluski,9,2,0,7,2,AES
2026-06-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-23,Andy Jassy,8,3,1,2,5,Amazon
2026-06-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-23,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-23,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-23,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-23,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-23,Ann Freeman,1,0,0,1,0,Foot Locker Inc
2026-06-23,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-23,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-06-23,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-23,Anthony Consigli,7,2,0,5,2,Consigli Building Group
2026-06-23,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-23,Anthony J Wood,9,3,0,4,5,Roku
2026-06-23,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-23,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-23,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-06-23,Ara K Hovnanian,10,3,1,5,4,Hovnanian Enterprises
2026-06-23,Ari Bousbib,10,7,0,3,7,IQVIA
2026-06-23,Ari Emanuel,9,2,0,7,2,WME Group
2026-06-23,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-23,Arie Kotler,8,3,0,4,4,ARKO
2026-06-23,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-23,Arvind Krishna,8,4,0,3,5,IBM
2026-06-23,Ashish Chand,8,6,0,2,6,Belden
2026-06-23,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-23,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-06-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-23,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-23,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-23,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-23,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-23,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-23,Barry Diller,8,1,1,6,1,IAC inc
2026-06-23,Barry R Port,10,4,0,5,5,Ensign Group
2026-06-23,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-23,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-23,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-23,Benjamin W Schall,9,4,0,3,6,AvalonBay Communities
2026-06-23,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-23,Bertrand Loy,1,0,0,1,0,Entegris
2026-06-23,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-23,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-23,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-23,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-23,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-06-23,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-23,Bill Koch,6,1,1,4,1,Oxbow Carbon
2026-06-23,Bill Meury,8,4,0,3,5,Incyte
2026-06-23,Bill Ready,8,3,0,0,8,Pinterest
2026-06-23,Bill Sansom,6,1,1,4,1,HT Hackney
2026-06-23,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-23,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-23,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
