date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-14,,2456,614,61,1508,887,
2026-03-14,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-14,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-14,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-03-14,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-03-14,Adam Foroughi,9,4,1,4,4,AppLovin
2026-03-14,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-14,Adam Norwitt,10,3,0,7,3,Amphenol
2026-03-14,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-03-14,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-03-14,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-03-14,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-03-14,Albert Bourla,9,3,0,5,4,Pfizer
2026-03-14,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-14,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-14,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-14,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-14,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-14,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-14,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-14,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-14,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-14,Andi Owen,8,3,3,2,3,MillerKnoll
2026-03-14,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-14,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-14,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-14,Andrew Rees,9,4,1,4,4,Crocs
2026-03-14,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-14,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-14,Andrew Teno,10,4,0,5,5,Icahn Enterprises
2026-03-14,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-14,Andrés Gluski,8,2,0,6,2,AES
2026-03-14,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-14,Andy Jassy,8,6,0,1,7,Amazon
2026-03-14,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-14,Andy MacMillan,10,4,0,6,4,Alteryx
2026-03-14,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-03-14,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-14,Ann Freeman,8,4,2,1,5,Foot Locker Inc
2026-03-14,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-14,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-14,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2026-03-14,Anthony J Wood,10,4,0,4,6,Roku
2026-03-14,Anthony Smurfit,7,5,1,1,5,Smurfit Westrock
2026-03-14,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-14,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-14,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-14,Ari Emanuel,9,1,0,8,1,WME Group
2026-03-14,Ariane Gorin,7,2,1,3,3,Expedia
2026-03-14,Arie Kotler,10,4,0,5,5,ARKO
2026-03-14,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-14,Arvind Krishna,8,4,1,3,4,IBM
2026-03-14,Ashish Chand,9,5,0,4,5,Belden
2026-03-14,Ashish K Khandpur,10,7,1,2,7,Avient
2026-03-14,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-14,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-14,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-14,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-14,Baron Silverstein,9,6,0,2,7,Newrez
2026-03-14,Barry Diller,8,4,1,2,5,IAC inc
2026-03-14,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-14,Benito Minicucci,9,3,1,4,4,Alaska Airlines
2026-03-14,Benjamin Tisch,9,2,1,5,3,Loews
2026-03-14,Benjamin W Schall,9,4,0,5,4,AvalonBay Communities
2026-03-14,Bernard Kim,10,2,1,6,3,Match Group
2026-03-14,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-14,Bertrand Loy,10,6,0,4,6,Entegris
2026-03-14,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-14,Bill Burns,9,6,0,3,6,Zebra Technologies
2026-03-14,Bill Meury,8,4,0,3,5,Incyte
2026-03-14,Bill Ready,7,3,1,0,6,Pinterest
2026-03-14,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-14,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-03-14,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-14,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-03-14,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-03-14,Bob Michael,10,6,1,2,7,AbbVie
2026-03-14,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-03-14,Bom Kim,8,1,2,4,2,Coupang
2026-03-14,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-14,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-14,Brad Jacobs,8,2,0,4,4,QXO Building Products
2026-03-14,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-14,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-14,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-14,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-03-14,Brent Saunders,8,4,0,3,5,Bausch & Lomb
2026-03-14,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-14,Brian Armstrong,8,3,1,4,3,Coinbase Global
2026-03-14,Brian Chambers,10,5,0,4,6,Owens Corning
2026-03-14,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-14,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-14,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-14,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-14,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-14,Brian Moynihan,7,2,1,4,2,Bank of America
2026-03-14,Brian Niccol,8,3,2,2,4,Starbucks
2026-03-14,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-14,Brian Roberts,8,4,0,4,4,Comcast
2026-03-14,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-14,Brian Tyler,10,5,0,4,6,McKesson
2026-03-14,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-14,Bruce Fleming,10,5,0,3,7,Calumet Inc
2026-03-14,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-14,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-14,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-03-14,Bryan Hanson,9,3,2,4,3,Solventum
2026-03-14,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-14,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-14,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-14,Calvin G Butler Jr,8,4,0,4,4,Exelon
