date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-13,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-13,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-13,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-13,Adam Aron,9,5,0,3,6,AMC Entertainment
2026-04-13,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-13,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-13,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-13,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-13,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-13,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-13,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-13,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-04-13,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-13,Albert Bourla,9,5,0,2,7,Pfizer
2026-04-13,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-13,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-13,Albert White III,8,5,0,3,5,Cooper Cos
2026-04-13,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-13,Alessandro Maselli,9,4,0,5,4,Catalent
2026-04-13,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-04-13,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-13,Alok Maskara,9,3,0,6,3,Lennox International
2026-04-13,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-13,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-13,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-13,Amar Maletira,7,3,0,4,3,Rackspace Technology
2026-04-13,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-13,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-13,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-13,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-04-13,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-13,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-13,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-13,Andrew Rees,9,4,1,3,5,Crocs
2026-04-13,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-13,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-13,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-13,Andrew Truett Cathy,8,4,1,3,4,Chick-fil-A
2026-04-13,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-13,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-13,Andrés Gluski,9,3,0,6,3,AES
2026-04-13,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-13,Andy Jassy,7,4,1,1,5,Amazon
2026-04-13,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-13,Andy MacMillan,8,5,0,3,5,Alteryx
2026-04-13,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-04-13,Anirudh Devgan,7,3,0,4,3,Cadence
2026-04-13,Ann Fandozzi,8,4,0,4,4,Convergint
2026-04-13,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-04-13,Anne P Noonan,8,4,0,3,5,Summit Materials
2026-04-13,Annie Callanan,10,2,0,8,2,EBSCO Industries Inc
2026-04-13,Anthony Capuano,7,3,0,4,3,Marriott International
2026-04-13,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-04-13,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2026-04-13,Anthony J Wood,9,3,0,4,5,Roku
2026-04-13,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-04-13,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-13,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-13,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-13,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-13,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-13,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-13,Arie Kotler,8,3,0,5,3,ARKO
2026-04-13,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-13,Arvind Krishna,8,6,0,2,6,IBM
2026-04-13,Ashish Chand,8,6,0,2,6,Belden
2026-04-13,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-13,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-04-13,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-13,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-13,Ayman Antoun,9,4,0,5,4,OpenText
2026-04-13,Ayman Sayed,8,4,0,3,5,BMC Software
2026-04-13,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-04-13,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-13,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-13,Barry Diller,8,2,0,5,3,IAC inc
2026-04-13,Barry R Port,10,4,0,4,6,Ensign Group
2026-04-13,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-13,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-13,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-13,Benjamin W Schall,7,4,0,3,4,AvalonBay Communities
2026-04-13,Bernard Kim,10,3,1,4,5,Match Group
2026-04-13,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-13,Bertrand Loy,8,5,0,3,5,Entegris
2026-04-13,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-04-13,Beth Lowry,8,2,0,6,2,Holder Construction
2026-04-13,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-13,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-13,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-04-13,Bill Hayes,9,5,0,3,6,Berlin Packaging
2026-04-13,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-13,Bill Meury,7,5,0,1,6,Incyte
2026-04-13,Bill Ready,6,3,1,0,5,Pinterest
2026-04-13,Bill Sansom,8,1,0,6,2,HT Hackney
2026-04-13,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-13,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-13,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-13,Bob Flexon,9,4,0,5,4,UGI Utilities Inc
2026-04-13,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-04-13,Bob Michael,9,6,1,2,6,AbbVie
2026-04-13,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-13,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-13,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-13,Bom Kim,9,2,2,5,2,Coupang
2026-04-13,Boyden Moore,9,4,0,5,4,Orgill Warehouse
2026-04-13,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-13,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-13,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-13,Brad Jeanneret,9,4,0,5,4,Hensel Phelps Construction
2026-04-13,Brendan Bechtel,9,3,0,6,3,Bechtel
2026-04-13,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-13,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-04-13,Brendan T Cavanagh,9,4,0,5,4,SBA Communications
2026-04-13,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-04-13,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-04-13,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-13,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-04-13,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-13,Brian Chambers,10,7,0,3,7,Owens Corning
2026-04-13,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-04-13,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-13,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-13,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-13,Brian E Lane,10,7,0,0,10,Comfort Systems USA
2026-04-13,Brian George,9,2,1,4,4,Alex Lee
2026-04-13,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-13,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-13,Brian L Duffy,9,5,1,2,6,Greenberg Traurig
2026-04-13,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-13,Brian Moynihan,7,4,0,3,4,Bank of America
2026-04-13,Brian Murray,8,3,0,4,4,Ryan Companies
2026-04-13,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-13,Brian Roberts,9,4,0,5,4,Comcast
2026-04-13,Brian Sikes,9,5,0,3,6,Cargill
2026-04-13,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-13,Brian Tyler,10,6,0,3,7,McKesson
2026-04-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-13,Bruce Broussard,10,4,0,4,6,HP
2026-04-13,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-04-13,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-13,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-13,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-13,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-13,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-04-13,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-13,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-13,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-13,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-04-13,Calvin G Butler Jr,9,5,1,3,5,Exelon
2026-04-13,Calvin McDonald,19,10,2,6,11,The Wella Company
2026-04-13,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-13,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-13,Carl Cook,9,3,0,4,5,Cook Group
2026-04-13,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-13,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-13,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-13,Carlos Alberini,10,4,0,5,5,Guess Inc
2026-04-13,Carol Tome,8,5,1,2,5,UPS
2026-04-13,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-13,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-13,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-13,Chad Zamarin,6,4,0,2,4,Williams Companies
2026-04-13,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-13,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-13,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-13,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-13,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-13,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-13,Charles Magro,9,5,0,4,5,Corteva
2026-04-13,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-13,Charlie Whitaker,8,4,0,4,4,Taylor Corporation
2026-04-13,Chris Boerner,7,5,0,2,5,Bristol-Myers Squibb
2026-04-13,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-13,Chris Galvin,8,5,0,3,5,Andersen Corporation
2026-04-13,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-13,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-13,Chris Kleinert,9,3,0,6,3,Hunt Consolidated Inc
2026-04-13,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-04-13,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-13,Chris O’Brien,9,4,0,4,5,Armada Sunset Holdings
2026-04-13,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-13,Christian Demere,10,5,0,4,6,Colonial Group
2026-04-13,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-13,Christine Leahy,9,6,0,3,6,CDW
2026-04-13,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-13,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-13,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-13,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-13,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-13,Christopher Calio,8,4,1,2,5,RTX
2026-04-13,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-13,Christopher Hilger,9,5,0,4,5,Securian Financial
2026-04-13,Christopher Ilitch,10,2,0,7,3,Ilitch Holdings
2026-04-13,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2026-04-13,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-13,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-13,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-04-13,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-13,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-04-13,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-04-13,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-13,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-13,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-13,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-13,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-13,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-04-13,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-13,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-13,Clark Lauritzen,9,2,1,5,3,First National of Nebraska
2026-04-13,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-04-13,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-13,Clay Williams,10,5,0,5,5,NOV
2026-04-13,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-13,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-04-13,Corie Barry,8,4,0,0,8,Best Buy
2026-04-13,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-13,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-13,Craig DeSanto,9,5,0,4,5,New York Life Insurance
2026-04-13,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-13,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-13,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-13,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-13,D Christian Koch,8,5,0,3,5,Carlisle Companies
2026-04-13,D Scott Barbour,10,5,1,2,7,Advanced Drainage Systems
2026-04-13,DG Macpherson,9,5,1,3,5,WW Grainger
2026-04-13,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-13,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-13,Damola Adamolekun,7,3,1,2,4,Red Lobster
2026-04-13,Dan Amos,7,3,0,3,4,Aflac
2026-04-13,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-13,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-13,Dan L Batrack,9,6,0,2,7,Tetra Tech
2026-04-13,Dan Schulman,8,4,1,2,5,Verizon
2026-04-13,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-04-13,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-04-13,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-13,Daniel Florness,8,5,1,2,5,Fastenal
2026-04-13,Daniel Heaf,10,4,3,3,4,Bath & Body Works
2026-04-13,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-13,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-13,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-13,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-13,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-13,Darren Rebelez,8,3,1,2,5,Caseys General Stores
2026-04-13,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-13,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-13,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-13,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-13,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-13,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-13,Dave Doherty,8,3,0,4,4,DigiKey
2026-04-13,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-13,Dave Guilmette,10,5,0,3,7,Alight Solutions
2026-04-13,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-13,Dave Robertson,9,3,0,5,4,Koch Inc
2026-04-13,Dave Rosa,10,7,0,3,7,Intuitive Surgical
2026-04-13,David A Spector,9,4,0,5,4,PennyMac Financial Services
2026-04-13,David A Zapico,9,5,0,4,5,Ametek
2026-04-13,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-04-13,David Baszucki,8,5,1,1,6,Roblox
2026-04-13,David Boone,7,2,0,5,2,The Michaels Companies
2026-04-13,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-13,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-04-13,David Burritt,8,4,1,1,6,United States Steel
2026-04-13,David C Dauch,9,5,0,4,5,American Axle & Manufacturing
2026-04-13,David Callis,8,3,0,3,5,Swinerton
2026-04-13,David Campbell,8,6,0,2,6,Evergy
2026-04-13,David Cordani,9,4,0,4,5,Cigna
2026-04-13,David E Simon,9,3,0,6,3,Simon Property Group
2026-04-13,David Ellison,9,2,2,5,2,Paramount Global
2026-04-13,David Flitman,8,4,0,4,4,US Foods
2026-04-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-13,David Gitlin,8,4,1,2,5,Carrier Global
2026-04-13,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-13,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-13,David Joyner,9,5,0,4,5,CVS Health
2026-04-13,David Jukes,9,4,1,1,7,Univar Solutions
2026-04-13,David Kohler,8,3,0,4,4,Kohler
2026-04-13,David L Yowan,10,4,0,3,7,Navient
2026-04-13,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-13,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-13,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-13,David M Overton,8,4,0,3,5,Cheesecake Factory
2026-04-13,David McCreight,9,4,1,4,4,CarMax
2026-04-13,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-13,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-13,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-13,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-13,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-13,David Walls,9,4,0,5,4,Austin Industries
2026-04-13,David Winter,8,4,0,4,4,Standard Industries
2026-04-13,David Zaslav,8,2,0,5,3,Warner Bros Discovery
2026-04-13,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-13,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-13,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-13,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-04-13,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-13,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-04-13,Denise Dignam,8,4,0,4,4,Chemours
2026-04-13,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-13,Dennis Mathew,9,3,1,5,3,Optimum Communications Inc
2026-04-13,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-13,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-13,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-13,Derek J Leathers,9,3,0,6,3,Werner Enterprises
2026-04-13,Devin B McGranahan,9,5,0,3,6,Western Union
2026-04-13,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
