date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-12,3M Company,5,3,0,2,3
2026-01-12,A O Smith,7,5,0,2,5
2026-01-12,A-Mark Precious Metals,7,2,0,2,5
2026-01-12,ABM Industries,6,3,0,3,3
2026-01-12,ADT,6,3,0,3,3
2026-01-12,AECOM,7,6,0,1,6
2026-01-12,AES,9,7,0,1,8
2026-01-12,AGCO,8,5,0,3,5
2026-01-12,AGNC Investment,6,2,0,4,2
2026-01-12,AIG,6,2,1,3,2
2026-01-12,AMC Entertainment,8,5,0,1,7
2026-01-12,AMC Networks,7,5,0,2,5
2026-01-12,AMN Healthcare Services,7,4,0,2,5
2026-01-12,APA,8,2,0,5,3
2026-01-12,APi Group,6,4,0,2,4
2026-01-12,ARKO,9,2,0,7,2
2026-01-12,ASGN,7,2,0,5,2
2026-01-12,AT&T,6,4,0,2,4
2026-01-12,ATI Inc,10,6,0,4,6
2026-01-12,AbbVie,6,4,0,2,4
2026-01-12,Abbott Laboratories,8,4,0,4,4
2026-01-12,Abercrombie & Fitch,7,6,0,1,6
2026-01-12,Academy Sports and Outdoors,6,3,0,2,4
2026-01-12,Acadia Healthcare,8,5,1,2,5
2026-01-12,Ace Hardware,6,5,0,1,5
2026-01-12,Acuity Inc,6,4,0,2,4
2026-01-12,Adams Resources & Energy,7,2,0,0,7
2026-01-12,AdaptHealth,7,5,0,1,6
2026-01-12,Adobe,4,3,0,1,3
2026-01-12,Advance Auto Parts,6,6,0,0,6
2026-01-12,Advanced Drainage Systems,7,4,0,0,7
2026-01-12,Advanced Micro Devices,7,3,0,1,6
2026-01-12,Advantage Solutions,7,3,0,0,7
2026-01-12,Aflac,7,6,0,1,6
2026-01-12,Agilent Technologies,7,6,0,1,6
2026-01-12,Agilon Health,7,2,0,4,3
2026-01-12,Air Lease,6,3,0,3,3
2026-01-12,Air Products & Chemicals,7,2,0,5,2
2026-01-12,Airbnb,7,6,0,1,6
2026-01-12,Akamai Technologies,5,3,0,2,3
2026-01-12,Alaska Air,5,4,0,1,4
2026-01-12,Albemarle Corporation,7,5,0,2,5
2026-01-12,Albertsons,6,3,0,3,3
2026-01-12,Alcoa Corporation,10,6,0,4,6
2026-01-12,Alexandria Real Estate Equities,4,2,0,2,2
2026-01-12,Alight Solutions,8,7,0,1,7
2026-01-12,Align Technology,7,4,0,3,4
2026-01-12,Allegiant Travel Company,6,2,0,3,3
2026-01-12,Alliance Resource Partners,7,2,0,5,2
2026-01-12,Alliant Energy,5,4,0,0,5
2026-01-12,Allison Transmission,6,3,0,3,3
2026-01-12,Allstate,7,7,0,0,7
2026-01-12,Ally Financial,7,6,0,1,6
2026-01-12,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-12,Alphabet Inc,6,2,0,4,2
2026-01-12,Altice USA,8,3,1,3,4
2026-01-12,Altria,6,3,0,3,3
2026-01-12,Amazon,5,4,0,1,4
2026-01-12,Ameren,5,3,0,2,3
2026-01-12,American Airlines,4,3,0,1,3
2026-01-12,American Axle & Manufacturing,5,3,0,2,3
2026-01-12,American Eagle Outfitters,7,3,0,4,3
2026-01-12,American Electric Power,6,3,0,3,3
2026-01-12,American Express,5,3,0,2,3
2026-01-12,American Family Insurance,6,4,0,2,4
2026-01-12,American Financial Group,7,3,0,4,3
2026-01-12,American Tower,7,5,0,2,5
2026-01-12,American Water Works,6,4,0,2,4
2026-01-12,Americold Realty Trust,7,2,0,1,6
2026-01-12,Ameriprise Financial,6,3,0,3,3
2026-01-12,Ametek,8,4,0,2,6
2026-01-12,Amgen,5,4,0,1,4
2026-01-12,Amica Mutual Insurance,7,3,1,3,3
2026-01-12,Amkor Technology,5,2,0,3,2
2026-01-12,Amphenol,5,3,0,2,3
2026-01-12,Analog Devices,7,4,0,3,4
2026-01-12,Antero Resources,5,2,0,3,2
2026-01-12,Anywhere Real Estate Inc,5,3,0,2,3
2026-01-12,Apollo Global Management,6,2,0,4,2
2026-01-12,AppLovin,5,2,0,3,2
2026-01-12,Apple,6,4,0,2,4
2026-01-12,Applied Industrial Technologies,7,3,0,4,3
2026-01-12,Applied Materials,7,5,0,2,5
2026-01-12,AptarGroup,7,4,0,3,4
2026-01-12,Aramark,7,5,0,2,5
2026-01-12,ArcBest,7,4,0,3,4
2026-01-12,Arch Resources,10,5,0,4,6
2026-01-12,Archer Daniels Midland,7,2,0,5,2
2026-01-12,Ares Management,6,3,0,2,4
2026-01-12,Arista Networks,4,2,0,2,2
2026-01-12,Arrow Electronics,7,3,0,4,3
2026-01-12,Arthur J Gallagher,7,2,2,3,2
2026-01-12,Asbury Automotive Group,7,3,2,2,3
2026-01-12,Assurant,7,5,0,2,5
2026-01-12,Atkore,6,4,0,2,4
2026-01-12,Atlassian,6,4,0,2,4
2026-01-12,Atmos Energy,6,2,0,0,6
2026-01-12,Auto-Owners Insurance,7,2,0,5,2
2026-01-12,AutoNation,7,4,0,3,4
2026-01-12,AutoZone,6,5,0,1,5
2026-01-12,Autodesk,7,6,0,1,6
2026-01-12,Autoliv,5,3,0,2,3
2026-01-12,Automatic Data Processing,7,3,0,3,4
2026-01-12,AvalonBay Communities,6,5,0,1,5
2026-01-12,Avantor,7,4,0,3,4
2026-01-12,Avery Dennison,7,5,0,2,5
2026-01-12,Avient,5,3,0,2,3
2026-01-12,Avis Budget,9,7,0,2,7
2026-01-12,Avnet,8,7,0,1,7
2026-01-12,BJ's Wholesale Club,6,4,0,2,4
2026-01-12,BOK Financial,7,6,0,1,6
2026-01-12,BWX Technologies,6,2,0,4,2
2026-01-12,Baker Hughes,6,5,0,1,5
2026-01-12,Ball Corporation,4,3,0,1,3
2026-01-12,Bank of America,5,4,0,1,4
2026-01-12,Bank of New York Mellon,8,4,0,4,4
2026-01-12,Bath & Body Works,6,5,0,1,5
2026-01-12,Baxter International,7,3,0,4,3
2026-01-12,Becton Dickinson,7,5,0,2,5
2026-01-12,Belden,7,5,0,2,5
2026-01-12,Benchmark Electronics,7,3,0,4,3
2026-01-12,Berkshire Hathaway,5,3,0,2,3
2026-01-12,Berry Global,8,3,0,4,4
2026-01-12,Best Buy,6,2,1,0,5
2026-01-12,Bio-Rad Laboratories,6,3,0,3,3
2026-01-12,Biogen,6,3,0,3,3
2026-01-12,BlackRock,4,3,0,1,3
2026-01-12,Blackstone,9,6,0,3,6
2026-01-12,Bloomin Brands,6,2,0,3,3
2026-01-12,BlueLinx,6,4,0,2,4
2026-01-12,Boeing,4,3,0,1,3
2026-01-12,Boise Cascade,7,3,0,4,3
2026-01-12,Booking Holdings,6,3,0,3,3
2026-01-12,Booz Allen Hamilton,4,2,0,2,2
2026-01-12,BorgWarner,5,4,0,1,4
2026-01-12,Boston Properties,6,2,0,3,3
2026-01-12,Boston Scientific,6,4,0,2,4
2026-01-12,Boyd Gaming,5,4,0,1,4
2026-01-12,Bread Financial,7,5,0,1,6
2026-01-12,BrightSpring Health Services,7,4,0,3,4
2026-01-12,BrightView Holdings,8,3,0,5,3
2026-01-12,Brighthouse Financial,6,2,0,3,3
2026-01-12,Brinker International,5,3,0,2,3
2026-01-12,Brinks Company,7,5,0,1,6
2026-01-12,Bristol-Myers Squibb,5,3,0,2,3
2026-01-12,Broadcom,5,3,0,2,3
2026-01-12,Broadridge Financial Solutions,6,4,0,2,4
2026-01-12,Brookdale Senior Living,8,5,0,3,5
2026-01-12,Brown & Brown,7,4,0,3,4
2026-01-12,Brown-Forman,6,4,0,2,4
2026-01-12,Bruker,8,6,0,2,6
2026-01-12,Brunswick Corporation,5,3,0,2,3
2026-01-12,Builders FirstSource,6,3,0,3,3
2026-01-12,Burlington Stores,5,3,0,2,3
2026-01-12,CACI International,7,4,0,3,4
2026-01-12,CBRE Group,6,4,0,2,4
2026-01-12,CDW,6,3,0,2,4
2026-01-12,CF Industries,6,3,0,3,3
2026-01-12,CH Robinson Worldwide,6,3,0,2,4
2026-01-12,CHS,6,3,0,3,3
2026-01-12,CIncinnati Financial,6,2,0,4,2
2026-01-12,CME Group,5,4,0,1,4
2026-01-12,CMS Energy,8,5,0,0,8
2026-01-12,CNO Financial Group,7,2,0,5,2
2026-01-12,CNX Resources,6,2,0,4,2
2026-01-12,CSX,5,2,0,3,2
2026-01-12,CVS Health,8,6,0,2,6
2026-01-12,Cabot Corporation,8,4,0,4,4
2026-01-12,Cadence,9,7,0,2,7
2026-01-12,Caesars Entertainment,5,2,0,0,5
2026-01-12,Cal-Maine Foods,6,2,1,1,4
2026-01-12,Caleres Inc,7,4,0,3,4
2026-01-12,California Resources,6,4,0,2,4
2026-01-12,Calumet Inc,7,2,0,5,2
2026-01-12,Campbell Soup,5,3,0,2,3
2026-01-12,Camping World,5,3,0,2,3
2026-01-12,Capital One,5,4,0,1,4
2026-01-12,CarMax,6,4,2,0,4
2026-01-12,Cardinal Health,10,8,0,2,8
2026-01-12,Carlisle Companies,7,3,0,4,3
2026-01-12,Carlyle Group,7,3,0,4,3
2026-01-12,Carpenter Technology,6,2,0,4,2
2026-01-12,Carrier Global,6,5,0,1,5
2026-01-12,Carters Inc,6,2,0,4,2
2026-01-12,Carvana,6,3,0,3,3
2026-01-12,Caseys General Stores,5,2,0,3,2
2026-01-12,Catalent,5,3,0,2,3
2026-01-12,Caterpillar,7,3,0,3,4
2026-01-12,Cboe Global Markets,6,2,0,4,2
2026-01-12,Celanese,5,3,0,2,3
2026-01-12,Cencora,6,3,0,2,4
2026-01-12,Centene,6,4,0,2,4
2026-01-12,CenterPoint Energy,6,5,0,0,6
2026-01-12,Central Garden & Pet,7,4,0,3,4
2026-01-12,Century Communities,6,3,1,2,3
2026-01-12,ChampionX,6,2,0,4,2
2026-01-12,Charles River Laboratories International,7,3,0,4,3
2026-01-12,Charles Schwab,6,5,0,1,5
2026-01-12,Chart Industries,8,5,0,3,5
2026-01-12,Charter Communications,8,5,1,2,5
2026-01-12,Cheesecake Factory,5,4,0,1,4
2026-01-12,Chefs Warehouse,6,5,0,1,5
2026-01-12,Chemours,6,4,0,2,4
2026-01-12,Cheniere Energy,6,3,0,0,6
2026-01-12,Chevron,5,2,0,3,2
2026-01-12,Chewy,6,4,0,2,4
2026-01-12,Chipotle Mexican Grill,6,4,0,2,4
2026-01-12,Chord Energy,7,2,0,0,7
2026-01-12,Church & Dwight,6,4,0,2,4
2026-01-12,Ciena,5,2,0,3,2
2026-01-12,Cigna,7,6,0,1,6
2026-01-12,Cinemark,7,5,0,2,5
2026-01-12,Cintas,7,5,0,2,5
2026-01-12,Cisco Systems,5,2,0,3,2
2026-01-12,Citigroup,5,1,0,3,2
2026-01-12,Citizens Financial Group,7,2,0,5,2
2026-01-12,Civitas Resources,6,3,0,2,4
2026-01-12,Clean Harbors,6,5,0,0,6
2026-01-12,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-12,Cleveland-Cliffs,5,2,0,3,2
2026-01-12,Clorox,6,4,0,2,4
2026-01-12,Cognizant Technology Solutions,6,4,0,2,4
2026-01-12,Coherent,7,4,0,3,4
2026-01-12,Coinbase Global,9,4,0,5,4
2026-01-12,Colgate-Palmolive,7,5,0,2,5
2026-01-12,Columbia Banking System,9,6,0,3,6
2026-01-12,Columbia Sportswear,6,4,0,2,4
2026-01-12,Comcast,6,5,0,1,5
2026-01-12,Comfort Systems USA,7,4,0,0,7
2026-01-12,CommScope,6,4,0,2,4
2026-01-12,Commercial Metals,5,3,0,2,3
2026-01-12,Community Health Systems,7,3,0,4,3
2026-01-12,Compass Group,8,6,0,2,6
2026-01-12,Conagra Brands,7,5,0,2,5
2026-01-12,Concentrix,6,3,1,1,4
2026-01-12,Conduent,6,4,0,2,4
2026-01-12,ConocoPhillips,5,2,0,3,2
2026-01-12,Consol Energy,10,5,0,0,10
2026-01-12,Consolidated Edison,7,2,0,5,2
2026-01-12,Constellation Brands,5,2,0,3,2
2026-01-12,Constellation Energy,5,3,0,0,5
2026-01-12,Continental Resources,6,2,0,4,2
2026-01-12,Cooper Cos,7,2,0,5,2
2026-01-12,Cooper-Standard,4,2,0,2,2
2026-01-12,Copart,6,4,0,2,4
2026-01-12,Core & Main,6,3,0,3,3
2026-01-12,Corebridge Financial,7,3,0,4,3
2026-01-12,Cornerstone Building Brands,5,3,0,2,3
2026-01-12,Corning,6,3,0,2,4
2026-01-12,Corpay,6,3,0,2,4
2026-01-12,Corteva,5,4,0,1,4
2026-01-12,Costco,6,3,1,2,3
2026-01-12,Coterra Energy,4,1,0,1,3
2026-01-12,Coty,7,4,0,2,5
2026-01-12,Country Financial,7,5,0,2,5
2026-01-12,Coupang,6,6,0,0,6
2026-01-12,Cracker Barrel,5,3,0,1,4
2026-01-12,Crocs,7,3,0,3,4
2026-01-12,CrossAmerica Partners,7,4,0,3,4
2026-01-12,CrowdStrike,4,2,0,2,2
2026-01-12,Crown Castle,6,2,0,4,2
2026-01-12,Crown Holdings,5,2,0,3,2
2026-01-12,Cullen Frost Bankers,5,1,0,4,1
2026-01-12,Cummins Inc,6,4,0,2,4
2026-01-12,Curtiss-Wright,5,3,0,2,3
2026-01-12,DR Horton Inc,6,3,0,3,3
2026-01-12,DTE Energy,4,2,0,0,4
2026-01-12,DXC Technology,6,3,0,3,3
2026-01-12,DaVita,8,4,0,4,4
2026-01-12,Dana Incorporated,4,2,0,2,2
2026-01-12,Danaher,6,3,0,3,3
2026-01-12,Darden Restaurants,5,1,0,3,2
2026-01-12,Darling Ingredients,6,4,1,0,5
2026-01-12,Deckers Outdoor,8,3,0,5,3
2026-01-12,Delek US,8,3,0,4,4
2026-01-12,Dell Technologies,5,3,0,2,3
2026-01-12,Delta Air Lines,5,4,0,1,4
2026-01-12,Dentsply Sirona,7,4,0,2,5
2026-01-12,Designer Brands Inc,6,3,0,3,3
2026-01-12,Devon Energy,7,3,0,0,7
2026-01-12,DexCom,7,3,0,4,3
2026-01-12,Diamondback Energy,6,3,0,1,5
2026-01-12,Dicks Sporting Goods,6,5,0,1,5
2026-01-12,Diebold Nixdorf,6,4,0,2,4
2026-01-12,Digital Realty Trust,7,2,0,2,5
2026-01-12,Dillards,6,4,0,1,5
