date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-29,3M Company,5,2,0,3,2
2026-06-29,84 Lumber,1,0,0,1,0
2026-06-29,A O Smith,6,0,0,6,0
2026-06-29,ABC Supply,6,3,0,3,3
2026-06-29,ABM Industries,1,0,0,1,0
2026-06-29,ADT Inc,6,2,0,4,2
2026-06-29,AECOM,6,3,0,3,3
2026-06-29,AES,9,6,0,3,6
2026-06-29,AGCO,7,4,0,3,4
2026-06-29,AGNC Investment,7,1,0,6,1
2026-06-29,AIG,6,3,0,3,3
2026-06-29,AMC Entertainment,1,0,0,1,0
2026-06-29,AMC Networks,9,4,0,4,5
2026-06-29,AMN Healthcare Services,1,0,0,1,0
2026-06-29,APA,8,2,0,5,3
2026-06-29,APi Group,1,0,0,1,0
2026-06-29,ARKO,1,0,0,1,0
2026-06-29,AT&T,1,0,0,1,0
2026-06-29,ATI Inc,6,4,0,2,4
2026-06-29,AbbVie,7,4,0,3,4
2026-06-29,Abbott Laboratories,6,2,0,3,3
2026-06-29,Abercrombie & Fitch,8,5,0,3,5
2026-06-29,Academy Sports and Outdoors,6,2,0,4,2
2026-06-29,Acadia Healthcare,1,0,0,1,0
2026-06-29,Ace Hardware,4,2,0,1,3
2026-06-29,Acuity Inc,1,0,0,1,0
2026-06-29,Adams Resources & Energy,7,2,0,0,7
2026-06-29,AdaptHealth,7,4,0,3,4
2026-06-29,Adobe,5,3,0,2,3
2026-06-29,Advance Auto Parts,6,5,0,1,5
2026-06-29,Advanced Drainage Systems,6,3,0,0,6
2026-06-29,Advanced Micro Devices,1,0,0,1,0
2026-06-29,Advantage Solutions,1,0,0,1,0
2026-06-29,Aflac,6,5,0,1,5
2026-06-29,Agilent Technologies,6,4,0,2,4
2026-06-29,Agilon Health,1,0,0,1,0
2026-06-29,Air Lease,8,1,0,7,1
2026-06-29,Air Products & Chemicals,1,0,0,1,0
2026-06-29,Airbnb,5,5,0,0,5
2026-06-29,Akamai Technologies,6,4,0,2,4
2026-06-29,Alaska Airlines,6,4,0,2,4
2026-06-29,Albemarle Corporation,1,0,0,1,0
2026-06-29,Alberici Corporation,1,0,0,1,0
2026-06-29,Albertsons,7,5,0,2,5
2026-06-29,Alcoa Corporation,1,0,0,1,0
2026-06-29,Alex Lee,1,0,0,1,0
2026-06-29,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-29,Alight Solutions,6,5,0,1,5
2026-06-29,Align Technology,1,0,0,1,0
2026-06-29,Allegiant Travel Company,5,3,0,2,3
2026-06-29,Allegis Group,1,0,0,1,0
2026-06-29,Alliance Resource Partners,1,0,0,1,0
2026-06-29,Alliant Energy,7,4,0,0,7
2026-06-29,Allison Transmission,1,0,0,1,0
2026-06-29,Allstate,7,4,0,3,4
2026-06-29,Ally Financial,5,3,0,2,3
2026-06-29,Alpha Metallurgical Resources,6,3,0,3,3
2026-06-29,Alphabet Inc,1,0,0,1,0
2026-06-29,Alteryx,1,0,0,1,0
