date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-24,,254,58,11,157,86,
2026-07-24,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-24,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-24,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-24,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-24,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-07-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-24,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-24,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-24,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-24,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-07-24,Adam W Miller,9,0,1,8,0,Knight Swift Transportation
2026-07-24,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-24,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-24,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-24,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-24,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-24,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-24,Albert White III,10,4,0,4,6,Cooper Cos
2026-07-24,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-24,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-24,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-24,Allan C Thygesen,8,3,0,3,5,DocuSign
2026-07-24,Alok Maskara,6,1,0,5,1,Lennox International
2026-07-24,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-24,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-24,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-24,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-24,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-24,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-24,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-24,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-24,Andrew Dudum,9,5,1,3,5,Hims & Hers
2026-07-24,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-07-24,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-24,Andrew Rees,9,4,1,3,5,Crocs
2026-07-24,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-24,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-24,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-24,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-24,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-24,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-24,Andrés Gluski,9,2,0,6,3,AES
2026-07-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-24,Andy Jassy,8,3,0,2,6,Amazon
2026-07-24,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-24,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-24,Andy P Power,6,2,0,4,2,Digital Realty Trust
2026-07-24,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-24,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-24,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-07-24,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-24,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-24,Anthony Capuano,7,4,0,3,4,Marriott International
2026-07-24,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-24,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-24,Anthony J Wood,9,3,0,4,5,Roku
2026-07-24,Anthony Johnson,10,5,0,2,8,Clayco Inc
2026-07-24,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-24,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-24,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-24,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-24,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-24,Ariane Gorin,8,5,0,3,5,Expedia
2026-07-24,Arie Kotler,8,3,0,4,4,ARKO
2026-07-24,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-07-24,Arvind Krishna,7,5,0,2,5,IBM
2026-07-24,Ashish Chand,8,5,0,1,7,Belden
2026-07-24,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-24,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-07-24,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-24,Avner M Applbaum,9,2,0,7,2,Valmont Industries
2026-07-24,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-24,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-24,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-24,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-24,Barry Diller,9,0,1,8,0,IAC inc
2026-07-24,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-24,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-24,Benito Minicucci,10,6,1,3,6,Alaska Airlines
2026-07-24,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-24,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-24,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-24,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-24,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-24,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-24,Bill Artman,7,2,0,4,3,Giant Eagle
2026-07-24,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-24,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-24,Bill Hayes,6,0,0,6,0,Berlin Packaging
2026-07-24,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-24,Bill Meury,9,4,1,3,5,Incyte
2026-07-24,Bill Ready,7,3,0,1,6,Pinterest
2026-07-24,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-24,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-24,Blake Moret,10,5,0,3,7,Rockwell Automation
2026-07-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-24,Bob Flexon,10,3,1,5,4,UGI Utilities Inc
2026-07-24,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-24,Bob Michael,10,6,0,4,6,AbbVie
2026-07-24,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-24,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-07-24,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-24,Bom Kim,10,2,1,6,3,Coupang
2026-07-24,Boyden Moore,5,3,0,2,3,Orgill Warehouse
2026-07-24,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-07-24,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-24,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-24,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-24,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-24,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-24,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-24,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-24,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-24,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-24,Brian Armstrong,8,1,0,7,1,Coinbase Global
2026-07-24,Brian Chambers,10,5,0,5,5,Owens Corning
2026-07-24,Brian Chesky,8,1,0,7,1,Airbnb
2026-07-24,Brian Choi,8,1,0,7,1,Avis Budget
2026-07-24,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-07-24,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-24,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-24,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-24,Brian George,9,2,2,5,2,Alex Lee
2026-07-24,Brian J Blaser,9,0,0,8,1,QuidelOrtho
2026-07-24,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-24,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-24,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-07-24,Brian Moynihan,8,3,0,4,4,Bank of America
2026-07-24,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-24,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-24,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-24,Brian Roberts,9,4,0,5,4,Comcast
2026-07-24,Brian Sikes,9,4,0,4,5,Cargill
2026-07-24,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-24,Brian Tyler,10,5,0,4,6,McKesson
2026-07-24,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-24,Bruce Broussard,9,5,0,3,6,HP
2026-07-24,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-24,Bruce L Caswell,10,4,0,5,5,Maximus
2026-07-24,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-24,Bryan DeBoer,9,2,0,7,2,Lithia Motors
2026-07-24,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-24,Bryan J Knutson,10,3,0,4,6,Titan Machinery
2026-07-24,Bryce Burgett,9,1,0,6,3,Kokosing Construction
2026-07-24,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-07-24,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-24,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-24,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-24,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-24,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-24,Carey A Smith,6,1,0,4,2,Parsons Corporation
2026-07-24,Carl Cook,9,3,0,3,6,Cook Group
2026-07-24,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-24,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-24,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-24,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-24,Carol Tome,9,3,1,5,3,UPS
2026-07-24,Caroline S Grace,7,0,0,7,0,AMN Healthcare Services
2026-07-24,Casey Wasserman,10,2,0,7,3,Wasserman
2026-07-24,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-24,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-24,Charles Butt,5,1,0,4,1,H-E-B Grocery Company
2026-07-24,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-07-24,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-24,Charles H Giancarlo,5,1,0,4,1,Pure Storage
2026-07-24,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-24,Charles Magro,10,3,0,7,3,Corteva
2026-07-24,Charles Scharf,9,2,0,4,5,Wells Fargo
2026-07-24,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-24,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-24,Chris Cocks,10,4,1,4,5,Hasbro
2026-07-24,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-24,Chris Gheysens,8,2,1,5,2,Wawa
2026-07-24,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-24,Chris Kleinert,10,3,0,5,5,Hunt Consolidated Inc
2026-07-24,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-24,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-07-24,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-24,Chrissy Taylor,9,7,0,1,8,Enterprise Mobility
2026-07-24,Christian Demere,10,5,0,5,5,Colonial Group
2026-07-24,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-07-24,Christine Leahy,9,4,0,5,4,CDW
2026-07-24,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-24,Christophe Beck,8,5,0,3,5,Ecolab
2026-07-24,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-07-24,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-24,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-07-24,Christopher Calio,10,3,1,5,4,RTX
2026-07-24,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-24,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-07-24,Christopher Ilitch,10,2,1,6,3,Ilitch Holdings
2026-07-24,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-24,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-24,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-24,Christopher Nassetta,10,6,1,2,7,Hilton Worldwide
2026-07-24,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-07-24,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-24,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-07-24,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-24,Christopher Swift,10,5,0,0,10,The Hartford Insurance
2026-07-24,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-07-24,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-24,Christopher Womack,8,4,0,3,5,Southern Company
2026-07-24,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-24,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-24,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-24,Clark Lauritzen,10,4,1,5,4,First National of Nebraska
2026-07-24,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-24,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-24,Clay Williams,10,5,0,5,5,NOV
2026-07-24,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-24,Colleen Wegman,10,3,0,6,4,Wegmans Food Markets
2026-07-24,Corie Barry,8,4,1,0,7,Best Buy
2026-07-24,Craig Abod,8,4,0,2,6,Carahsoft
2026-07-24,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-07-24,Craig DeSanto,10,4,0,5,5,New York Life Insurance
2026-07-24,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-24,Cristiano Amon,7,5,0,2,5,Qualcomm
2026-07-24,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-24,D Bryan Jordan,10,4,0,5,5,First Horizon
2026-07-24,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-24,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-24,DG Macpherson,9,3,0,5,4,WW Grainger
2026-07-24,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-24,Damola Adamolekun,8,2,1,5,2,Red Lobster
2026-07-24,Dan Amos,8,5,0,1,7,Aflac
2026-07-24,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-24,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-07-24,Dan Schulman,8,6,0,2,6,Verizon
2026-07-24,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-24,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-24,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-07-24,Daniel Florness,8,5,1,2,5,Fastenal
2026-07-24,Daniel Heaf,7,3,1,3,3,Bath & Body Works
2026-07-24,Daniel O'Day,10,4,0,4,6,Gilead Sciences
2026-07-24,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2026-07-24,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-24,Dara Khosrowshahi,8,6,0,1,7,Uber Technologies
2026-07-24,Darlene Nicosia,10,6,0,0,10,Makers Pride LLC
2026-07-24,Darren Rebelez,7,4,0,1,6,Caseys General Stores
2026-07-24,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-24,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-24,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-24,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-24,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-24,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-24,Dave Doherty,8,4,0,3,5,DigiKey
