date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-30,,227,60,18,125,84,
2026-05-30,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-05-30,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-05-30,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-30,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-30,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-05-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-30,Adam J Greenlee,10,3,1,6,3,Silgan
2026-05-30,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-30,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-30,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-30,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-05-30,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-05-30,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-30,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-05-30,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-30,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-30,Albert Nahmad,10,4,0,6,4,Watsco
2026-05-30,Albert White III,9,3,0,4,5,Cooper Cos
2026-05-30,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-30,Alessandro Maselli,8,4,0,4,4,Catalent
2026-05-30,Alex Taylor,8,5,0,3,5,Cox Enterprises
2026-05-30,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-30,Alok Maskara,7,3,0,4,3,Lennox International
2026-05-30,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-30,Aman Narang,9,5,0,4,5,Toast Inc
2026-05-30,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-05-30,Amar Maletira,10,5,0,4,6,Rackspace Technology
2026-05-30,Andi Owen,10,4,2,4,4,MillerKnoll
2026-05-30,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-05-30,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-05-30,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-05-30,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-30,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-05-30,Andrew Novotny,9,5,0,3,6,Calpine
2026-05-30,Andrew Rees,8,4,1,2,5,Crocs
2026-05-30,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-30,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-05-30,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-05-30,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-05-30,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-30,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-05-30,Andrés Gluski,9,3,0,6,3,AES
2026-05-30,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-30,Andy Jassy,9,4,0,2,7,Amazon
2026-05-30,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-30,Andy MacMillan,7,4,0,3,4,Alteryx
2026-05-30,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-30,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-30,Ann Fandozzi,7,5,0,2,5,Convergint
2026-05-30,Ann Freeman,9,0,0,9,0,Foot Locker Inc
2026-05-30,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-30,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-30,Anthony Capuano,7,1,0,6,1,Marriott International
2026-05-30,Anthony Consigli,9,5,0,4,5,Consigli Building Group
2026-05-30,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-30,Anthony J Wood,9,4,0,4,5,Roku
2026-05-30,Anthony Johnson,9,5,0,2,7,Clayco Inc
2026-05-30,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-30,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-05-30,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-30,Ari Emanuel,7,0,0,7,0,WME Group
2026-05-30,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-30,Arie Kotler,10,4,0,4,6,ARKO
2026-05-30,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-05-30,Arvind Krishna,8,5,0,3,5,IBM
2026-05-30,Ashish Chand,8,5,0,2,6,Belden
