date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-06,3M Company,8,0,1,4,3
2026-09-06,84 Lumber,10,6,0,4,6
2026-09-06,A O Smith,8,3,1,4,3
2026-09-06,ABC Supply,6,3,0,3,3
2026-09-06,ABM Industries,10,7,0,3,7
2026-09-06,ADT Inc,9,1,0,8,1
2026-09-06,AECOM,6,4,0,2,4
2026-09-06,AES,9,0,2,7,0
2026-09-06,AGCO,7,5,0,2,5
2026-09-06,AGNC Investment,6,1,0,5,1
2026-09-06,AIG,8,1,0,5,3
2026-09-06,AMC Entertainment,9,1,0,1,8
2026-09-06,AMC Networks,9,1,1,7,1
2026-09-06,AMN Healthcare Services,9,2,0,6,3
2026-09-06,APA Corporation,7,2,0,5,2
2026-09-06,APi Group,6,3,0,3,3
2026-09-06,ARKO,8,3,0,4,4
2026-09-06,AT&T,6,4,1,1,4
2026-09-06,ATI Inc,6,3,0,3,3
2026-09-06,AbbVie,4,2,0,2,2
2026-09-06,Abbott Laboratories,8,1,1,5,2
2026-09-06,Abercrombie & Fitch,9,2,0,7,2
2026-09-06,Academy Sports and Outdoors,6,3,0,3,3
2026-09-06,Acadia Healthcare,7,4,0,3,4
2026-09-06,Ace Hardware,8,0,0,7,1
2026-09-06,Acuity Inc,9,3,1,6,2
2026-09-06,Adams Resources & Energy,7,2,0,1,6
2026-09-06,AdaptHealth,7,4,0,3,4
2026-09-06,Adobe,8,3,0,4,4
2026-09-06,Advance Auto Parts,9,6,0,3,6
2026-09-06,Advanced Drainage Systems,7,4,0,0,7
2026-09-06,Advanced Micro Devices,9,1,1,0,8
2026-09-06,Advantage Solutions,6,3,0,0,6
2026-09-06,Aflac,6,4,0,2,4
2026-09-06,Agilent Technologies,7,5,0,2,5
2026-09-06,Agilon Health,9,6,1,3,5
2026-09-06,Air Products & Chemicals,6,2,0,4,2
2026-09-06,Airbnb,6,6,0,0,6
2026-09-06,Akamai Technologies,6,3,0,3,3
2026-09-06,Alaska Airlines,6,4,0,2,4
2026-09-06,Albemarle Corporation,8,5,0,3,5
2026-09-06,Alberici Corporation,7,4,0,3,4
2026-09-06,Albertsons,9,0,1,6,2
2026-09-06,Alcoa Corporation,8,6,0,2,6
2026-09-06,Alex Lee Inc,9,2,0,7,2
2026-09-06,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-06,Alight Solutions,6,5,0,1,5
2026-09-06,Align Technology,4,3,0,1,3
2026-09-06,Allegiant Travel Company,6,3,0,2,4
2026-09-06,Allegis Group,6,3,0,3,3
2026-09-06,Alliance Resource Partners,6,2,0,3,3
2026-09-06,Alliant Energy,6,4,0,0,6
2026-09-06,Allison Transmission,7,1,0,5,2
2026-09-06,Allstate,7,3,0,4,3
2026-09-06,Ally Financial,5,4,0,1,4
2026-09-06,Alpha Metallurgical Resources,6,2,0,4,2
2026-09-06,Alphabet Inc,8,2,0,6,2
2026-09-06,Alteryx,5,2,1,2,2
2026-09-06,Altria,9,1,4,2,3
2026-09-06,AmTrust Financial Services,7,3,0,4,3
2026-09-06,Amazon,8,6,0,2,6
2026-09-06,Ameren,8,4,0,4,4
2026-09-06,American Airlines,6,5,0,1,5
2026-09-06,American Cancer Society,7,5,2,0,5
2026-09-06,American Eagle Outfitters,7,2,0,5,2
2026-09-06,American Electric Power,6,5,0,1,5
2026-09-06,American Express,7,3,1,2,4
2026-09-06,American Family Insurance,6,3,0,3,3
2026-09-06,American Financial Group,6,3,0,3,3
2026-09-06,American Securities,6,3,0,0,6
2026-09-06,American Tire Distributors Holdings,6,3,0,3,3
2026-09-06,American Tower,9,7,0,2,7
2026-09-06,American Water Works,5,3,0,2,3
2026-09-06,Americold Realty Trust,10,5,0,1,9
2026-09-06,Ameriprise Financial,6,4,0,2,4
2026-09-06,Ametek,7,2,0,5,2
2026-09-06,Amgen,7,2,1,4,2
2026-09-06,Amica Mutual Insurance,7,3,0,4,3
2026-09-06,Amkor Technology,9,4,0,5,4
2026-09-06,Amphenol,8,2,0,5,3
