date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,,119,25,7,80,32,
2026-06-28,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-06-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-28,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-28,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-28,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-06-28,Adam Foroughi,1,0,0,1,0,AppLovin
2026-06-28,Adam J Greenlee,1,0,0,1,0,Silgan
2026-06-28,Adam Norwitt,1,0,0,1,0,Amphenol
2026-06-28,Adam R Jelen,1,0,0,1,0,Gilbane
2026-06-28,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-28,Adam W Miller,1,0,0,1,0,Knight Swift Transportation
2026-06-28,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-06-28,Alan Gershenhorn,1,0,0,1,0,Transportation Insight
2026-06-28,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-06-28,Albert Bourla,1,0,0,1,0,Pfizer
2026-06-28,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-28,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-28,Albert White III,1,0,0,1,0,Cooper Cos
2026-06-28,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-06-28,Alessandro Maselli,1,0,0,1,0,Catalent
2026-06-28,Alex Taylor,1,0,0,1,0,Cox Enterprises
2026-06-28,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-06-28,Alok Maskara,1,0,0,1,0,Lennox International
2026-06-28,Aman Bhutani,1,0,0,1,0,GoDaddy
2026-06-28,Aman Narang,1,0,0,1,0,Toast Inc
2026-06-28,Amanda Irwin,1,0,0,1,0,Mountaire Farms
2026-06-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-06-28,Andi Owen,1,0,0,1,0,MillerKnoll
2026-06-28,Andrew Anagnost,1,0,0,1,0,Autodesk
2026-06-28,Andrew Cherng,10,6,0,4,6,Panda Restaurant Group
2026-06-28,Andrew Clyde,1,0,0,1,0,Murphy USA
2026-06-28,Andrew Dudum,1,0,0,1,0,Hims & Hers
2026-06-28,Andrew McMahon,1,0,0,1,0,Guardian Life insurance
2026-06-28,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-28,Andrew Rees,1,0,0,1,0,Crocs
2026-06-28,Andrew Silvernail,1,0,0,1,0,International Paper
2026-06-28,Andrew Sullivan,1,0,0,1,0,Prudential Financial
2026-06-28,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-06-28,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-28,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-28,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-06-28,Andrés Gluski,9,2,0,7,2,AES
2026-06-28,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-28,Andy Jassy,9,3,1,2,6,Amazon
2026-06-28,Andy L Nemeth,1,0,0,1,0,Patrick Industries
2026-06-28,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-28,Andy P Power,1,0,0,1,0,Digital Realty Trust
2026-06-28,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-28,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-28,Ann Freeman,1,0,0,1,0,Foot Locker Inc
2026-06-28,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-28,Annie Callanan,1,0,0,1,0,EBSCO Industries Inc
2026-06-28,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-28,Anthony Consigli,1,0,0,1,0,Consigli Building Group
2026-06-28,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-06-28,Anthony J Wood,9,3,0,4,5,Roku
2026-06-28,Anthony Johnson,1,0,0,1,0,Clayco Inc
2026-06-28,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-28,Antonio Neri,1,0,0,1,0,Hewlett Packard Enterprise
2026-06-28,Ara K Hovnanian,1,0,0,1,0,Hovnanian Enterprises
2026-06-28,Ari Bousbib,1,0,0,1,0,IQVIA
2026-06-28,Ari Emanuel,1,0,0,1,0,WME Group
2026-06-28,Ariane Gorin,7,3,0,2,5,Expedia
2026-06-28,Arie Kotler,1,0,0,1,0,ARKO
2026-06-28,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-06-28,Arvind Krishna,9,4,0,5,4,IBM
2026-06-28,Ashish Chand,8,5,0,2,6,Belden
2026-06-28,Ashish K Khandpur,1,0,0,1,0,Avient
2026-06-28,Aubrey Preston,1,0,0,1,0,Life Care Centers of America
2026-06-28,Avigal Soreq,10,5,0,5,5,Delek US
2026-06-28,Avner M Applbaum,1,0,0,1,0,Valmont Industries
