date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-07,3M Company,5,2,0,3,2
2026-07-07,84 Lumber,7,4,0,3,4
2026-07-07,A O Smith,5,4,0,1,4
2026-07-07,ABC Supply,6,2,0,3,3
2026-07-07,ABM Industries,9,7,0,2,7
2026-07-07,ADT Inc,6,2,0,3,3
2026-07-07,AECOM,7,5,0,2,5
2026-07-07,AES,9,6,0,3,6
2026-07-07,AGCO,6,5,0,1,5
2026-07-07,AGNC Investment,9,3,0,6,3
2026-07-07,AIG,7,3,0,4,3
2026-07-07,AMC Entertainment,5,2,0,1,4
2026-07-07,AMC Networks,1,0,0,1,0
2026-07-07,AMN Healthcare Services,6,4,0,2,4
2026-07-07,APA,9,2,0,5,4
2026-07-07,APi Group,6,3,0,3,3
2026-07-07,ARKO,7,3,0,3,4
2026-07-07,AT&T,1,0,0,1,0
2026-07-07,ATI Inc,7,4,0,3,4
2026-07-07,AbbVie,7,4,0,3,4
2026-07-07,Abbott Laboratories,6,3,0,3,3
2026-07-07,Abercrombie & Fitch,7,6,0,1,6
2026-07-07,Academy Sports and Outdoors,6,3,0,2,4
2026-07-07,Acadia Healthcare,7,4,0,3,4
2026-07-07,Ace Hardware,5,3,0,2,3
2026-07-07,Acuity Inc,8,6,0,2,6
2026-07-07,Adams Resources & Energy,7,2,0,1,6
2026-07-07,AdaptHealth,7,4,0,3,4
2026-07-07,Adobe,5,3,1,1,3
2026-07-07,Advance Auto Parts,1,0,0,1,0
2026-07-07,Advanced Drainage Systems,7,4,0,0,7
2026-07-07,Advanced Micro Devices,6,1,0,1,5
2026-07-07,Advantage Solutions,8,4,0,0,8
2026-07-07,Aflac,7,6,0,1,6
2026-07-07,Agilent Technologies,5,4,0,1,4
2026-07-07,Agilon Health,6,2,0,4,2
2026-07-07,Air Lease,8,1,0,7,1
2026-07-07,Air Products & Chemicals,1,0,0,1,0
2026-07-07,Airbnb,5,5,0,0,5
2026-07-07,Akamai Technologies,5,3,0,2,3
2026-07-07,Alaska Airlines,6,4,0,2,4
2026-07-07,Albemarle Corporation,7,4,0,3,4
2026-07-07,Alberici Corporation,7,3,0,3,4
2026-07-07,Albertsons,7,5,0,2,5
2026-07-07,Alcoa Corporation,8,5,0,3,5
2026-07-07,Alex Lee,8,2,0,6,2
2026-07-07,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-07,Alight Solutions,1,0,0,1,0
2026-07-07,Align Technology,6,2,0,3,3
2026-07-07,Allegiant Travel Company,5,3,0,1,4
2026-07-07,Allegis Group,7,3,0,4,3
2026-07-07,Alliance Resource Partners,6,2,0,3,3
2026-07-07,Alliant Energy,1,0,0,1,0
2026-07-07,Allison Transmission,5,3,0,2,3
2026-07-07,Allstate,6,3,0,3,3
2026-07-07,Ally Financial,5,3,0,2,3
2026-07-07,Alpha Metallurgical Resources,7,3,0,3,4
2026-07-07,Alphabet Inc,7,3,0,3,4
2026-07-07,Alteryx,1,0,0,1,0
2026-07-07,Altria,5,3,0,2,3
2026-07-07,AmTrust Financial Services,7,2,0,5,2
2026-07-07,Amazon,5,3,0,2,3
2026-07-07,Ameren,6,4,0,2,4
2026-07-07,American Airlines,7,6,0,1,6
2026-07-07,American Axle & Manufacturing,6,3,0,3,3
2026-07-07,American Cancer Society,6,4,2,0,4
2026-07-07,American Eagle Outfitters,7,3,0,4,3
2026-07-07,American Electric Power,6,2,0,4,2
2026-07-07,American Express,6,5,0,1,5
2026-07-07,American Family Insurance,6,3,0,3,3
2026-07-07,American Financial Group,1,0,0,1,0
2026-07-07,American Securities,7,3,0,0,7
2026-07-07,American Tire Distributors Holdings,7,3,0,4,3
2026-07-07,American Tower,8,6,0,2,6
2026-07-07,American Water Works,1,0,0,1,0
2026-07-07,Americold Realty Trust,9,4,0,1,8
2026-07-07,Ameriprise Financial,6,3,0,3,3
2026-07-07,Ametek,7,3,0,4,3
2026-07-07,Amgen,5,3,0,2,3
2026-07-07,Amica Mutual Insurance,6,3,0,3,3
2026-07-07,Amkor Technology,5,2,0,3,2
2026-07-07,Amphenol,6,4,0,2,4
2026-07-07,Amsted Industries,7,3,0,3,4
2026-07-07,Amway,7,5,0,2,5
2026-07-07,Analog Devices,6,3,0,3,3
2026-07-07,Andersen Corporation,5,3,0,2,3
2026-07-07,Antero Resources,8,4,0,4,4
2026-07-07,Apex Oil,6,2,0,4,2
2026-07-07,Apollo Global Management,1,0,0,1,0
2026-07-07,AppLovin,6,2,0,3,3
2026-07-07,Apple,5,3,0,2,3
2026-07-07,Applied Industrial Technologies,6,2,0,4,2
2026-07-07,Applied Materials,9,6,0,3,6
2026-07-07,AptarGroup,6,4,0,2,4
2026-07-07,Aramark,9,7,0,2,7
2026-07-07,ArcBest,6,2,0,3,3
2026-07-07,Arch Resources,9,5,0,2,7
2026-07-07,Archer Daniels Midland,5,2,0,3,2
2026-07-07,Arco Construction,7,3,0,4,3
2026-07-07,Arconic,5,3,0,2,3
2026-07-07,Arctic Slope Regional Corporation,7,3,0,4,3
2026-07-07,Ares Management,6,3,0,3,3
2026-07-07,Arista Networks,5,3,0,2,3
2026-07-07,Arizona Beverage,6,4,0,2,4
2026-07-07,Armada Sunset Holdings,7,4,0,3,4
2026-07-07,Arrow Electronics,6,3,0,3,3
