date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-03,3M Company,5,2,0,3,2
2026-09-03,84 Lumber,10,4,0,6,4
2026-09-03,A O Smith,7,3,0,4,3
2026-09-03,ABC Supply,7,3,0,4,3
2026-09-03,ABM Industries,9,6,0,3,6
2026-09-03,ADT Inc,6,2,0,4,2
2026-09-03,AECOM,6,4,0,2,4
2026-09-03,AES,9,6,0,3,6
2026-09-03,AGCO,6,4,0,2,4
2026-09-03,AGNC Investment,6,1,0,5,1
2026-09-03,AIG,6,3,0,3,3
2026-09-03,AMC Entertainment,6,2,0,1,5
2026-09-03,AMC Networks,8,4,0,4,4
2026-09-03,AMN Healthcare Services,6,4,0,2,4
2026-09-03,APA Corporation,7,2,0,5,2
2026-09-03,APi Group,6,3,0,3,3
2026-09-03,ARKO,8,4,0,4,4
2026-09-03,AT&T,6,4,0,2,4
2026-09-03,ATI Inc,6,3,0,3,3
2026-09-03,AbbVie,5,3,0,2,3
2026-09-03,Abbott Laboratories,7,5,0,2,5
2026-09-03,Abercrombie & Fitch,7,5,0,2,5
2026-09-03,Academy Sports and Outdoors,6,3,0,3,3
2026-09-03,Acadia Healthcare,7,4,0,3,4
2026-09-03,Ace Hardware,5,3,0,1,4
2026-09-03,Acuity Inc,7,4,0,3,4
2026-09-03,Adams Resources & Energy,7,2,0,1,6
2026-09-03,AdaptHealth,7,4,0,3,4
2026-09-03,Adobe,4,3,0,1,3
2026-09-03,Advance Auto Parts,7,6,0,1,6
2026-09-03,Advanced Drainage Systems,7,4,0,0,7
2026-09-03,Advanced Micro Devices,8,2,0,1,7
2026-09-03,Advantage Solutions,10,3,0,2,8
2026-09-03,Aflac,6,4,0,2,4
2026-09-03,Agilent Technologies,7,5,0,2,5
2026-09-03,Agilon Health,7,2,0,5,2
2026-09-03,Air Products & Chemicals,6,3,0,3,3
2026-09-03,Airbnb,6,6,0,0,6
2026-09-03,Akamai Technologies,6,3,0,3,3
2026-09-03,Alaska Airlines,6,4,0,2,4
2026-09-03,Albemarle Corporation,8,5,0,3,5
2026-09-03,Alberici Corporation,7,4,0,3,4
2026-09-03,Albertsons,6,5,0,1,5
2026-09-03,Alcoa Corporation,8,6,0,2,6
2026-09-03,Alex Lee Inc,7,1,0,6,1
2026-09-03,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-03,Alight Solutions,6,5,0,1,5
2026-09-03,Align Technology,4,3,0,1,3
2026-09-03,Allegiant Travel Company,7,3,0,3,4
2026-09-03,Allegis Group,7,3,0,4,3
2026-09-03,Alliance Resource Partners,7,2,0,4,3
2026-09-03,Alliant Energy,7,4,0,0,7
2026-09-03,Allison Transmission,6,3,0,2,4
2026-09-03,Allstate,7,4,0,3,4
2026-09-03,Ally Financial,6,4,0,2,4
2026-09-03,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-03,Alphabet Inc,8,2,0,6,2
2026-09-03,Alteryx,5,3,0,2,3
2026-09-03,Altria,6,3,0,3,3
2026-09-03,AmTrust Financial Services,7,2,0,5,2
2026-09-03,Amazon,5,3,0,2,3
2026-09-03,Ameren,6,3,0,3,3
2026-09-03,American Airlines,7,6,0,1,6
2026-09-03,American Cancer Society,7,5,2,0,5
2026-09-03,American Eagle Outfitters,7,2,0,5,2
2026-09-03,American Electric Power,6,4,0,2,4
2026-09-03,American Express,5,4,0,1,4
2026-09-03,American Family Insurance,7,3,0,4,3
2026-09-03,American Financial Group,7,3,0,4,3
2026-09-03,American Securities,7,3,0,0,7
2026-09-03,American Tire Distributors Holdings,6,3,0,3,3
2026-09-03,American Tower,5,2,0,3,2
2026-09-03,American Water Works,6,4,0,2,4
2026-09-03,Americold Realty Trust,10,4,0,1,9
2026-09-03,Ameriprise Financial,6,3,0,3,3
2026-09-03,Ametek,7,2,0,5,2
2026-09-03,Amgen,5,3,0,2,3
2026-09-03,Amica Mutual Insurance,7,3,0,4,3
2026-09-03,Amkor Technology,4,2,0,2,2
2026-09-03,Amphenol,7,4,0,3,4
2026-09-03,Amsted Industries,7,3,0,4,3
2026-09-03,Amway,6,5,0,1,5
2026-09-03,Analog Devices,5,2,0,3,2
2026-09-03,Andersen Corporation,6,2,0,4,2
2026-09-03,Antero Resources,7,4,0,3,4
2026-09-03,Apex Oil,7,2,0,5,2
2026-09-03,Apollo Global Management,7,2,0,5,2
2026-09-03,AppLovin,7,3,0,4,3
2026-09-03,Apple,4,2,0,2,2
2026-09-03,Applied Industrial Technologies,8,3,0,5,3
2026-09-03,Applied Materials,8,5,0,3,5
2026-09-03,AptarGroup,6,4,0,2,4
2026-09-03,Aramark,9,8,0,1,8
2026-09-03,ArcBest,6,2,0,4,2
2026-09-03,Arch Resources,9,7,0,2,7
2026-09-03,Archer Daniels Midland,7,2,0,5,2
2026-09-03,Arco Construction,7,3,0,3,4
2026-09-03,Arconic,6,3,0,3,3
2026-09-03,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-03,Ares Management,6,3,0,3,3
2026-09-03,Arista Networks,8,6,0,2,6
2026-09-03,Arizona Beverage,5,4,0,1,4
2026-09-03,Armada Sunset Holdings,7,4,0,3,4
2026-09-03,Arrow Electronics,6,3,0,3,3
2026-09-03,Arthrex,5,5,0,0,5
2026-09-03,Arthur J Gallagher & Co,6,2,0,3,3
2026-09-03,Asbury Automotive Group,7,4,0,3,4
2026-09-03,Ashley Furniture Industries,8,6,0,2,6
2026-09-03,Asplundh Tree Expert,7,4,0,3,4
2026-09-03,Assurant,7,6,0,1,6
2026-09-03,Atkore,7,3,0,4,3
2026-09-03,Atlassian,5,4,0,1,4
2026-09-03,Atmos Energy,6,3,0,0,6
2026-09-03,Austin Industries,7,4,0,3,4
2026-09-03,Auto-Owners Insurance,7,2,0,5,2
2026-09-03,AutoNation,7,4,0,3,4
2026-09-03,AutoZone,7,3,0,3,4
2026-09-03,Autodesk,5,3,0,2,3
2026-09-03,Autoliv,7,3,0,4,3
2026-09-03,Automatic Data Processing,5,2,0,3,2
2026-09-03,AvalonBay Communities,6,3,0,3,3
2026-09-03,Avantor,6,4,0,2,4
2026-09-03,Avery Dennison,7,5,0,2,5
2026-09-03,Avient,6,3,0,3,3
2026-09-03,Avis Budget,8,5,0,3,5
2026-09-03,Avnet,5,4,0,1,4
2026-09-03,BHG Financial,7,3,1,3,3
2026-09-03,BJ's Wholesale Club,6,4,0,2,4
2026-09-03,BMC Software,7,4,0,3,4
2026-09-03,BOK Financial,7,4,0,3,4
2026-09-03,BWX Technologies,6,2,0,4,2
2026-09-03,Bain & Company,5,3,0,2,3
2026-09-03,Bain Capital,15,12,0,3,12
2026-09-03,Baker Hughes,6,3,0,3,3
2026-09-03,Ball Corporation,7,4,0,3,4
2026-09-03,Bank of America,5,4,0,1,4
2026-09-03,Bank of New York Mellon,9,5,0,4,5
2026-09-03,Barton Malow,7,4,0,3,4
2026-09-03,Bath & Body Works,7,5,0,2,5
2026-09-03,Bausch & Lomb,7,2,0,5,2
2026-09-03,Baxter International,7,3,0,4,3
2026-09-03,Beats Electronics LLC,6,3,0,3,3
2026-09-03,Bechtel Corporation,7,3,0,4,3
2026-09-03,Becton Dickinson,6,4,0,2,4
2026-09-03,Bed Bath & Beyond,6,4,0,2,4
2026-09-03,Belden,5,3,0,2,3
2026-09-03,Belfor,5,4,0,1,4
2026-09-03,Belk,7,5,0,2,5
2026-09-03,Ben E Keith,7,4,0,3,4
2026-09-03,Benchmark Electronics,6,2,0,4,2
2026-09-03,Berkshire Hathaway,9,5,0,4,5
2026-09-03,Berlin Packaging,7,4,0,3,4
2026-09-03,Best Buy,7,4,0,0,7
2026-09-03,Big Y Foods,5,3,0,2,3
2026-09-03,Bio-Rad Laboratories,6,3,0,3,3
2026-09-03,Biogen,6,3,0,3,3
2026-09-03,Black & Veatch,7,2,0,5,2
2026-09-03,BlackRock,5,4,0,1,4
2026-09-03,Blackhawk Network,7,2,1,4,2
2026-09-03,Blackstone,10,5,0,4,6
2026-09-03,Block Inc,6,3,3,0,3
2026-09-03,Bloomin Brands,7,2,0,5,2
2026-09-03,BlueLinx,7,3,0,4,3
2026-09-03,Boeing,6,4,0,2,4
2026-09-03,Boise Cascade,7,4,0,3,4
2026-09-03,Boler,7,2,1,3,3
