date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-16,3M Company,6,2,0,4,2
2026-03-16,84 Lumber,7,4,0,2,5
2026-03-16,A O Smith,6,4,0,2,4
2026-03-16,A-Mark Precious Metals,9,4,0,0,9
2026-03-16,ABC Supply,6,2,1,3,2
2026-03-16,ABM Industries,7,3,0,4,3
2026-03-16,ADT Inc,7,1,1,5,1
2026-03-16,AECOM,7,6,0,1,6
2026-03-16,AES,8,5,0,3,5
2026-03-16,AGCO,7,4,0,3,4
2026-03-16,AGNC Investment,9,1,0,8,1
2026-03-16,AIG,7,4,0,3,4
2026-03-16,AMC Entertainment,7,4,0,1,6
2026-03-16,AMC Networks,7,4,0,3,4
2026-03-16,AMN Healthcare Services,7,4,1,1,5
2026-03-16,APA,9,2,0,6,3
2026-03-16,APi Group,7,5,0,2,5
2026-03-16,ARKO,8,2,0,6,2
2026-03-16,ASGN,8,1,0,7,1
2026-03-16,AT&T,5,3,0,2,3
2026-03-16,ATI Inc,10,6,0,4,6
2026-03-16,AbbVie,6,4,0,2,4
2026-03-16,Abbott Laboratories,7,4,0,3,4
2026-03-16,Abercrombie & Fitch,6,4,0,2,4
2026-03-16,Academy Sports and Outdoors,6,3,0,3,3
2026-03-16,Acadia Healthcare,7,4,0,2,5
2026-03-16,Ace Hardware,6,3,0,1,5
2026-03-16,Acuity Inc,7,6,0,1,6
2026-03-16,Adams Resources & Energy,10,5,0,0,10
2026-03-16,AdaptHealth,7,4,0,3,4
2026-03-16,Adobe,5,4,0,1,4
2026-03-16,Advance Auto Parts,6,5,0,1,5
2026-03-16,Advanced Drainage Systems,5,5,0,0,5
2026-03-16,Advanced Micro Devices,8,4,0,1,7
2026-03-16,Advantage Solutions,7,5,0,0,7
2026-03-16,Aflac,6,4,0,2,4
2026-03-16,Agilent Technologies,7,6,0,1,6
2026-03-16,Agilon Health,7,2,0,3,4
2026-03-16,Air Lease,6,1,0,4,2
2026-03-16,Air Products & Chemicals,7,5,0,2,5
2026-03-16,Airbnb,5,4,0,1,4
2026-03-16,Akamai Technologies,5,3,0,2,3
2026-03-16,Alaska Airlines,4,2,1,1,2
2026-03-16,Albemarle Corporation,8,6,0,2,6
2026-03-16,Alberici Corporation,7,3,0,2,5
2026-03-16,Albertsons,6,5,0,1,5
2026-03-16,Alcoa Corporation,10,5,0,5,5
2026-03-16,Alex Lee,9,4,0,5,4
2026-03-16,Alexandria Real Estate Equities,6,4,0,2,4
2026-03-16,Alight Solutions,7,5,0,2,5
2026-03-16,Align Technology,6,5,0,1,5
2026-03-16,Allegiant Travel Company,7,6,0,1,6
2026-03-16,Allegis Group,6,3,0,3,3
2026-03-16,Alliance Resource Partners,9,5,0,3,6
2026-03-16,Alliant Energy,6,4,0,0,6
2026-03-16,Allison Transmission,5,3,0,2,3
2026-03-16,Allstate,6,3,0,3,3
2026-03-16,Ally Financial,6,3,0,3,3
2026-03-16,Alpha Metallurgical Resources,7,4,0,3,4
2026-03-16,Alphabet Inc,9,2,0,7,2
2026-03-16,Alteryx,6,5,0,1,5
2026-03-16,Altria,7,4,0,3,4
2026-03-16,AmTrust Financial Services,6,1,0,5,1
2026-03-16,Amazon,4,2,0,2,2
2026-03-16,Ameren,5,4,0,1,4
2026-03-16,American Airlines,6,5,0,1,5
2026-03-16,American Axle & Manufacturing,8,6,0,2,6
2026-03-16,American Cancer Society,6,4,2,0,4
2026-03-16,American Eagle Outfitters,7,2,0,4,3
2026-03-16,American Electric Power,5,3,0,2,3
2026-03-16,American Express,6,5,0,1,5
2026-03-16,American Family Insurance,6,2,0,4,2
2026-03-16,American Financial Group,8,5,0,3,5
2026-03-16,American Securities,9,6,0,0,9
2026-03-16,American Tire Distributors Holdings,10,1,0,9,1
2026-03-16,American Tower,7,5,0,2,5
2026-03-16,American Water Works,7,6,0,1,6
2026-03-16,Americold Realty Trust,10,3,0,2,8
2026-03-16,Ameriprise Financial,6,4,0,2,4
2026-03-16,Ametek,9,4,0,4,5
2026-03-16,Amgen,4,2,0,2,2
2026-03-16,Amica Mutual Insurance,7,2,1,3,3
2026-03-16,Amkor Technology,6,4,0,2,4
2026-03-16,Amphenol,7,2,1,4,2
2026-03-16,Amsted Industries,7,1,0,6,1
2026-03-16,Amway,5,2,0,3,2
2026-03-16,Analog Devices,5,2,0,3,2
2026-03-16,Andersen Corporation,8,0,0,7,1
2026-03-16,Antero Resources,6,5,0,1,5
2026-03-16,Apex Oil,9,7,0,2,7
2026-03-16,Apollo Global Management,6,2,0,4,2
2026-03-16,AppLovin,6,1,0,5,1
2026-03-16,Apple,6,3,1,2,3
2026-03-16,Applied Industrial Technologies,7,5,0,2,5
2026-03-16,Applied Materials,7,4,0,3,4
2026-03-16,AptarGroup,7,3,0,3,4
2026-03-16,Aramark,6,5,0,1,5
2026-03-16,ArcBest,5,3,0,2,3
2026-03-16,Arch Resources,10,4,0,4,6
2026-03-16,Archer Daniels Midland,6,2,0,4,2
2026-03-16,Arco Construction,7,2,0,4,3
2026-03-16,Arconic,5,4,0,1,4
2026-03-16,Arctic Slope Regional Corporation,8,2,0,6,2
2026-03-16,Ares Management,6,3,0,3,3
2026-03-16,Arista Networks,5,3,0,2,3
2026-03-16,Arizona Beverage,4,1,0,3,1
2026-03-16,Armada Sunset Holdings,10,1,0,9,1
2026-03-16,Arrow Electronics,6,4,0,2,4
2026-03-16,Arthrex,5,2,0,3,2
2026-03-16,Arthur J Gallagher & Co,7,0,1,3,3
2026-03-16,Asbury Automotive Group,8,6,0,2,6
2026-03-16,Ashley Furniture Industries,7,2,0,4,3
2026-03-16,Asplundh Tree Expert,6,3,1,1,4
2026-03-16,Assurant,7,5,0,2,5
2026-03-16,Atkore,7,7,0,0,7
2026-03-16,Atlassian,6,4,0,2,4
2026-03-16,Atmos Energy,5,2,0,0,5
2026-03-16,Austin Industries,10,3,0,7,3
2026-03-16,Auto-Owners Insurance,7,3,0,4,3
2026-03-16,AutoNation,5,3,0,2,3
2026-03-16,AutoZone,5,3,0,0,5
2026-03-16,Autodesk,6,5,0,1,5
2026-03-16,Autoliv,6,3,0,2,4
2026-03-16,Automatic Data Processing,6,2,0,4,2
2026-03-16,AvalonBay Communities,6,3,0,3,3
2026-03-16,Avantor,5,4,0,1,4
2026-03-16,Avery Dennison,7,6,0,1,6
2026-03-16,Avient,6,2,0,4,2
2026-03-16,Avis Budget,8,7,0,1,7
2026-03-16,Avnet,7,5,0,2,5
2026-03-16,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-16,BHG Financial,7,5,1,1,5
2026-03-16,BJ's Wholesale Club,5,2,0,3,2
2026-03-16,BMC Software,5,3,0,2,3
2026-03-16,BOK Financial,6,4,0,2,4
2026-03-16,BWX Technologies,5,3,0,2,3
2026-03-16,Bain & Company,6,3,0,3,3
2026-03-16,Bain Capital,15,12,0,3,12
2026-03-16,Baker Hughes,6,3,0,3,3
2026-03-16,Ball Corporation,6,4,0,2,4
2026-03-16,Bank of America,5,2,1,2,2
2026-03-16,Bank of New York Mellon,9,5,0,4,5
2026-03-16,Barton Malow,6,5,0,1,5
2026-03-16,Bath & Body Works,5,4,0,1,4
2026-03-16,Bausch & Lomb,7,3,0,4,3
2026-03-16,Baxter International,6,2,0,4,2
2026-03-16,Beats Electronics LLC,7,2,0,5,2
2026-03-16,Bechtel,5,3,0,2,3
2026-03-16,Becton Dickinson,7,4,0,3,4
2026-03-16,Bed Bath & Beyond,5,4,0,1,4
2026-03-16,Belden,5,3,0,2,3
2026-03-16,Belfor,4,3,0,1,3
2026-03-16,Belk,6,4,0,1,5
2026-03-16,Ben E Keith,7,3,0,4,3
2026-03-16,Benchmark Electronics,7,5,0,2,5
2026-03-16,Berkshire Hathaway,7,2,0,4,3
2026-03-16,Berlin Packaging,6,5,0,1,5
2026-03-16,Berry Global,6,2,0,3,3
2026-03-16,Best Buy,6,2,1,0,5
2026-03-16,Big Y Foods,6,0,0,5,1
2026-03-16,Bio-Rad Laboratories,7,5,0,2,5
2026-03-16,Biogen,6,3,0,3,3
2026-03-16,Black & Veatch,5,0,1,4,0
2026-03-16,BlackRock,6,5,0,1,5
2026-03-16,Blackhawk Network,6,5,0,1,5
2026-03-16,Blackstone,8,7,0,1,7
2026-03-16,Block Inc,5,3,2,0,3
2026-03-16,Bloomberg,6,4,0,2,4
2026-03-16,Bloomin Brands,6,3,0,3,3
2026-03-16,BlueLinx,7,5,0,2,5
2026-03-16,Boeing,6,4,0,2,4
2026-03-16,Boise Cascade,9,7,0,2,7
2026-03-16,Boler,8,3,0,4,4
2026-03-16,Booking Holdings,7,3,0,4,3
2026-03-16,Booz Allen Hamilton,5,2,0,3,2
2026-03-16,BorgWarner,5,3,0,2,3
2026-03-16,Bose Corporation,6,2,0,4,2
2026-03-16,Boston Properties,7,2,0,4,3
2026-03-16,Boston Scientific,6,4,0,2,4
2026-03-16,Boyd Gaming,5,4,0,1,4
2026-03-16,Bozzuto Group,6,1,1,4,1
2026-03-16,BradyPLUS,7,6,0,1,6
2026-03-16,Brasfield & Gorrie,7,5,0,2,5
2026-03-16,Bread Financial,7,5,0,1,6
2026-03-16,Breakthru Beverage Group,6,1,0,4,2
2026-03-16,BrightSpring Health Services,7,4,0,3,4
2026-03-16,BrightView Holdings,7,2,0,5,2
2026-03-16,Brighthouse Financial,6,3,0,3,3
2026-03-16,Brinker International,7,6,0,1,6
2026-03-16,Brinks Company,9,5,0,3,6
2026-03-16,Bristol-Myers Squibb,5,2,0,3,2
2026-03-16,Broadcom,6,2,0,4,2
2026-03-16,Broadridge Financial Solutions,6,3,0,3,3
2026-03-16,Brookdale Senior Living,9,7,0,1,8
2026-03-16,Brookshire Brothers,6,3,0,3,3
2026-03-16,Brookshire Grocery Company,5,1,0,3,2
2026-03-16,Brown & Brown,8,4,0,4,4
2026-03-16,Brown-Forman,4,1,0,3,1
2026-03-16,Bruker,9,6,0,3,6
2026-03-16,Brunswick Corporation,5,3,0,2,3
2026-03-16,Builders FirstSource,5,3,0,2,3
2026-03-16,Burlington Stores,5,2,0,3,2
2026-03-16,Burns & McDonnell,6,3,0,3,3
2026-03-16,C&S Wholesale Grocers,6,1,0,5,1
2026-03-16,CACI International,6,5,0,1,5
2026-03-16,CBRE Group,9,7,0,2,7
2026-03-16,CDW,7,4,0,2,5
2026-03-16,CF Industries,6,2,1,3,2
2026-03-16,CH Robinson Worldwide,5,3,0,2,3
2026-03-16,CHS,6,3,0,2,4
2026-03-16,CIncinnati Financial,6,2,0,4,2
2026-03-16,CME Group,5,2,0,3,2
2026-03-16,CMS Energy,10,6,0,1,9
2026-03-16,CNO Financial Group,9,5,0,4,5
2026-03-16,CNX Resources,7,2,0,5,2
2026-03-16,CSX,4,2,0,2,2
