date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-26,3M Company,10,0,1,7,2
2026-09-26,84 Lumber,9,1,0,8,1
2026-09-26,A O Smith,8,3,1,4,3
2026-09-26,ABC Supply,9,3,0,6,3
2026-09-26,ABM Industries,10,0,1,9,0
2026-09-26,ADT Inc,8,5,0,3,5
2026-09-26,AECOM,9,1,0,5,4
2026-09-26,AES,8,3,1,4,3
2026-09-26,AGCO,9,6,0,3,6
2026-09-26,AGNC Investment,9,0,0,9,0
2026-09-26,AIG,6,3,0,3,3
2026-09-26,AMC Entertainment,9,2,1,1,7
2026-09-26,AMC Networks,9,3,1,5,3
2026-09-26,AMN Healthcare Services,9,3,0,6,3
2026-09-26,APA Corporation,9,0,0,7,2
2026-09-26,APi Group,9,1,0,8,1
2026-09-26,ARKO,8,0,0,7,1
2026-09-26,AT&T,9,7,0,1,8
2026-09-26,ATI Inc,9,1,0,8,1
2026-09-26,AbbVie,9,1,0,6,3
2026-09-26,Abbott Laboratories,9,2,0,7,2
2026-09-26,Abercrombie & Fitch,9,2,0,7,2
2026-09-26,Academy Sports and Outdoors,9,0,0,6,3
2026-09-26,Acadia Healthcare,9,3,0,6,3
2026-09-26,Ace Hardware,8,0,0,8,0
2026-09-26,Acuity Inc,9,1,0,8,1
2026-09-26,Adams Resources & Energy,9,1,0,0,9
2026-09-26,AdaptHealth,7,4,0,3,4
2026-09-26,Adobe,7,3,0,2,5
2026-09-26,Advance Auto Parts,10,6,0,4,6
2026-09-26,Advanced Drainage Systems,10,1,1,1,8
2026-09-26,Advanced Micro Devices,9,0,1,0,8
2026-09-26,Advantage Solutions,9,2,0,0,9
2026-09-26,Aflac,8,1,0,5,3
2026-09-26,Agilent Technologies,7,5,0,2,5
2026-09-26,Agilon Health,9,8,1,1,7
2026-09-26,Air Products & Chemicals,10,0,0,10,0
2026-09-26,Airbnb,8,2,1,3,4
2026-09-26,Akamai Technologies,9,3,0,5,4
2026-09-26,Alaska Airlines,8,4,0,4,4
2026-09-26,Albemarle Corporation,9,2,1,7,1
2026-09-26,Alberici Corporation,9,1,1,7,1
2026-09-26,Albertsons,7,4,0,3,4
2026-09-26,Alcoa Corporation,9,2,2,6,1
2026-09-26,Alex Lee Inc,9,2,0,7,2
2026-09-26,Alexandria Real Estate Equities,9,3,1,6,2
2026-09-26,Alight Solutions,6,5,0,1,5
2026-09-26,Align Technology,9,6,3,3,3
2026-09-26,Allegiant Travel Company,7,3,0,3,4
2026-09-26,Allegis Group,9,3,0,6,3
2026-09-26,Alliance Resource Partners,9,2,0,6,3
2026-09-26,Alliant Energy,9,7,0,0,9
2026-09-26,Allison Transmission,7,2,0,5,2
2026-09-26,Allstate,9,4,1,3,5
2026-09-26,Ally Financial,8,4,0,3,5
2026-09-26,Alpha Metallurgical Resources,9,1,1,7,1
2026-09-26,Alphabet Inc,8,0,0,8,0
2026-09-26,Alteryx,6,2,1,3,2
2026-09-26,Altria,8,0,1,5,2
2026-09-26,AmTrust Financial Services,10,3,0,6,4
2026-09-26,Amazon,8,5,1,1,6
2026-09-26,Ameren,9,8,0,1,8
2026-09-26,American Airlines,7,3,1,3,3
2026-09-26,American Broadcasting Company,14,2,1,9,4
2026-09-26,American Cancer Society,7,3,3,0,4
2026-09-26,American Eagle Outfitters,8,0,1,5,2
2026-09-26,American Electric Power,8,1,1,4,3
2026-09-26,American Express,7,4,1,2,4
2026-09-26,American Family Insurance,8,1,0,7,1
2026-09-26,American Financial Group,9,2,0,7,2
2026-09-26,American Securities,8,0,0,0,8
2026-09-26,American Tire Distributors Holdings,9,0,0,7,2
2026-09-26,American Tower,8,2,0,5,3
2026-09-26,American Water Works,7,1,0,6,1
2026-09-26,Americold Realty Trust,9,1,0,0,9
2026-09-26,Ameriprise Financial,9,5,0,4,5
2026-09-26,Ametek,8,1,0,4,4
2026-09-26,Amgen,6,4,0,2,4
2026-09-26,Amica Mutual Insurance,10,1,0,7,3
2026-09-26,Amkor Technology,9,2,0,7,2
2026-09-26,Amphenol,8,1,0,3,5
2026-09-26,Amsted Industries,8,1,1,6,1
2026-09-26,Amway,7,4,0,2,5
2026-09-26,Analog Devices,9,3,0,5,4
2026-09-26,Andersen Corporation,10,4,0,6,4
2026-09-26,Antero Resources,9,7,0,2,7
2026-09-26,Apex Oil,9,1,1,4,4
2026-09-26,Apollo Global Management,8,4,0,4,4
2026-09-26,AppLovin,7,3,0,3,4
2026-09-26,Apple,4,3,0,1,3
2026-09-26,Applied Industrial Technologies,8,2,1,5,2
2026-09-26,Applied Materials,7,1,3,2,2
2026-09-26,AptarGroup,9,0,0,9,0
2026-09-26,Aramark,8,2,0,5,3
2026-09-26,ArcBest,6,2,0,4,2
2026-09-26,Arch Resources,8,0,0,8,0
2026-09-26,Archer Daniels Midland,9,1,0,8,1
2026-09-26,Arco Construction,9,4,0,5,4
2026-09-26,Arconic,9,0,0,7,2
2026-09-26,Arctic Slope Regional Corporation,8,2,0,6,2
2026-09-26,Ares Management,7,0,1,6,0
2026-09-26,Arista Networks,7,4,0,3,4
2026-09-26,Aritzia,7,4,1,2,4
2026-09-26,Arizona Beverage,10,0,1,9,0
2026-09-26,Armada Sunset Holdings,9,4,0,5,4
2026-09-26,Arrow Electronics,9,4,0,4,5
2026-09-26,Arthrex,8,6,0,1,7
2026-09-26,Arthur J Gallagher & Co,8,0,0,8,0
2026-09-26,Asbury Automotive Group,8,2,0,5,3
2026-09-26,Ascension,8,3,2,3,3
2026-09-26,Ashley Furniture Industries,10,1,0,9,1
2026-09-26,Asplundh Tree Expert,9,0,0,7,2
2026-09-26,Assurant,7,1,2,5,0
2026-09-26,Atkore,6,3,0,3,3
2026-09-26,Atlassian,10,2,2,4,4
2026-09-26,Atmos Energy,9,2,0,0,9
2026-09-26,Austin Industries,9,6,0,2,7
2026-09-26,Auto-Owners Insurance,10,0,0,9,1
2026-09-26,AutoNation,7,5,0,2,5
2026-09-26,AutoZone,10,5,0,4,6
2026-09-26,Autodesk,6,3,0,1,5
2026-09-26,Autoliv,9,4,0,4,5
2026-09-26,Automatic Data Processing,8,1,1,6,1
2026-09-26,AvalonBay Communities,8,4,0,4,4
2026-09-26,Avantor,9,6,0,3,6
2026-09-26,Avery Dennison,9,9,0,0,9
2026-09-26,Avient,9,7,0,2,7
2026-09-26,Avis Budget,8,2,0,5,3
2026-09-26,Avnet,8,3,0,5,3
2026-09-26,BHG Financial,9,3,0,5,4
2026-09-26,BJ's Wholesale Club,9,2,0,5,4
2026-09-26,BMC Software,9,6,0,3,6
2026-09-26,BOK Financial,10,7,0,3,7
2026-09-26,BWX Technologies,9,1,1,6,2
2026-09-26,Bain & Company,5,3,0,2,3
2026-09-26,Bain Capital,24,6,0,12,12
2026-09-26,Baker Hughes,7,5,0,2,5
2026-09-26,Ball Corporation,8,2,1,4,3
2026-09-26,Bank of America,9,6,0,3,6
2026-09-26,Bank of New York Mellon,9,0,0,9,0
2026-09-26,Barton Malow,8,2,0,6,2
2026-09-26,Bath & Body Works,9,2,0,4,5
2026-09-26,Bausch & Lomb,7,0,0,4,3
2026-09-26,Baxter International,8,1,0,6,2
2026-09-26,Beats Electronics LLC,7,2,0,5,2
2026-09-26,Bechtel Corporation,8,2,0,6,2
2026-09-26,Becton Dickinson,9,6,0,3,6
2026-09-26,Bed Bath & Beyond,9,9,0,0,9
2026-09-26,Belden,9,0,0,8,1
2026-09-26,Belfor,7,1,1,5,1
2026-09-26,Belk,2,2,0,0,2
2026-09-26,Ben E Keith,9,8,0,1,8
2026-09-26,Benchmark Electronics,8,2,1,5,2
2026-09-26,Berkshire Hathaway,9,4,0,4,5
2026-09-26,Berlin Packaging,9,9,0,0,9
2026-09-26,Best Buy,9,6,0,0,9
2026-09-26,Big Y Foods,7,0,0,6,1
2026-09-26,Bio-Rad Laboratories,9,8,0,1,8
2026-09-26,Biogen,8,2,0,4,4
2026-09-26,Black & Veatch,7,1,0,6,1
2026-09-26,BlackRock,7,1,2,4,1
2026-09-26,Blackhawk Network,9,8,0,1,8
2026-09-26,Blackstone Inc,8,1,0,7,1
2026-09-26,Block Inc,8,1,7,0,1
2026-09-26,Bloomin Brands,9,1,1,5,3
2026-09-26,BlueLinx,7,3,0,4,3
2026-09-26,Boeing,7,6,0,1,6
2026-09-26,Boise Cascade,7,2,0,5,2
2026-09-26,Boler,7,3,0,3,4
2026-09-26,Booking Holdings,9,2,0,7,2
2026-09-26,Booz Allen Hamilton,8,3,0,3,5
2026-09-26,BorgWarner,7,1,0,5,2
2026-09-26,Bose Corporation,8,2,0,5,3
2026-09-26,Boston Consulting Group,7,1,1,5,1
2026-09-26,Boston Properties,9,2,0,6,3
2026-09-26,Boston Scientific,8,3,0,2,6
2026-09-26,Boyd Gaming,8,3,1,4,3
2026-09-26,Bozzuto Group,9,2,0,5,4
2026-09-26,BradyPLUS,7,7,0,0,7
2026-09-26,Brasfield & Gorrie,8,2,0,6,2
2026-09-26,Bread Financial,9,5,0,2,7
2026-09-26,Breakthru Beverage Group,6,3,0,3,3
2026-09-26,BrightSpring Health Services,9,1,0,7,2
2026-09-26,BrightView Holdings,9,0,0,8,1
2026-09-26,Brighthouse Financial,9,9,0,0,9
2026-09-26,Brinker International,9,1,0,7,2
2026-09-26,Brinks Company,9,9,0,0,9
2026-09-26,Bristol-Myers Squibb,9,3,0,5,4
2026-09-26,Broadcom,7,0,3,3,1
2026-09-26,Broadridge Financial Solutions,9,0,0,8,1
2026-09-26,Brookdale Senior Living,9,5,0,4,5
2026-09-26,Brookshire Brothers,9,8,0,1,8
2026-09-26,Brookshire Grocery Company,8,2,0,4,4
2026-09-26,Brown & Brown,6,4,0,2,4
2026-09-26,Brown-Forman,9,2,0,6,3
2026-09-26,Bruker,9,6,0,2,7
2026-09-26,Brunswick Corporation,9,4,0,5,4
2026-09-26,Builders FirstSource,7,4,0,3,4
2026-09-26,Burlington Stores,7,3,0,4,3
2026-09-26,Burns & McDonnell,8,1,0,6,2
2026-09-26,C&S Wholesale Grocers,9,2,0,7,2
2026-09-26,CACI International,9,0,0,8,1
2026-09-26,CBRE Group,8,1,0,7,1
2026-09-26,CDW,7,3,0,4,3
2026-09-26,CF Industries,8,3,0,5,3
2026-09-26,CH Robinson Worldwide,9,6,0,3,6
2026-09-26,CHS Inc,9,6,0,3,6
2026-09-26,CIncinnati Financial,9,4,1,5,3
2026-09-26,CME Group,9,5,0,4,5
2026-09-26,CMS Energy,8,0,0,4,4
2026-09-26,CNO Financial Group,7,4,1,3,3
2026-09-26,CNX Resources,9,1,0,7,2
2026-09-26,CSX,5,1,1,3,1
2026-09-26,CVS Health,9,2,0,4,5
2026-09-26,Cabot Corporation,9,3,0,6,3
2026-09-26,Cadence,7,1,0,5,2
2026-09-26,Caesars Entertainment,7,1,0,0,7
2026-09-26,Cal-Maine Foods,9,4,0,4,5
2026-09-26,Caleres Inc,9,1,0,8,1
2026-09-26,California Resources Corporation,9,0,1,7,1
2026-09-26,Callaway,5,1,0,4,1
2026-09-26,Calpine,9,0,0,7,2
2026-09-26,Calumet Inc,9,0,0,9,0
2026-09-26,Camping World,7,3,0,4,3
2026-09-26,Capital Group Companies,8,1,0,7,1
2026-09-26,Capital One,8,2,3,1,4
2026-09-26,CarMax,9,0,0,7,2
2026-09-26,Carahsoft,9,9,0,0,9
2026-09-26,Cardinal Health,10,9,0,1,9
2026-09-26,Cargill,7,4,0,2,5
2026-09-26,Carlisle Companies,10,1,1,9,0
2026-09-26,Carlyle Group,9,6,0,2,7
2026-09-26,Carpenter Technology,8,2,0,4,4
2026-09-26,Carrier Global,6,4,0,2,4
2026-09-26,Carters Inc,9,4,0,5,4
2026-09-26,Carvana,6,3,2,1,3
2026-09-26,Caseys General Stores,9,2,0,6,3
2026-09-26,Catalent,7,3,1,2,4
2026-09-26,Caterpillar Inc,9,2,0,7,2
2026-09-26,Cboe Global Markets,9,2,0,7,2
2026-09-26,Celanese,9,1,1,6,2
2026-09-26,Cencora,7,3,0,3,4
2026-09-26,Centene,9,3,2,3,4
2026-09-26,CenterPoint Energy,9,9,0,0,9
2026-09-26,Central Garden & Pet,9,3,0,5,4
2026-09-26,Central National-Gottesman,7,2,0,5,2
2026-09-26,Century Communities,9,7,0,2,7
2026-09-26,ChampionX,9,4,0,4,5
2026-09-26,Charles River Laboratories International,9,6,1,3,5
2026-09-26,Charles Schwab,6,5,0,1,5
2026-09-26,Chart Industries,7,0,1,6,0
2026-09-26,Charter Communications,9,0,0,8,1
2026-09-26,Cheesecake Factory,8,2,0,4,4
2026-09-26,Chefs Warehouse,7,4,0,3,4
2026-09-26,Chemours,8,4,0,3,5
2026-09-26,Cheniere Energy,8,5,0,0,8
2026-09-26,Chevron,8,0,5,2,1
2026-09-26,Chewy,8,6,1,0,7
2026-09-26,Chick-fil-A,8,3,0,5,3
2026-09-26,Chipotle Mexican Grill,6,3,0,2,4
2026-09-26,Choate Construction Company,9,5,0,3,6
2026-09-26,Chobani,8,1,1,5,2
2026-09-26,Choice Hotels International,9,0,0,7,2
2026-09-26,Chord Energy,9,1,1,0,8
2026-09-26,Church & Dwight,7,1,0,6,1
2026-09-26,Ciena,6,3,1,2,3
2026-09-26,Cigna,8,3,0,4,4
2026-09-26,Cinemark,9,1,0,6,3
2026-09-26,Cintas,8,0,0,5,3
2026-09-26,Cisco Systems,9,0,1,7,1
2026-09-26,Citigroup,9,1,0,8,1
2026-09-26,Citizens Financial Group,9,6,0,3,6
2026-09-26,Civitas Resources,8,2,0,4,4
2026-09-26,"Clark Core Services, LLC",9,0,0,9,0
2026-09-26,Clark Group,8,1,0,7,1
2026-09-26,Clayco Inc,8,1,0,6,2
2026-09-26,Clean Harbors,7,3,0,0,7
2026-09-26,Clear Channel Outdoor Holdings,9,2,1,0,8
2026-09-26,Cleveland Clinic,8,7,0,0,8
2026-09-26,Cleveland-Cliffs,9,5,1,2,6
2026-09-26,Clorox,6,0,0,5,1
2026-09-26,Cloud Software Group,9,2,1,5,3
2026-09-26,Cloudflare,6,2,1,2,3
2026-09-26,Clune Construction,9,6,0,3,6
2026-09-26,Cognizant Technology Solutions,9,6,0,3,6
2026-09-26,Coherent Corp,9,1,1,6,2
2026-09-26,Coinbase Global,9,0,0,7,2
2026-09-26,Colgate-Palmolive,6,4,0,2,4
2026-09-26,Colonial Group,8,1,0,6,2
2026-09-26,Columbia Banking System,8,2,0,6,2
2026-09-26,Columbia Sportswear,8,2,1,4,3
2026-09-26,Columbia University,9,5,0,2,7
2026-09-26,Comcast,7,2,0,3,4
