date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-25,AJ Jim Teague,9,5,0,4,5,Enterprise Products Partners
2026-03-25,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-25,Abigail Johnson,8,2,0,5,3,Fidelity Investments
2026-03-25,Adaire Fox-Martin,10,4,0,5,5,Equinix
2026-03-25,Adam Aron,9,5,0,3,6,AMC Entertainment
2026-03-25,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-25,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-25,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-25,Adam R Jelen,10,6,0,4,6,Gilbane
2026-03-25,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-03-25,Adam W Miller,10,3,0,4,6,Knight Swift Transportation
2026-03-25,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-25,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-25,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-25,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-25,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-25,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-25,Albert White III,9,2,0,6,3,Cooper Cos
2026-03-25,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-03-25,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-25,Alex Taylor,9,5,0,3,6,Cox Enterprises
2026-03-25,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-25,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-25,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-25,Aman Narang,8,3,0,3,5,Toast Inc
2026-03-25,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-25,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-03-25,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-25,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-25,Andrew Cherng,9,3,0,3,6,Panda Restaurant Group
2026-03-25,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-25,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-03-25,Andrew McMahon,7,4,0,3,4,Guardian Life insurance
2026-03-25,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-25,Andrew Rees,8,4,0,2,6,Crocs
2026-03-25,Andrew Silvernail,9,5,0,3,6,International Paper
2026-03-25,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-25,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-25,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-03-25,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-25,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-03-25,Andrés Gluski,9,4,1,4,4,AES
2026-03-25,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-25,Andy Jassy,8,3,1,1,6,Amazon
2026-03-25,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-25,Andy MacMillan,8,5,0,3,5,Alteryx
2026-03-25,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-25,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-25,Ann Fandozzi,9,4,0,5,4,Convergint
2026-03-25,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-03-25,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-25,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-03-25,Anthony Capuano,9,3,0,5,4,Marriott International
2026-03-25,Anthony Consigli,10,6,0,4,6,Consigli Building Group
2026-03-25,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-25,Anthony J Wood,8,3,0,3,5,Roku
2026-03-25,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-03-25,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-25,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2026-03-25,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-25,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-25,Ari Emanuel,9,2,1,6,2,WME Group
2026-03-25,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-25,Arie Kotler,8,3,0,4,4,ARKO
2026-03-25,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-25,Arvind Krishna,8,5,0,2,6,IBM
2026-03-25,Ashish Chand,7,5,0,2,5,Belden
2026-03-25,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-25,Aubrey Preston,8,3,0,1,7,Life Care Centers of America
2026-03-25,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-25,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-25,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-25,Ayman Sayed,8,4,0,2,6,BMC Software
2026-03-25,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-25,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-03-25,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-25,Barry Diller,8,2,1,4,3,IAC inc
2026-03-25,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-25,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-03-25,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-03-25,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-25,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-25,Bernard Kim,10,3,1,4,5,Match Group
2026-03-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-25,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-25,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-25,Beth Lowry,9,2,0,7,2,Holder Construction
2026-03-25,Bill Artman,8,4,0,3,5,Giant Eagle
2026-03-25,Bill Burns,8,5,0,3,5,Zebra Technologies
2026-03-25,Bill Geary,10,1,0,9,1,Parts Town Unlimited
2026-03-25,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-03-25,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-03-25,Bill Meury,10,6,1,2,7,Incyte
2026-03-25,Bill Ready,8,4,0,0,8,Pinterest
2026-03-25,Bill Sansom,9,2,0,7,2,HT Hackney
2026-03-25,Bill Westrate,7,4,0,2,5,American Family Insurance
