date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-20,3M Company,6,3,0,3,3
2026-01-20,A O Smith,7,3,0,3,4
2026-01-20,A-Mark Precious Metals,6,1,0,2,4
2026-01-20,ABM Industries,7,3,0,4,3
2026-01-20,ADT,7,5,0,2,5
2026-01-20,AECOM,6,5,0,1,5
2026-01-20,AES,8,6,0,0,8
2026-01-20,AGCO,7,5,0,2,5
2026-01-20,AGNC Investment,7,1,0,4,3
2026-01-20,AIG,6,3,0,3,3
2026-01-20,AMC Entertainment,8,5,0,1,7
2026-01-20,AMC Networks,6,3,0,3,3
2026-01-20,AMN Healthcare Services,7,4,0,3,4
2026-01-20,APA,9,2,0,6,3
2026-01-20,APi Group,8,4,0,3,5
2026-01-20,ARKO,9,3,0,6,3
2026-01-20,ASGN,6,1,0,5,1
2026-01-20,AT&T,6,4,0,2,4
2026-01-20,ATI Inc,10,6,0,4,6
2026-01-20,AbbVie,7,5,0,2,5
2026-01-20,Abbott Laboratories,7,3,0,4,3
2026-01-20,Abercrombie & Fitch,7,5,0,2,5
2026-01-20,Academy Sports and Outdoors,6,3,0,3,3
2026-01-20,Acadia Healthcare,7,4,0,3,4
2026-01-20,Ace Hardware,5,3,0,2,3
2026-01-20,Acuity Inc,6,5,0,1,5
2026-01-20,Adams Resources & Energy,7,2,0,0,7
2026-01-20,AdaptHealth,7,5,0,1,6
2026-01-20,Adobe,4,3,0,1,3
2026-01-20,Advance Auto Parts,6,5,0,1,5
2026-01-20,Advanced Drainage Systems,6,2,0,0,6
2026-01-20,Advanced Micro Devices,8,2,0,2,6
2026-01-20,Advantage Solutions,7,3,0,0,7
2026-01-20,Aflac,7,6,0,1,6
2026-01-20,Agilent Technologies,7,5,0,2,5
2026-01-20,Agilon Health,6,2,0,3,3
2026-01-20,Air Lease,6,2,0,3,3
2026-01-20,Air Products & Chemicals,7,2,0,4,3
2026-01-20,Airbnb,4,4,0,0,4
2026-01-20,Akamai Technologies,5,3,0,2,3
2026-01-20,Alaska Air,6,4,0,2,4
2026-01-20,Albemarle Corporation,6,4,0,2,4
2026-01-20,Albertsons,7,4,0,3,4
2026-01-20,Alcoa Corporation,9,7,0,2,7
2026-01-20,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-20,Alight Solutions,8,7,0,1,7
2026-01-20,Align Technology,7,4,0,3,4
2026-01-20,Allegiant Travel Company,7,4,0,2,5
2026-01-20,Alliance Resource Partners,7,2,0,5,2
2026-01-20,Alliant Energy,6,3,0,0,6
2026-01-20,Allison Transmission,6,3,0,3,3
2026-01-20,Allstate,7,7,0,0,7
2026-01-20,Ally Financial,7,5,0,2,5
2026-01-20,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-20,Alphabet Inc,8,2,0,5,3
2026-01-20,Altice USA,9,3,1,4,4
2026-01-20,Altria,7,3,0,4,3
2026-01-20,Amazon,6,5,0,1,5
2026-01-20,Ameren,5,3,0,1,4
2026-01-20,American Airlines,8,7,0,1,7
2026-01-20,American Axle & Manufacturing,5,3,0,2,3
2026-01-20,American Eagle Outfitters,7,3,0,4,3
2026-01-20,American Electric Power,6,3,0,3,3
2026-01-20,American Express,4,1,0,3,1
2026-01-20,American Family Insurance,7,3,1,3,3
2026-01-20,American Financial Group,7,3,0,4,3
2026-01-20,American Tower,7,5,0,2,5
2026-01-20,American Water Works,7,4,0,3,4
2026-01-20,Americold Realty Trust,7,2,0,1,6
2026-01-20,Ameriprise Financial,7,3,0,4,3
2026-01-20,Ametek,7,4,0,1,6
2026-01-20,Amgen,6,3,0,3,3
2026-01-20,Amica Mutual Insurance,7,3,0,4,3
2026-01-20,Amkor Technology,5,2,0,3,2
2026-01-20,Amphenol,7,4,0,3,4
2026-01-20,Analog Devices,7,4,0,3,4
2026-01-20,Antero Resources,6,2,0,4,2
2026-01-20,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-20,Apollo Global Management,6,2,0,4,2
2026-01-20,AppLovin,5,2,0,2,3
2026-01-20,Apple,5,3,0,2,3
2026-01-20,Applied Industrial Technologies,7,3,0,4,3
2026-01-20,Applied Materials,7,4,0,3,4
2026-01-20,AptarGroup,7,4,0,3,4
2026-01-20,Aramark,7,5,0,2,5
2026-01-20,ArcBest,7,3,0,4,3
2026-01-20,Arch Resources,10,5,0,4,6
2026-01-20,Archer Daniels Midland,7,2,0,5,2
2026-01-20,Ares Management,6,4,0,2,4
2026-01-20,Arista Networks,5,3,0,2,3
2026-01-20,Arrow Electronics,7,4,0,3,4
2026-01-20,Arthur J Gallagher,6,2,2,2,2
2026-01-20,Asbury Automotive Group,7,3,1,3,3
2026-01-20,Assurant,8,6,0,2,6
2026-01-20,Atkore,6,4,0,2,4
2026-01-20,Atlassian,6,4,0,2,4
2026-01-20,Atmos Energy,5,2,0,0,5
2026-01-20,Auto-Owners Insurance,7,1,0,6,1
2026-01-20,AutoNation,7,6,0,1,6
2026-01-20,AutoZone,5,4,0,1,4
2026-01-20,Autodesk,6,5,0,1,5
2026-01-20,Autoliv,5,3,0,2,3
2026-01-20,Automatic Data Processing,7,3,0,4,3
2026-01-20,AvalonBay Communities,6,4,0,2,4
2026-01-20,Avantor,6,2,0,4,2
2026-01-20,Avery Dennison,7,4,0,3,4
2026-01-20,Avient,5,3,0,2,3
2026-01-20,Avis Budget,9,8,0,1,8
2026-01-20,Avnet,7,5,0,2,5
2026-01-20,BJ's Wholesale Club,5,3,0,2,3
2026-01-20,BOK Financial,7,6,0,1,6
2026-01-20,BWX Technologies,7,2,0,5,2
2026-01-20,Baker Hughes,4,3,0,1,3
2026-01-20,Ball Corporation,5,3,0,2,3
2026-01-20,Bank of America,6,5,0,1,5
2026-01-20,Bank of New York Mellon,9,5,0,4,5
2026-01-20,Bath & Body Works,5,4,0,1,4
2026-01-20,Baxter International,6,3,0,3,3
2026-01-20,Becton Dickinson,7,5,0,2,5
2026-01-20,Belden,7,5,0,2,5
2026-01-20,Benchmark Electronics,7,3,0,4,3
2026-01-20,Berkshire Hathaway,6,3,0,2,4
2026-01-20,Berry Global,6,2,0,4,2
2026-01-20,Best Buy,6,2,1,0,5
2026-01-20,Bio-Rad Laboratories,6,3,0,3,3
2026-01-20,Biogen,7,4,0,3,4
2026-01-20,BlackRock,4,3,0,1,3
2026-01-20,Blackstone,4,3,0,1,3
2026-01-20,Bloomin Brands,5,1,0,4,1
2026-01-20,BlueLinx,7,4,0,3,4
2026-01-20,Boeing,5,3,0,2,3
2026-01-20,Boise Cascade,6,3,0,3,3
2026-01-20,Booking Holdings,7,3,0,4,3
2026-01-20,Booz Allen Hamilton,5,2,1,2,2
2026-01-20,BorgWarner,6,5,0,1,5
2026-01-20,Boston Properties,7,2,0,4,3
2026-01-20,Boston Scientific,6,4,0,2,4
2026-01-20,Boyd Gaming,4,2,0,2,2
2026-01-20,Bread Financial,7,5,0,2,5
2026-01-20,BrightSpring Health Services,7,4,0,3,4
2026-01-20,BrightView Holdings,8,3,0,5,3
2026-01-20,Brighthouse Financial,6,3,0,2,4
2026-01-20,Brinker International,6,3,0,3,3
2026-01-20,Brinks Company,7,4,0,2,5
2026-01-20,Bristol-Myers Squibb,6,3,0,3,3
2026-01-20,Broadcom,4,2,0,2,2
2026-01-20,Broadridge Financial Solutions,5,3,0,2,3
2026-01-20,Brookdale Senior Living,8,5,0,3,5
2026-01-20,Brown & Brown,6,3,0,3,3
2026-01-20,Brown-Forman,6,3,0,3,3
2026-01-20,Bruker,8,6,0,2,6
2026-01-20,Brunswick Corporation,6,4,0,2,4
2026-01-20,Builders FirstSource,6,3,0,3,3
2026-01-20,Burlington Stores,5,2,0,3,2
2026-01-20,CACI International,7,3,0,4,3
2026-01-20,CBRE Group,7,4,0,3,4
2026-01-20,CDW,5,3,0,1,4
2026-01-20,CF Industries,6,3,0,3,3
2026-01-20,CH Robinson Worldwide,5,3,0,2,3
2026-01-20,CHS,7,3,0,4,3
2026-01-20,CIncinnati Financial,6,2,0,4,2
2026-01-20,CME Group,7,5,0,2,5
2026-01-20,CMS Energy,9,6,0,0,9
2026-01-20,CNO Financial Group,7,2,0,5,2
2026-01-20,CNX Resources,6,2,0,4,2
2026-01-20,CSX,5,2,0,3,2
2026-01-20,CVS Health,8,5,0,3,5
2026-01-20,Cabot Corporation,9,4,0,4,5
2026-01-20,Cadence,9,7,0,2,7
2026-01-20,Caesars Entertainment,4,2,0,0,4
2026-01-20,Cal-Maine Foods,6,2,0,2,4
2026-01-20,Caleres Inc,7,4,0,3,4
2026-01-20,California Resources,6,2,0,3,3
2026-01-20,Calumet Inc,7,2,0,5,2
2026-01-20,Campbell Soup,6,3,0,3,3
2026-01-20,Camping World,6,2,0,4,2
2026-01-20,Capital One,6,5,0,1,5
2026-01-20,CarMax,5,4,0,1,4
2026-01-20,Cardinal Health,10,7,0,3,7
2026-01-20,Carlisle Companies,6,3,0,3,3
2026-01-20,Carlyle Group,6,3,0,3,3
2026-01-20,Carpenter Technology,7,2,0,5,2
2026-01-20,Carrier Global,7,4,0,3,4
2026-01-20,Carters Inc,6,2,0,4,2
2026-01-20,Carvana,6,3,0,3,3
2026-01-20,Caseys General Stores,5,1,0,4,1
2026-01-20,Catalent,5,2,0,3,2
2026-01-20,Caterpillar,6,2,0,3,3
2026-01-20,Cboe Global Markets,5,2,0,3,2
2026-01-20,Celanese,7,4,0,3,4
2026-01-20,Cencora,6,3,1,1,4
2026-01-20,Centene,6,4,0,2,4
2026-01-20,CenterPoint Energy,7,6,0,0,7
2026-01-20,Central Garden & Pet,7,4,0,3,4
2026-01-20,Century Communities,7,2,1,4,2
2026-01-20,ChampionX,7,3,0,4,3
2026-01-20,Charles River Laboratories International,7,2,0,5,2
2026-01-20,Charles Schwab,7,5,0,2,5
2026-01-20,Chart Industries,6,4,0,2,4
2026-01-20,Charter Communications,9,6,0,3,6
2026-01-20,Cheesecake Factory,6,5,0,1,5
2026-01-20,Chefs Warehouse,7,5,0,2,5
2026-01-20,Chemours,5,2,0,3,2
2026-01-20,Cheniere Energy,6,3,0,0,6
2026-01-20,Chevron,5,3,0,2,3
2026-01-20,Chewy,6,4,0,2,4
2026-01-20,Chipotle Mexican Grill,5,4,0,1,4
2026-01-20,Chord Energy,6,2,0,0,6
2026-01-20,Church & Dwight,6,4,0,2,4
2026-01-20,Ciena,6,3,0,3,3
2026-01-20,Cigna,7,5,0,2,5
2026-01-20,Cinemark,5,4,0,1,4
2026-01-20,Cintas,8,5,0,3,5
2026-01-20,Cisco Systems,5,2,0,3,2
2026-01-20,Citigroup,5,1,0,3,2
2026-01-20,Citizens Financial Group,7,2,0,5,2
2026-01-20,Civitas Resources,6,3,0,3,3
2026-01-20,Clean Harbors,6,4,0,0,6
2026-01-20,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-20,Cleveland-Cliffs,6,3,0,3,3
2026-01-20,Clorox,5,3,0,2,3
2026-01-20,Cognizant Technology Solutions,6,4,0,2,4
2026-01-20,Coherent,6,4,0,2,4
2026-01-20,Coinbase Global,10,4,0,6,4
2026-01-20,Colgate-Palmolive,7,5,0,2,5
2026-01-20,Columbia Banking System,6,4,0,2,4
2026-01-20,Columbia Sportswear,6,4,0,2,4
2026-01-20,Comcast,6,5,0,1,5
2026-01-20,Comfort Systems USA,6,4,0,0,6
2026-01-20,CommScope,7,2,0,5,2
2026-01-20,Commercial Metals,6,3,0,2,4
2026-01-20,Community Health Systems,7,5,0,2,5
2026-01-20,Compass Group,8,6,0,2,6
2026-01-20,Conagra Brands,6,4,0,2,4
2026-01-20,Concentrix,6,3,1,1,4
2026-01-20,Conduent,5,3,0,2,3
2026-01-20,ConocoPhillips,6,3,0,3,3
2026-01-20,Consol Energy,10,5,0,0,10
2026-01-20,Consolidated Edison,6,2,0,4,2
2026-01-20,Constellation Brands,7,3,0,4,3
2026-01-20,Constellation Energy,5,3,0,0,5
2026-01-20,Continental Resources,6,2,0,4,2
2026-01-20,Cooper Cos,7,2,0,5,2
2026-01-20,Cooper-Standard,6,4,0,2,4
2026-01-20,Copart,6,5,0,1,5
2026-01-20,Core & Main,6,3,0,3,3
2026-01-20,Corebridge Financial,7,3,0,4,3
2026-01-20,Cornerstone Building Brands,6,4,0,2,4
2026-01-20,Corning,7,4,0,2,5
2026-01-20,Corpay,6,3,0,2,4
2026-01-20,Corteva,5,3,0,2,3
2026-01-20,Costco,5,3,0,2,3
2026-01-20,Coterra Energy,6,2,0,1,5
2026-01-20,Coty,6,4,0,2,4
2026-01-20,Country Financial,7,5,0,2,5
2026-01-20,Coupang,7,6,0,1,6
2026-01-20,Cracker Barrel,6,3,0,2,4
2026-01-20,Crocs,7,3,0,3,4
2026-01-20,CrossAmerica Partners,7,4,0,3,4
2026-01-20,CrowdStrike,4,3,0,1,3
2026-01-20,Crown Castle,7,2,0,4,3
2026-01-20,Crown Holdings,6,3,0,3,3
2026-01-20,Cullen Frost Bankers,6,1,0,5,1
2026-01-20,Cummins Inc,6,4,0,2,4
2026-01-20,Curtiss-Wright,4,2,0,2,2
2026-01-20,DR Horton Inc,6,3,0,3,3
2026-01-20,DTE Energy,5,3,0,0,5
2026-01-20,DXC Technology,6,3,0,3,3
2026-01-20,DaVita,7,3,0,4,3
2026-01-20,Dana Incorporated,5,3,0,2,3
2026-01-20,Danaher,7,2,0,5,2
2026-01-20,Darden Restaurants,4,1,0,3,1
2026-01-20,Darling Ingredients,6,4,0,0,6
2026-01-20,Deckers Outdoor,6,3,0,3,3
2026-01-20,Delek US,8,3,0,5,3
2026-01-20,Dell Technologies,6,4,0,2,4
2026-01-20,Delta Air Lines,4,4,0,0,4
2026-01-20,Dentsply Sirona,7,3,0,3,4
2026-01-20,Designer Brands Inc,7,3,0,4,3
2026-01-20,Devon Energy,6,3,0,0,6
2026-01-20,DexCom,7,3,0,4,3
2026-01-20,Diamondback Energy,8,5,0,1,7
2026-01-20,Dicks Sporting Goods,7,6,0,1,6
2026-01-20,Diebold Nixdorf,7,5,0,2,5
2026-01-20,Digital Realty Trust,6,2,0,1,5
2026-01-20,Dillards,6,3,0,2,4
2026-01-20,Discover Financial,7,3,0,4,3
2026-01-20,Disney,7,5,0,2,5
2026-01-20,DocuSign,6,4,0,2,4
2026-01-20,Dollar General Corporation,8,5,0,3,5
2026-01-20,Dollar Tree,4,2,0,2,2
2026-01-20,Dominion Energy,5,4,0,0,5
2026-01-20,Dominos Pizza Inc,9,5,0,4,5
2026-01-20,Domtar,7,4,1,2,4
2026-01-20,Donaldson Company,7,4,0,3,4
2026-01-20,DoorDash,5,5,0,0,5
2026-01-20,Dover Corporation,5,2,0,3,2
2026-01-20,DraftKings,6,4,0,2,4
2026-01-20,Dream Finders Homes,5,3,0,0,5
2026-01-20,Dropbox,6,5,0,1,5
2026-01-20,DuPont de Nemours,6,1,0,5,1
2026-01-20,Duke Energy,5,3,0,0,5
2026-01-20,Dycom Industries,7,2,0,5,2
2026-01-20,EMCOR Group,6,3,0,3,3
2026-01-20,EOG Resources,7,2,0,5,2
2026-01-20,EPAM Systems,7,3,0,4,3
2026-01-20,EQT,8,6,0,2,6
2026-01-20,ESAB,6,3,0,3,3
2026-01-20,East West Bancorp,7,2,0,4,3
2026-01-20,Eastman Chemical,7,4,0,3,4
2026-01-20,Ebay,6,5,0,1,5
2026-01-20,EchoStar,4,2,0,2,2
2026-01-20,Ecolab,6,5,0,1,5
2026-01-20,Edison International,6,3,0,2,4
2026-01-20,Edward Jones,4,4,0,0,4
2026-01-20,Edwards Lifesciences,6,3,0,3,3
2026-01-20,Elanco Animal Health,7,6,0,1,6
2026-01-20,Electronic Arts,5,3,0,2,3
2026-01-20,Elevance Health,6,4,0,2,4
2026-01-20,Eli Lilly,3,1,0,2,1
2026-01-20,Emerson Electric,7,4,0,2,5
2026-01-20,EnLink Midstream,8,2,0,6,2
2026-01-20,Encompass Health,7,3,0,4,3
2026-01-20,Endeavor Group,10,3,0,7,3
2026-01-20,Endeavor Group Holdings,10,1,0,9,1
2026-01-20,EnerSys,7,5,0,2,5
2026-01-20,Energizer Holdings,8,3,0,0,8
2026-01-20,Energy Transfer,4,2,0,0,4
2026-01-20,Ensign Group,7,2,0,5,2
2026-01-20,Entegris,6,4,0,2,4
2026-01-20,Entergy,5,3,0,2,3
2026-01-20,Enterprise Products Partners,6,1,0,5,1
2026-01-20,Envista Holdings,7,5,0,2,5
2026-01-20,Equifax,7,3,1,2,4
2026-01-20,Equinix,5,4,0,1,4
2026-01-20,Equitable Holdings,7,4,0,3,4
2026-01-20,Equity Residential,7,3,0,4,3
2026-01-20,Erie Insurance,7,5,1,1,5
2026-01-20,Estée Lauder,5,2,1,1,3
2026-01-20,Etsy,5,3,0,2,3
2026-01-20,Euronet Worldwide,6,4,0,2,4
2026-01-20,Evergy,5,3,0,2,3
2026-01-20,Eversource Energy,6,4,0,0,6
2026-01-20,Exact Sciences,7,4,0,3,4
2026-01-20,Exelon,8,4,0,4,4
2026-01-20,Expand Energy Corporation,6,2,0,0,6
2026-01-20,Expedia,7,6,0,0,7
2026-01-20,Expeditors International of Washington,6,2,0,4,2
2026-01-20,Extra Space Storage,5,3,0,2,3
2026-01-20,Exxon Mobil,6,3,0,2,4
2026-01-20,F5,5,2,0,3,2
2026-01-20,FM Global,8,6,1,1,6
2026-01-20,FMC Corporation,7,4,0,3,4
2026-01-20,FTI Consulting,6,3,1,2,3
2026-01-20,Fannie Mae,5,1,0,4,1
2026-01-20,Farmers Insurance Exchange,9,7,0,2,7
2026-01-20,Fastenal,6,3,0,3,3
2026-01-20,FedEx,6,5,0,1,5
2026-01-20,Federated Mutual Insurance,7,1,0,6,1
2026-01-20,Fidelity National Financial,7,1,0,5,2
2026-01-20,Fidelity National Information Services,7,2,0,5,2
2026-01-20,Fifth Third Bancorp,9,6,0,3,6
2026-01-20,First American Financial,7,3,0,3,4
2026-01-20,First Citizens BancShares,6,2,0,3,3
2026-01-20,First Horizon,6,3,0,2,4
2026-01-20,First National of Nebraska,7,4,0,3,4
2026-01-20,First Solar,9,2,0,7,2
