date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-14,3M Company,6,3,0,3,3
2026-01-14,A O Smith,6,4,0,2,4
2026-01-14,A-Mark Precious Metals,6,1,0,2,4
2026-01-14,ABM Industries,7,3,0,4,3
2026-01-14,ADT,6,3,0,2,4
2026-01-14,AECOM,6,5,0,1,5
2026-01-14,AES,9,7,0,0,9
2026-01-14,AGCO,6,4,0,2,4
2026-01-14,AGNC Investment,6,1,1,4,1
2026-01-14,AIG,6,2,0,4,2
2026-01-14,AMC Entertainment,8,5,0,1,7
2026-01-14,AMC Networks,6,3,0,3,3
2026-01-14,AMN Healthcare Services,7,4,0,3,4
2026-01-14,APA,9,2,0,5,4
2026-01-14,APi Group,5,4,0,1,4
2026-01-14,ARKO,9,3,0,5,4
2026-01-14,ASGN,7,2,0,5,2
2026-01-14,AT&T,6,4,0,2,4
2026-01-14,ATI Inc,9,5,0,4,5
2026-01-14,AbbVie,5,3,0,2,3
2026-01-14,Abbott Laboratories,8,4,0,4,4
2026-01-14,Abercrombie & Fitch,7,6,0,1,6
2026-01-14,Academy Sports and Outdoors,5,2,0,3,2
2026-01-14,Acadia Healthcare,7,4,0,3,4
2026-01-14,Ace Hardware,6,4,0,1,5
2026-01-14,Acuity Inc,6,4,0,2,4
2026-01-14,Adams Resources & Energy,7,2,0,0,7
2026-01-14,AdaptHealth,7,5,0,1,6
2026-01-14,Adobe,4,3,0,1,3
2026-01-14,Advance Auto Parts,6,6,0,0,6
2026-01-14,Advanced Drainage Systems,6,3,0,0,6
2026-01-14,Advanced Micro Devices,9,3,0,1,8
2026-01-14,Advantage Solutions,7,4,0,0,7
2026-01-14,Aflac,7,6,0,1,6
2026-01-14,Agilent Technologies,6,5,0,1,5
2026-01-14,Agilon Health,7,2,1,3,3
2026-01-14,Air Lease,6,2,0,4,2
2026-01-14,Air Products & Chemicals,7,2,0,5,2
2026-01-14,Airbnb,6,5,0,1,5
2026-01-14,Akamai Technologies,6,4,0,2,4
2026-01-14,Alaska Air,5,4,0,1,4
2026-01-14,Albemarle Corporation,7,5,0,2,5
2026-01-14,Albertsons,6,3,0,3,3
2026-01-14,Alcoa Corporation,10,5,0,5,5
2026-01-14,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-14,Alight Solutions,8,7,0,1,7
2026-01-14,Align Technology,7,4,0,3,4
2026-01-14,Allegiant Travel Company,6,4,0,2,4
2026-01-14,Alliance Resource Partners,7,2,0,4,3
2026-01-14,Alliant Energy,6,5,0,0,6
2026-01-14,Allison Transmission,6,3,0,3,3
2026-01-14,Allstate,7,7,0,0,7
2026-01-14,Ally Financial,7,6,0,1,6
2026-01-14,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-14,Alphabet Inc,8,2,0,6,2
2026-01-14,Altice USA,8,1,1,6,1
2026-01-14,Altria,5,3,0,2,3
2026-01-14,Amazon,5,4,0,1,4
2026-01-14,Ameren,5,3,0,2,3
