date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-27,3M Company,5,2,0,3,2
2026-04-27,84 Lumber,8,4,0,4,4
2026-04-27,A O Smith,6,4,0,2,4
2026-04-27,A-Mark Precious Metals,6,1,0,1,5
2026-04-27,ABC Supply,5,4,0,1,4
2026-04-27,ABM Industries,7,3,0,4,3
2026-04-27,ADT Inc,7,2,0,5,2
2026-04-27,AECOM,6,5,0,1,5
2026-04-27,AES,8,6,0,1,7
2026-04-27,AGCO,6,5,0,1,5
2026-04-27,AGNC Investment,9,1,0,8,1
2026-04-27,AIG,7,2,0,5,2
2026-04-27,AMC Entertainment,7,2,0,2,5
2026-04-27,AMC Networks,1,0,0,1,0
2026-04-27,AMN Healthcare Services,7,4,0,2,5
2026-04-27,APA,8,2,0,5,3
2026-04-27,APi Group,7,4,0,3,4
2026-04-27,ARKO,8,3,0,5,3
2026-04-27,ASGN,9,4,0,5,4
2026-04-27,AT&T,6,4,1,1,4
2026-04-27,ATI Inc,10,5,0,5,5
2026-04-27,AbbVie,8,6,0,2,6
2026-04-27,Abbott Laboratories,7,3,0,3,4
2026-04-27,Abercrombie & Fitch,7,4,0,3,4
2026-04-27,Academy Sports and Outdoors,6,3,0,3,3
2026-04-27,Acadia Healthcare,7,4,0,3,4
2026-04-27,Ace Hardware,7,2,0,2,5
2026-04-27,Acuity Inc,7,5,0,2,5
2026-04-27,Adams Resources & Energy,1,0,0,1,0
2026-04-27,AdaptHealth,7,4,0,2,5
2026-04-27,Adobe,4,3,0,1,3
2026-04-27,Advance Auto Parts,6,6,0,0,6
2026-04-27,Advanced Drainage Systems,7,3,0,0,7
2026-04-27,Advanced Micro Devices,9,3,0,1,8
2026-04-27,Advantage Solutions,7,3,0,0,7
2026-04-27,Aflac,5,4,0,1,4
2026-04-27,Agilent Technologies,7,5,0,2,5
2026-04-27,Agilon Health,7,2,0,4,3
2026-04-27,Air Lease,8,2,0,6,2
2026-04-27,Air Products & Chemicals,7,3,0,4,3
2026-04-27,Airbnb,5,4,0,1,4
2026-04-27,Akamai Technologies,6,3,0,3,3
2026-04-27,Alaska Airlines,10,4,1,4,5
2026-04-27,Albemarle Corporation,7,5,0,2,5
2026-04-27,Alberici Corporation,7,4,0,2,5
2026-04-27,Albertsons,5,3,0,2,3
2026-04-27,Alcoa Corporation,9,7,0,2,7
2026-04-27,Alex Lee,9,4,0,4,5
2026-04-27,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-27,Alight Solutions,1,0,0,1,0
2026-04-27,Align Technology,7,4,0,2,5
2026-04-27,Allegiant Travel Company,7,4,0,2,5
2026-04-27,Allegis Group,6,3,0,3,3
2026-04-27,Alliance Resource Partners,6,1,0,4,2
2026-04-27,Alliant Energy,5,3,0,0,5
2026-04-27,Allison Transmission,6,3,1,2,3
2026-04-27,Allstate,6,3,1,2,3
2026-04-27,Ally Financial,5,4,0,1,4
2026-04-27,Alpha Metallurgical Resources,5,3,0,2,3
2026-04-27,Alphabet Inc,8,2,0,6,2
2026-04-27,Alteryx,10,2,0,4,6
2026-04-27,Altria,6,3,1,2,3
