date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-28,3M Company,6,3,0,3,3
2026-04-28,84 Lumber,8,4,0,4,4
2026-04-28,A O Smith,6,4,0,2,4
2026-04-28,A-Mark Precious Metals,6,1,0,1,5
2026-04-28,ABC Supply,5,2,0,3,2
2026-04-28,ABM Industries,7,3,0,4,3
2026-04-28,ADT Inc,7,2,0,5,2
2026-04-28,AECOM,7,5,0,2,5
2026-04-28,AES,9,5,0,4,5
2026-04-28,AGCO,5,4,0,1,4
2026-04-28,AGNC Investment,9,1,0,8,1
2026-04-28,AIG,7,3,0,4,3
2026-04-28,AMC Entertainment,7,2,0,1,6
2026-04-28,AMC Networks,9,4,0,5,4
2026-04-28,AMN Healthcare Services,7,4,0,2,5
2026-04-28,APA,10,2,0,6,4
2026-04-28,APi Group,6,3,0,3,3
2026-04-28,ARKO,6,2,0,4,2
2026-04-28,ASGN,9,5,0,4,5
2026-04-28,AT&T,6,4,0,2,4
2026-04-28,ATI Inc,10,6,0,4,6
2026-04-28,AbbVie,7,4,0,3,4
2026-04-28,Abbott Laboratories,6,3,0,3,3
2026-04-28,Abercrombie & Fitch,7,4,0,3,4
2026-04-28,Academy Sports and Outdoors,6,4,0,2,4
2026-04-28,Acadia Healthcare,6,4,0,2,4
2026-04-28,Ace Hardware,6,3,0,3,3
2026-04-28,Acuity Inc,6,5,0,1,5
2026-04-28,Adams Resources & Energy,7,2,0,0,7
2026-04-28,AdaptHealth,7,4,0,2,5
2026-04-28,Adobe,4,3,0,1,3
2026-04-28,Advance Auto Parts,6,5,0,1,5
2026-04-28,Advanced Drainage Systems,6,3,0,0,6
2026-04-28,Advanced Micro Devices,9,4,0,1,8
2026-04-28,Advantage Solutions,7,3,0,0,7
2026-04-28,Aflac,5,4,0,1,4
2026-04-28,Agilent Technologies,6,5,0,1,5
2026-04-28,Agilon Health,7,2,0,4,3
2026-04-28,Air Lease,8,2,0,5,3
2026-04-28,Air Products & Chemicals,7,3,0,4,3
2026-04-28,Airbnb,6,5,0,1,5
