date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-05,3M Company,7,4,0,3,4
2025-11-05,A O Smith,5,4,0,1,4
2025-11-05,A-Mark Precious Metals,6,2,0,0,6
2025-11-05,ABM Industries,7,3,0,4,3
2025-11-05,ADT,6,2,0,3,3
2025-11-05,AECOM,6,5,0,1,5
2025-11-05,AES,9,6,0,1,8
2025-11-05,AGCO,7,4,0,3,4
2025-11-05,AGNC Investment,6,1,0,5,1
2025-11-05,AIG,6,2,0,4,2
2025-11-05,AMC Entertainment,8,5,0,1,7
2025-11-05,AMC Networks,6,5,0,1,5
2025-11-05,AMN Healthcare Services,6,4,0,1,5
2025-11-05,APA,9,2,0,6,3
2025-11-05,APi Group,6,4,0,2,4
2025-11-05,ARKO,9,4,0,5,4
2025-11-05,ASGN,7,2,0,5,2
2025-11-05,AT&T,6,4,0,2,4
2025-11-05,ATI Inc,9,6,0,3,6
2025-11-05,AbbVie,5,3,0,2,3
2025-11-05,Abbott Laboratories,6,4,0,2,4
2025-11-05,Abercrombie & Fitch,6,4,0,2,4
2025-11-05,Academy Sports and Outdoors,6,4,0,1,5
2025-11-05,Acadia Healthcare,7,4,0,3,4
2025-11-05,Ace Hardware,5,3,0,1,4
2025-11-05,Acuity Inc,7,5,0,2,5
2025-11-05,Adams Resources & Energy,7,2,0,0,7
2025-11-05,AdaptHealth,7,6,0,1,6
2025-11-05,Adobe,4,2,0,2,2
2025-11-05,Advance Auto Parts,7,5,0,2,5
2025-11-05,Advanced Drainage Systems,6,3,0,0,6
2025-11-05,Advanced Micro Devices,4,2,0,1,3
2025-11-05,Advantage Solutions,6,4,0,0,6
2025-11-05,Aflac,6,4,0,2,4
2025-11-05,Agilent Technologies,6,4,0,2,4
2025-11-05,Agilon Health,7,2,0,4,3
2025-11-05,Air Lease,5,2,0,3,2
2025-11-05,Air Products & Chemicals,7,2,0,5,2
2025-11-05,Airbnb,6,5,0,1,5
2025-11-05,Akamai Technologies,5,3,0,2,3
2025-11-05,Alaska Air,5,3,0,2,3
2025-11-05,Albemarle Corporation,4,2,0,2,2
2025-11-05,Albertsons,6,3,0,3,3
2025-11-05,Alcoa Corporation,6,4,0,2,4
2025-11-05,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-05,Alight Solutions,7,5,0,2,5
2025-11-05,Align Technology,6,3,0,3,3
2025-11-05,Allegiant Travel Company,7,4,0,3,4
2025-11-05,Alliance Resource Partners,6,2,1,3,2
2025-11-05,Alliant Energy,5,4,0,0,5
2025-11-05,Allison Transmission,6,2,1,3,2
2025-11-05,Allstate,7,5,0,2,5
2025-11-05,Ally Financial,6,4,0,2,4
2025-11-05,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-05,Alphabet Inc,7,2,0,5,2
2025-11-05,Altice USA,7,4,0,3,4
2025-11-05,Altria,5,2,0,3,2
2025-11-05,Amazon,4,3,0,1,3
2025-11-05,Ameren,4,2,0,1,3
2025-11-05,American Airlines,5,3,1,1,3
2025-11-05,American Axle & Manufacturing,6,3,0,3,3
2025-11-05,American Eagle Outfitters,6,3,0,3,3
2025-11-05,American Electric Power,6,4,0,2,4
2025-11-05,American Express,5,4,0,1,4
2025-11-05,American Family Insurance,6,2,0,4,2
2025-11-05,American Financial Group,6,2,0,4,2
2025-11-05,American Tower,8,6,0,2,6
2025-11-05,American Water Works,9,7,0,2,7
2025-11-05,Americold Realty Trust,7,1,0,1,6
2025-11-05,Ameriprise Financial,6,4,0,2,4
2025-11-05,Ametek,7,3,0,3,4
2025-11-05,Amgen,5,2,0,3,2
2025-11-05,Amica Mutual Insurance,7,2,0,5,2
2025-11-05,Amkor Technology,6,3,0,3,3
2025-11-05,Amphenol,7,3,0,4,3
2025-11-05,Analog Devices,5,3,0,2,3
2025-11-05,Antero Resources,7,2,0,5,2
2025-11-05,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-05,Apollo Global Management,5,2,0,2,3
2025-11-05,AppLovin,5,3,0,2,3
2025-11-05,Apple,6,2,0,4,2
2025-11-05,Applied Industrial Technologies,7,3,0,4,3
2025-11-05,Applied Materials,5,3,0,2,3
2025-11-05,AptarGroup,6,3,0,3,3
2025-11-05,Aramark,5,4,0,1,4
2025-11-05,ArcBest,6,2,0,4,2
2025-11-05,Arch Resources,9,5,0,4,5
2025-11-05,Archer Daniels Midland,6,1,1,4,1
2025-11-05,Ares Management,5,3,0,2,3
2025-11-05,Arista Networks,7,4,0,3,4
2025-11-05,Arrow Electronics,6,4,0,2,4
2025-11-05,Arthur J Gallagher,5,1,0,4,1
2025-11-05,Asbury Automotive Group,6,3,0,3,3
2025-11-05,Assurant,7,5,0,2,5
2025-11-05,Atkore,7,2,0,5,2
2025-11-05,Atlassian,4,3,0,1,3
2025-11-05,Atmos Energy,7,3,0,0,7
2025-11-05,Auto-Owners Insurance,7,2,1,4,2
2025-11-05,AutoNation,7,4,0,3,4
2025-11-05,AutoZone,5,3,0,2,3
2025-11-05,Autodesk,8,6,0,2,6
2025-11-05,Autoliv,6,3,0,3,3
2025-11-05,Automatic Data Processing,7,3,0,4,3
2025-11-05,AvalonBay Communities,6,4,0,2,4
2025-11-05,Avantor,6,4,0,2,4
2025-11-05,Avery Dennison,7,5,0,2,5
2025-11-05,Avient,5,3,0,2,3
2025-11-05,Avis Budget,6,5,0,1,5
2025-11-05,Avnet,6,4,0,2,4
2025-11-05,BJ's Wholesale Club,5,3,0,2,3
2025-11-05,BOK Financial,7,4,0,3,4
2025-11-05,BWX Technologies,6,2,0,4,2
2025-11-05,Baker Hughes,6,4,0,2,4
2025-11-05,Ball Corporation,5,3,0,2,3
2025-11-05,Bank of America,5,3,0,2,3
2025-11-05,Bank of New York Mellon,7,4,0,3,4
2025-11-05,Bath & Body Works,7,5,0,2,5
2025-11-05,Baxter International,6,3,0,3,3
2025-11-05,Becton Dickinson,6,4,0,2,4
2025-11-05,Belden,7,4,0,3,4
2025-11-05,Benchmark Electronics,6,2,0,4,2
2025-11-05,Berkshire Hathaway,6,3,0,3,3
2025-11-05,Berry Global,6,3,0,3,3
2025-11-05,Best Buy,6,3,0,0,6
2025-11-05,Bio-Rad Laboratories,7,3,0,4,3
2025-11-05,Biogen,4,2,0,2,2
2025-11-05,BlackRock,4,3,0,1,3
2025-11-05,Blackstone,5,4,0,1,4
2025-11-05,Bloomin Brands,5,2,0,3,2
2025-11-05,BlueLinx,5,2,0,2,3
2025-11-05,Boeing,4,3,0,1,3
2025-11-05,Boise Cascade,6,3,0,3,3
2025-11-05,Booking Holdings,6,3,0,3,3
2025-11-05,Booz Allen Hamilton,3,1,0,2,1
2025-11-05,BorgWarner,5,4,0,1,4
2025-11-05,Boston Properties,6,2,0,3,3
2025-11-05,Boston Scientific,7,5,0,2,5
2025-11-05,Boyd Gaming,6,3,1,2,3
2025-11-05,Bread Financial,6,4,0,1,5
2025-11-05,BrightSpring Health Services,7,4,0,3,4
2025-11-05,BrightView Holdings,8,3,0,5,3
2025-11-05,Brighthouse Financial,6,3,0,2,4
2025-11-05,Brinker International,5,2,0,3,2
2025-11-05,Brinks Company,7,5,0,2,5
2025-11-05,Bristol-Myers Squibb,4,2,0,2,2
2025-11-05,Broadcom,6,3,0,3,3
2025-11-05,Broadridge Financial Solutions,6,3,0,3,3
2025-11-05,Brookdale Senior Living,6,4,0,2,4
2025-11-05,Brown & Brown,7,3,1,3,3
2025-11-05,Brown-Forman,6,3,0,3,3
2025-11-05,Bruker,6,4,0,2,4
2025-11-05,Brunswick Corporation,6,4,0,2,4
2025-11-05,Builders FirstSource,6,3,0,3,3
2025-11-05,Burlington Stores,5,4,0,1,4
2025-11-05,CACI International,6,3,0,3,3
2025-11-05,CBRE Group,5,3,0,2,3
2025-11-05,CDW,6,2,0,3,3
2025-11-05,CF Industries,5,2,0,3,2
2025-11-05,CH Robinson Worldwide,6,3,0,3,3
2025-11-05,CHS,8,5,0,3,5
2025-11-05,CIncinnati Financial,6,2,0,4,2
2025-11-05,CME Group,5,2,0,3,2
2025-11-05,CMS Energy,7,4,0,0,7
2025-11-05,CNO Financial Group,5,2,0,3,2
2025-11-05,CNX Resources,7,2,0,4,3
2025-11-05,CSX,5,2,0,3,2
2025-11-05,CVS Health,7,4,0,3,4
2025-11-05,Cabot Corporation,7,4,0,3,4
2025-11-05,Cadence,9,7,0,2,7
2025-11-05,Caesars Entertainment,5,2,0,0,5
2025-11-05,Cal-Maine Foods,6,2,1,1,4
2025-11-05,Caleres Inc,6,3,0,3,3
2025-11-05,California Resources,6,2,0,4,2
2025-11-05,Calumet Inc,7,2,0,5,2
2025-11-05,Campbell Soup,6,3,0,3,3
2025-11-05,Camping World,6,3,0,3,3
2025-11-05,Capital One,4,3,0,1,3
2025-11-05,CarMax,6,5,0,1,5
2025-11-05,Cardinal Health,7,5,0,2,5
2025-11-05,Carlisle Companies,5,3,0,2,3
2025-11-05,Carlyle Group,6,3,0,3,3
2025-11-05,Carpenter Technology,6,2,0,4,2
2025-11-05,Carrier Global,7,4,0,3,4
2025-11-05,Carters Inc,7,2,0,5,2
2025-11-05,Carvana,6,2,1,3,2
2025-11-05,Caseys General Stores,5,2,0,3,2
2025-11-05,Catalent,6,2,0,4,2
2025-11-05,Caterpillar,6,2,0,3,3
2025-11-05,Cboe Global Markets,5,3,0,2,3
2025-11-05,Celanese,4,2,0,2,2
2025-11-05,Cencora,5,3,1,1,3
2025-11-05,Centene,6,3,0,3,3
2025-11-05,CenterPoint Energy,6,5,0,0,6
2025-11-05,Central Garden & Pet,7,4,0,3,4
2025-11-05,Century Communities,7,4,1,2,4
2025-11-05,ChampionX,7,3,0,4,3
2025-11-05,Charles River Laboratories International,6,3,0,3,3
2025-11-05,Charles Schwab,7,6,0,1,6
2025-11-05,Chart Industries,6,2,0,4,2
2025-11-05,Charter Communications,5,3,0,2,3
2025-11-05,Cheesecake Factory,6,4,0,2,4
2025-11-05,Chefs Warehouse,6,4,0,2,4
2025-11-05,Chemours,5,2,0,3,2
2025-11-05,Cheniere Energy,6,3,0,0,6
2025-11-05,Chevron,3,1,0,2,1
2025-11-05,Chewy,5,5,0,0,5
2025-11-05,Chipotle Mexican Grill,4,4,0,0,4
2025-11-05,Chord Energy,6,1,0,0,6
2025-11-05,Church & Dwight,6,3,0,3,3
2025-11-05,Ciena,5,3,0,2,3
2025-11-05,Cigna,7,6,0,1,6
2025-11-05,Cinemark,7,3,0,3,4
2025-11-05,Cintas,8,5,0,3,5
2025-11-05,Cisco Systems,5,2,0,3,2
2025-11-05,Citigroup,5,1,0,4,1
2025-11-05,Citizens Financial Group,7,3,0,4,3
2025-11-05,Civitas Resources,5,2,0,2,3
2025-11-05,Clean Harbors,6,3,0,0,6
2025-11-05,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-05,Cleveland-Cliffs,4,2,0,2,2
2025-11-05,Clorox,5,4,0,1,4
2025-11-05,Cognizant Technology Solutions,6,4,0,2,4
2025-11-05,Coherent,6,4,0,2,4
2025-11-05,Coinbase Global,8,3,0,5,3
2025-11-05,Colgate-Palmolive,6,4,0,2,4
2025-11-05,Columbia Banking System,8,5,0,3,5
2025-11-05,Columbia Sportswear,6,4,0,2,4
2025-11-05,Comcast,6,5,0,1,5
2025-11-05,Comfort Systems USA,7,4,0,0,7
2025-11-05,CommScope,5,2,0,3,2
