date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-26,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-26,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-26,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-01-26,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-26,Adam Foroughi,7,3,0,4,3,AppLovin
2026-01-26,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-26,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-26,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-26,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-26,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-26,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-26,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-26,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-26,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-26,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-26,Alessandro Maselli,10,6,0,3,7,Catalent
2026-01-26,Alex Chriss,9,2,1,6,2,PayPal
2026-01-26,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-26,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-26,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-01-26,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-26,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-26,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-26,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-01-26,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-01-26,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-26,Andrew Rees,9,4,0,3,6,Crocs
2026-01-26,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-26,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-01-26,Andrew Teno,9,4,0,4,5,Icahn Enterprises
