date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-28,3M Company,7,3,0,4,3
2026-01-28,A O Smith,6,3,0,2,4
2026-01-28,A-Mark Precious Metals,6,1,0,1,5
2026-01-28,ABM Industries,7,3,0,4,3
2026-01-28,ADT,6,4,0,0,6
2026-01-28,AECOM,7,6,0,1,6
2026-01-28,AES,8,6,0,0,8
2026-01-28,AGCO,7,5,0,2,5
2026-01-28,AGNC Investment,6,1,0,5,1
2026-01-28,AIG,6,3,0,3,3
2026-01-28,AMC Entertainment,6,3,0,1,5
2026-01-28,AMC Networks,7,4,0,3,4
2026-01-28,AMN Healthcare Services,7,4,0,3,4
2026-01-28,APA,9,2,0,5,4
2026-01-28,APi Group,7,5,0,2,5
2026-01-28,ARKO,9,3,0,6,3
2026-01-28,ASGN,6,1,0,5,1
2026-01-28,AT&T,5,4,0,1,4
2026-01-28,ATI Inc,10,7,0,3,7
2026-01-28,AbbVie,6,4,0,2,4
2026-01-28,Abbott Laboratories,6,3,0,3,3
2026-01-28,Abercrombie & Fitch,7,5,0,2,5
2026-01-28,Academy Sports and Outdoors,5,2,0,2,3
2026-01-28,Acadia Healthcare,7,4,0,3,4
2026-01-28,Ace Hardware,6,4,0,1,5
2026-01-28,Acuity Inc,6,4,0,2,4
2026-01-28,Adams Resources & Energy,7,2,0,1,6
2026-01-28,AdaptHealth,7,5,0,1,6
2026-01-28,Adobe,4,3,0,1,3
2026-01-28,Advance Auto Parts,6,6,0,0,6
2026-01-28,Advanced Drainage Systems,6,3,0,0,6
2026-01-28,Advanced Micro Devices,8,3,0,1,7
2026-01-28,Advantage Solutions,7,4,0,0,7
2026-01-28,Aflac,7,6,0,1,6
2026-01-28,Agilent Technologies,6,4,0,2,4
2026-01-28,Agilon Health,7,2,1,4,2
2026-01-28,Air Lease,6,3,0,3,3
2026-01-28,Air Products & Chemicals,7,2,0,5,2
2026-01-28,Airbnb,5,4,0,1,4
2026-01-28,Akamai Technologies,5,3,0,2,3
2026-01-28,Alaska Air,5,3,0,2,3
2026-01-28,Albemarle Corporation,7,5,0,2,5
2026-01-28,Albertsons,7,5,0,2,5
2026-01-28,Alcoa Corporation,9,5,0,4,5
2026-01-28,Alexandria Real Estate Equities,6,2,0,4,2
2026-01-28,Alight Solutions,8,7,0,1,7
2026-01-28,Align Technology,7,4,0,3,4
2026-01-28,Allegiant Travel Company,6,3,0,3,3
2026-01-28,Alliance Resource Partners,5,1,0,4,1
2026-01-28,Alliant Energy,6,5,0,0,6
2026-01-28,Allison Transmission,6,3,0,3,3
2026-01-28,Allstate,6,6,0,0,6
2026-01-28,Ally Financial,6,5,0,1,5
2026-01-28,Alpha Metallurgical Resources,6,3,0,2,4
2026-01-28,Alphabet Inc,8,2,0,6,2
2026-01-28,Altice USA,8,3,1,4,3
2026-01-28,Altria,6,3,1,2,3
2026-01-28,Amazon,4,4,0,0,4
2026-01-28,Ameren,4,2,0,1,3
2026-01-28,American Airlines,5,5,0,0,5
2026-01-28,American Axle & Manufacturing,5,3,0,2,3
2026-01-28,American Eagle Outfitters,6,3,0,3,3
2026-01-28,American Electric Power,5,2,0,3,2
2026-01-28,American Express,5,3,0,2,3
2026-01-28,American Family Insurance,6,4,0,2,4
2026-01-28,American Financial Group,6,3,0,3,3
2026-01-28,American Tower,7,5,0,2,5
2026-01-28,American Water Works,7,4,0,3,4
2026-01-28,Americold Realty Trust,6,2,0,1,5
2026-01-28,Ameriprise Financial,6,3,0,3,3
2026-01-28,Ametek,8,3,0,5,3
2026-01-28,Amgen,7,4,0,3,4
2026-01-28,Amica Mutual Insurance,7,2,0,5,2
2026-01-28,Amkor Technology,5,1,0,4,1
2026-01-28,Amphenol,5,3,0,2,3
2026-01-28,Analog Devices,7,4,0,3,4
2026-01-28,Antero Resources,5,2,0,3,2
2026-01-28,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-28,Apollo Global Management,5,2,0,3,2
2026-01-28,AppLovin,5,3,0,2,3
2026-01-28,Apple,4,2,0,2,2
2026-01-28,Applied Industrial Technologies,7,2,0,5,2
2026-01-28,Applied Materials,8,5,0,3,5
2026-01-28,AptarGroup,7,4,0,3,4
2026-01-28,Aramark,4,3,0,1,3
2026-01-28,ArcBest,7,3,0,4,3
2026-01-28,Arch Resources,10,5,0,4,6
