date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-05,3M Company,6,2,0,4,2
2026-06-05,84 Lumber,8,4,0,4,4
2026-06-05,A O Smith,8,1,0,6,2
2026-06-05,ABC Supply,7,2,0,5,2
2026-06-05,ABM Industries,6,3,0,3,3
2026-06-05,ADT Inc,6,2,0,4,2
2026-06-05,AECOM,7,5,0,2,5
2026-06-05,AES,10,7,0,3,7
2026-06-05,AGCO,7,4,0,3,4
2026-06-05,AGNC Investment,10,3,0,7,3
2026-06-05,AIG,7,2,0,5,2
2026-06-05,AMC Entertainment,7,4,0,1,6
2026-06-05,AMC Networks,9,4,0,5,4
2026-06-05,AMN Healthcare Services,7,6,0,1,6
2026-06-05,APA,9,2,0,5,4
2026-06-05,APi Group,7,4,0,3,4
2026-06-05,ARKO,6,3,0,3,3
2026-06-05,ASGN,10,1,1,8,1
2026-06-05,AT&T,7,5,0,2,5
2026-06-05,ATI Inc,9,6,0,3,6
2026-06-05,AbbVie,7,4,0,3,4
2026-06-05,Abbott Laboratories,6,3,0,2,4
2026-06-05,Abercrombie & Fitch,6,3,0,3,3
2026-06-05,Academy Sports and Outdoors,5,2,0,3,2
2026-06-05,Acadia Healthcare,7,4,0,3,4
2026-06-05,Ace Hardware,7,1,0,5,2
2026-06-05,Acuity Inc,6,5,0,1,5
2026-06-05,Adams Resources & Energy,7,2,0,1,6
2026-06-05,AdaptHealth,7,4,0,3,4
2026-06-05,Adobe,5,3,1,1,3
2026-06-05,Advance Auto Parts,9,2,0,7,2
2026-06-05,Advanced Drainage Systems,6,4,0,0,6
2026-06-05,Advanced Micro Devices,9,2,0,1,8
2026-06-05,Advantage Solutions,10,4,0,0,10
2026-06-05,Aflac,6,5,0,1,5
2026-06-05,Agilent Technologies,6,4,0,2,4
2026-06-05,Agilon Health,7,2,0,4,3
2026-06-05,Air Lease,7,1,0,6,1
2026-06-05,Air Products & Chemicals,9,0,0,9,0
2026-06-05,Airbnb,7,7,0,0,7
2026-06-05,Akamai Technologies,5,3,0,2,3
2026-06-05,Alaska Airlines,6,4,0,2,4
2026-06-05,Albemarle Corporation,8,4,0,4,4
2026-06-05,Alberici Corporation,7,4,0,3,4
2026-06-05,Albertsons,6,5,0,1,5
2026-06-05,Alcoa Corporation,9,6,0,3,6
2026-06-05,Alex Lee,10,2,0,8,2
2026-06-05,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-05,Alight Solutions,7,6,0,1,6
2026-06-05,Align Technology,5,2,0,2,3
