date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-02,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-02,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-02,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-01-02,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-01-02,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-02,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-02,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-02,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-01-02,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-02,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-02,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-02,Albert Bourla,9,3,0,5,4,Pfizer
2026-01-02,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-02,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-02,Alessandro Maselli,10,5,1,4,5,Catalent
2026-01-02,Alex Chriss,8,2,1,5,2,PayPal
2026-01-02,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-02,Alok Maskara,8,3,0,4,4,Lennox International
2026-01-02,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-01-02,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-02,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-02,Andi Owen,8,3,2,3,3,MillerKnoll
2026-01-02,Andrew Anagnost,8,5,1,2,5,Autodesk
2026-01-02,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-02,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-01-02,Andrew Rees,8,4,0,2,6,Crocs
2026-01-02,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-02,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-02,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-02,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-01-02,Andrés Gluski,8,3,0,5,3,AES
2026-01-02,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-02,Andy Jassy,8,4,0,1,7,Amazon
2026-01-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-02,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-01-02,Anirudh Devgan,7,3,0,4,3,Cadence
2026-01-02,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-01-02,Anthony Capuano,8,3,0,4,4,Marriott International
2026-01-02,Anthony Guzzi,9,2,0,6,3,EMCOR Group
2026-01-02,Anthony J Wood,9,3,0,5,4,Roku
2026-01-02,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-02,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-01-02,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-02,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-02,Ariane Gorin,7,4,0,3,4,Expedia
2026-01-02,Arie Kotler,10,4,0,5,5,ARKO
2026-01-02,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-02,Arvind Krishna,8,4,0,3,5,IBM
2026-01-02,Ashish Chand,7,5,0,2,5,Belden
2026-01-02,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-02,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-02,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-01-02,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-02,Barry Diller,9,2,0,6,3,IAC
2026-01-02,Barry L Biffle,9,4,1,4,4,Frontier Airlines
2026-01-02,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-02,Benito Minicucci,8,3,1,2,5,Alaska Air
2026-01-02,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-02,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-02,Bernard Kim,10,3,1,5,4,Match Group
2026-01-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-02,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-02,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-01-02,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-02,Bill Meury,9,5,0,3,6,Incyte
2026-01-02,Bill Ready,9,5,1,0,8,Pinterest
2026-01-02,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-01-02,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-02,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-01-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-02,Bob Iger,8,4,0,4,4,Disney
2026-01-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-02,Bob Michael,10,6,0,3,7,AbbVie
2026-01-02,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-01-02,Bom Kim,7,1,1,3,3,Coupang
2026-01-02,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-01-02,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2026-01-02,Brad Jacobs,9,3,1,5,3,QXO Building Products
2026-01-02,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-02,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-02,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-02,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-01-02,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-02,Brian Chesky,8,5,0,2,6,Airbnb
2026-01-02,Brian Choi,10,3,0,6,4,Avis Budget
2026-01-02,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2026-01-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-02,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-01-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-02,Brian Moynihan,8,3,1,4,3,Bank of America
2026-01-02,Brian Niccol,7,3,1,2,4,Starbucks
2026-01-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-02,Brian Roberts,9,4,0,5,4,Comcast
2026-01-02,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-02,Brian Tyler,10,7,0,2,8,McKesson
2026-01-02,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-02,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-01-02,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-02,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-02,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-02,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-02,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-02,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-01-02,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-01-02,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-02,Calvin McDonald,9,4,2,3,4,Lululemon athletica
2026-01-02,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-02,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-02,Carl Eschenbach,8,2,0,4,4,Workday
2026-01-02,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-01-02,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2026-01-02,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-02,Carol Tome,8,4,2,1,5,UPS
2026-01-02,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-02,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-02,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-02,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
