date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,,103,21,5,69,29,
2026-05-02,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-05-02,Aaron P Jagdfeld,6,0,0,6,0,Generac
2026-05-02,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-02,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-02,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-02,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-02,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-05-02,Adam R Jelen,9,7,0,2,7,Gilbane
2026-05-02,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-05-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-02,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-02,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-05-02,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-02,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-02,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-02,Albert Nahmad,9,1,1,5,3,Watsco
2026-05-02,Albert White III,8,3,0,3,5,Cooper Cos
2026-05-02,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-02,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-02,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-02,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-02,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-02,Aman Bhutani,7,3,0,4,3,GoDaddy
2026-05-02,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-02,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-02,Amar Maletira,8,3,0,5,3,Rackspace Technology
2026-05-02,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-02,Andrew Anagnost,10,0,1,9,0,Autodesk
2026-05-02,Andrew Cherng,10,4,0,6,4,Panda Restaurant Group
2026-05-02,Andrew Clyde,10,0,0,10,0,Murphy USA
2026-05-02,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-02,Andrew McMahon,10,4,0,5,5,Guardian Life insurance
2026-05-02,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-02,Andrew Rees,8,4,0,3,5,Crocs
2026-05-02,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-02,Andrew Sullivan,10,0,1,9,0,Prudential Financial
2026-05-02,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-05-02,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-05-02,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-05-02,Andrew Wilson,9,2,1,6,2,Electronic Arts
2026-05-02,Andrés Gluski,8,1,0,7,1,AES
2026-05-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-02,Andy Jassy,4,0,0,3,1,Amazon
