date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-07,3M Company,4,2,0,2,2
2026-04-07,84 Lumber,7,4,0,3,4
2026-04-07,A O Smith,6,3,0,3,3
2026-04-07,A-Mark Precious Metals,6,1,0,1,5
2026-04-07,ABC Supply,5,4,0,1,4
2026-04-07,ABM Industries,7,3,0,4,3
2026-04-07,ADT Inc,7,2,0,4,3
2026-04-07,AECOM,6,5,0,1,5
2026-04-07,AES,8,5,0,3,5
2026-04-07,AGCO,6,4,0,2,4
2026-04-07,AGNC Investment,9,1,0,8,1
2026-04-07,AIG,6,3,0,3,3
2026-04-07,AMC Entertainment,5,2,0,1,4
2026-04-07,AMC Networks,7,4,0,3,4
2026-04-07,AMN Healthcare Services,7,4,0,2,5
2026-04-07,APA,9,2,0,6,3
2026-04-07,APi Group,7,4,0,3,4
2026-04-07,ARKO,8,2,0,6,2
2026-04-07,ASGN,6,2,0,4,2
2026-04-07,AT&T,6,5,0,1,5
2026-04-07,ATI Inc,10,6,0,4,6
2026-04-07,AbbVie,5,3,0,2,3
2026-04-07,Abbott Laboratories,7,3,0,4,3
2026-04-07,Abercrombie & Fitch,6,5,0,1,5
2026-04-07,Academy Sports and Outdoors,5,3,0,2,3
2026-04-07,Acadia Healthcare,7,4,0,3,4
2026-04-07,Ace Hardware,5,2,0,2,3
2026-04-07,Acuity Inc,7,5,0,2,5
2026-04-07,Adams Resources & Energy,7,2,0,0,7
2026-04-07,AdaptHealth,7,4,0,2,5
2026-04-07,Adobe,6,4,1,1,4
2026-04-07,Advance Auto Parts,6,6,0,0,6
2026-04-07,Advanced Drainage Systems,6,3,0,0,6
2026-04-07,Advanced Micro Devices,8,4,0,1,7
2026-04-07,Advantage Solutions,7,4,0,0,7
2026-04-07,Aflac,6,5,0,1,5
2026-04-07,Agilent Technologies,7,5,0,2,5
2026-04-07,Agilon Health,6,2,0,3,3
2026-04-07,Air Lease,6,2,0,4,2
2026-04-07,Air Products & Chemicals,7,3,0,4,3
2026-04-07,Airbnb,5,5,0,0,5
2026-04-07,Akamai Technologies,6,3,0,3,3
2026-04-07,Alaska Airlines,4,3,0,1,3
2026-04-07,Albemarle Corporation,6,4,0,2,4
2026-04-07,Alberici Corporation,7,4,0,3,4
2026-04-07,Albertsons,6,4,0,2,4
2026-04-07,Alcoa Corporation,9,6,0,3,6
2026-04-07,Alex Lee,7,4,0,3,4
2026-04-07,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-07,Alight Solutions,7,6,0,1,6
2026-04-07,Align Technology,7,4,0,3,4
2026-04-07,Allegiant Travel Company,7,5,0,2,5
2026-04-07,Allegis Group,7,4,0,3,4
2026-04-07,Alliance Resource Partners,6,1,0,5,1
