date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-03,3M Company,6,3,0,3,3
2025-12-03,A O Smith,5,3,0,2,3
2025-12-03,A-Mark Precious Metals,6,2,0,1,5
2025-12-03,ABM Industries,6,3,0,3,3
2025-12-03,ADT,6,4,0,2,4
2025-12-03,AECOM,6,4,0,2,4
2025-12-03,AES,9,6,0,0,9
2025-12-03,AGCO,7,4,0,3,4
2025-12-03,AGNC Investment,6,1,0,5,1
2025-12-03,AIG,5,2,0,3,2
2025-12-03,AMC Entertainment,7,5,0,1,6
2025-12-03,AMC Networks,7,4,0,3,4
2025-12-03,AMN Healthcare Services,6,4,0,2,4
2025-12-03,APA,9,2,0,6,3
2025-12-03,APi Group,6,4,0,2,4
2025-12-03,ARKO,10,5,0,5,5
2025-12-03,ASGN,6,1,0,5,1
2025-12-03,AT&T,6,3,0,2,4
2025-12-03,ATI Inc,10,5,0,5,5
2025-12-03,AbbVie,6,3,0,3,3
2025-12-03,Abbott Laboratories,6,3,0,3,3
2025-12-03,Abercrombie & Fitch,6,5,0,1,5
2025-12-03,Academy Sports and Outdoors,6,3,0,2,4
2025-12-03,Acadia Healthcare,7,5,0,2,5
2025-12-03,Ace Hardware,6,4,0,2,4
2025-12-03,Acuity Inc,6,4,0,2,4
2025-12-03,Adams Resources & Energy,7,2,0,0,7
2025-12-03,AdaptHealth,7,6,0,0,7
2025-12-03,Adobe,5,4,0,1,4
2025-12-03,Advance Auto Parts,6,5,0,1,5
2025-12-03,Advanced Drainage Systems,7,3,0,0,7
2025-12-03,Advanced Micro Devices,5,2,0,1,4
2025-12-03,Advantage Solutions,6,3,0,0,6
2025-12-03,Aflac,7,6,0,1,6
2025-12-03,Agilent Technologies,6,4,0,2,4
2025-12-03,Agilon Health,8,2,0,4,4
2025-12-03,Air Lease,4,1,0,3,1
2025-12-03,Air Products & Chemicals,7,3,0,4,3
2025-12-03,Airbnb,6,5,0,1,5
2025-12-03,Akamai Technologies,6,3,0,3,3
2025-12-03,Alaska Air,6,3,0,3,3
2025-12-03,Albemarle Corporation,5,3,0,2,3
2025-12-03,Albertsons,6,3,0,2,4
2025-12-03,Alcoa Corporation,6,3,0,3,3
2025-12-03,Alexandria Real Estate Equities,5,1,0,4,1
2025-12-03,Alight Solutions,8,7,0,1,7
2025-12-03,Align Technology,7,4,0,3,4
2025-12-03,Allegiant Travel Company,7,5,0,2,5
2025-12-03,Alliance Resource Partners,6,1,0,5,1
2025-12-03,Alliant Energy,4,3,0,0,4
2025-12-03,Allison Transmission,5,1,0,4,1
2025-12-03,Allstate,7,5,0,2,5
2025-12-03,Ally Financial,6,5,0,1,5
2025-12-03,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-03,Alphabet Inc,8,2,0,5,3
2025-12-03,Altice USA,7,3,1,3,3
2025-12-03,Altria,7,3,1,3,3
2025-12-03,Amazon,5,4,0,1,4
2025-12-03,Ameren,4,2,0,2,2
2025-12-03,American Airlines,7,5,0,2,5
2025-12-03,American Axle & Manufacturing,6,4,0,2,4
2025-12-03,American Eagle Outfitters,6,1,0,5,1
2025-12-03,American Electric Power,6,3,0,3,3
2025-12-03,American Express,5,4,0,1,4
2025-12-03,American Family Insurance,7,4,0,3,4
2025-12-03,American Financial Group,7,3,0,4,3
2025-12-03,American Tower,5,2,0,3,2
2025-12-03,American Water Works,8,6,0,2,6
2025-12-03,Americold Realty Trust,7,2,0,1,6
2025-12-03,Ameriprise Financial,6,3,0,3,3
2025-12-03,Ametek,7,4,0,3,4
2025-12-03,Amgen,7,3,0,4,3
2025-12-03,Amica Mutual Insurance,7,3,0,4,3
2025-12-03,Amkor Technology,4,2,0,2,2
2025-12-03,Amphenol,7,4,0,3,4
2025-12-03,Analog Devices,5,3,0,2,3
2025-12-03,Antero Resources,7,3,0,4,3
2025-12-03,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-03,Apollo Global Management,5,2,0,3,2
2025-12-03,AppLovin,6,3,0,3,3
2025-12-03,Apple,5,3,0,2,3
2025-12-03,Applied Industrial Technologies,7,2,0,5,2
2025-12-03,Applied Materials,6,4,0,2,4
2025-12-03,AptarGroup,5,2,0,3,2
2025-12-03,Aramark,6,3,0,3,3
2025-12-03,ArcBest,7,2,0,5,2
2025-12-03,Arch Resources,9,4,0,5,4
2025-12-03,Archer Daniels Midland,7,2,0,5,2
2025-12-03,Ares Management,6,3,0,2,4
2025-12-03,Arista Networks,6,4,0,2,4
2025-12-03,Arrow Electronics,7,3,0,4,3
2025-12-03,Arthur J Gallagher,6,2,1,3,2
2025-12-03,Asbury Automotive Group,6,3,0,3,3
2025-12-03,Assurant,7,5,0,2,5
2025-12-03,Atkore,7,3,0,4,3
2025-12-03,Atlassian,5,4,0,1,4
2025-12-03,Atmos Energy,6,3,0,0,6
2025-12-03,Auto-Owners Insurance,7,2,1,4,2
2025-12-03,AutoNation,7,5,0,2,5
2025-12-03,AutoZone,5,4,0,1,4
2025-12-03,Autodesk,6,5,0,1,5
2025-12-03,Autoliv,5,3,0,2,3
2025-12-03,Automatic Data Processing,5,3,0,2,3
2025-12-03,AvalonBay Communities,5,4,0,1,4
2025-12-03,Avantor,5,2,0,3,2
2025-12-03,Avery Dennison,6,4,0,2,4
2025-12-03,Avient,6,3,0,3,3
2025-12-03,Avis Budget,8,6,0,2,6
2025-12-03,Avnet,7,5,0,2,5
2025-12-03,BJ's Wholesale Club,5,2,0,3,2
2025-12-03,BOK Financial,7,6,0,1,6
2025-12-03,BWX Technologies,5,2,0,3,2
2025-12-03,Baker Hughes,5,3,0,2,3
2025-12-03,Ball Corporation,5,3,0,2,3
2025-12-03,Bank of America,6,5,0,1,5
2025-12-03,Bank of New York Mellon,6,3,0,3,3
2025-12-03,Bath & Body Works,4,4,0,0,4
2025-12-03,Baxter International,6,3,0,3,3
2025-12-03,Becton Dickinson,7,5,0,2,5
2025-12-03,Belden,6,4,0,2,4
2025-12-03,Benchmark Electronics,7,2,0,5,2
2025-12-03,Berkshire Hathaway,6,3,0,2,4
2025-12-03,Berry Global,9,3,0,5,4
2025-12-03,Best Buy,6,3,0,0,6
2025-12-03,Bio-Rad Laboratories,7,3,0,4,3
2025-12-03,Biogen,5,1,0,4,1
2025-12-03,BlackRock,4,3,0,1,3
2025-12-03,Blackstone,6,3,0,3,3
2025-12-03,Bloomin Brands,4,1,0,3,1
2025-12-03,BlueLinx,6,2,0,4,2
2025-12-03,Boeing,4,3,0,1,3
2025-12-03,Boise Cascade,7,3,0,4,3
2025-12-03,Booking Holdings,7,3,0,4,3
2025-12-03,Booz Allen Hamilton,5,2,0,3,2
2025-12-03,BorgWarner,5,2,0,3,2
2025-12-03,Boston Properties,6,2,0,3,3
2025-12-03,Boston Scientific,6,4,0,2,4
2025-12-03,Boyd Gaming,5,3,0,2,3
2025-12-03,Bread Financial,7,5,0,1,6
2025-12-03,BrightSpring Health Services,7,4,0,3,4
2025-12-03,BrightView Holdings,8,3,0,5,3
2025-12-03,Brighthouse Financial,7,3,0,4,3
2025-12-03,Brinker International,5,3,0,2,3
2025-12-03,Brinks Company,7,4,0,2,5
2025-12-03,Bristol-Myers Squibb,5,3,0,2,3
2025-12-03,Broadcom,4,3,0,1,3
2025-12-03,Broadridge Financial Solutions,6,3,0,3,3
2025-12-03,Brookdale Senior Living,7,5,0,2,5
2025-12-03,Brown & Brown,7,4,0,3,4
2025-12-03,Brown-Forman,5,3,0,2,3
2025-12-03,Bruker,6,4,0,2,4
2025-12-03,Brunswick Corporation,6,4,0,2,4
2025-12-03,Builders FirstSource,6,3,0,3,3
2025-12-03,Burlington Stores,4,3,0,1,3
2025-12-03,CACI International,7,4,0,3,4
2025-12-03,CBRE Group,5,3,0,2,3
2025-12-03,CDW,7,4,0,2,5
2025-12-03,CF Industries,6,3,0,3,3
2025-12-03,CH Robinson Worldwide,5,2,0,3,2
2025-12-03,CHS,7,3,0,4,3
2025-12-03,CIncinnati Financial,7,2,0,5,2
2025-12-03,CME Group,6,3,0,2,4
2025-12-03,CMS Energy,8,4,0,0,8
2025-12-03,CNO Financial Group,6,2,0,4,2
2025-12-03,CNX Resources,5,1,0,4,1
2025-12-03,CSX,5,2,0,3,2
2025-12-03,CVS Health,8,4,0,4,4
2025-12-03,Cabot Corporation,9,4,0,4,5
2025-12-03,Cadence,9,7,0,2,7
2025-12-03,Caesars Entertainment,4,1,0,0,4
2025-12-03,Cal-Maine Foods,5,1,0,2,3
2025-12-03,Caleres Inc,6,3,0,3,3
2025-12-03,California Resources,6,3,0,3,3
2025-12-03,Calumet Inc,7,2,0,5,2
2025-12-03,Campbell Soup,5,2,0,3,2
2025-12-03,Camping World,5,3,0,2,3
2025-12-03,Capital One,6,5,0,1,5
2025-12-03,CarMax,6,5,0,1,5
2025-12-03,Cardinal Health,7,5,0,2,5
2025-12-03,Carlisle Companies,5,3,0,2,3
2025-12-03,Carlyle Group,6,3,0,3,3
2025-12-03,Carpenter Technology,5,1,0,4,1
2025-12-03,Carrier Global,8,4,0,4,4
2025-12-03,Carters Inc,6,2,0,4,2
2025-12-03,Carvana,6,3,0,3,3
2025-12-03,Caseys General Stores,5,1,0,4,1
2025-12-03,Catalent,6,3,1,2,3
2025-12-03,Caterpillar,7,2,0,4,3
2025-12-03,Cboe Global Markets,5,3,0,2,3
2025-12-03,Celanese,5,3,0,2,3
2025-12-03,Cencora,6,3,1,1,4
2025-12-03,Centene,7,4,0,3,4
2025-12-03,CenterPoint Energy,5,4,0,0,5
2025-12-03,Central Garden & Pet,7,4,0,3,4
2025-12-03,Century Communities,6,3,1,2,3
2025-12-03,ChampionX,7,2,0,5,2
2025-12-03,Charles River Laboratories International,6,2,0,4,2
2025-12-03,Charles Schwab,6,5,0,1,5
2025-12-03,Chart Industries,6,4,0,2,4
2025-12-03,Charter Communications,6,3,0,3,3
2025-12-03,Cheesecake Factory,6,5,0,1,5
2025-12-03,Chefs Warehouse,6,5,0,1,5
2025-12-03,Chemours,5,3,0,2,3
2025-12-03,Cheniere Energy,4,1,0,0,4
2025-12-03,Chevron,5,2,0,3,2
2025-12-03,Chewy,5,3,0,2,3
