date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-18,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-18,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-18,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-18,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-18,Adam Foroughi,7,2,0,5,2,AppLovin
2025-11-18,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-18,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-18,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2025-11-18,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-18,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-18,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-11-18,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-18,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-18,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-18,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-18,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-18,Alex Chriss,9,3,1,5,3,PayPal
2025-11-18,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-18,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-18,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-18,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-18,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-18,Andi Owen,9,3,3,3,3,MillerKnoll
2025-11-18,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-18,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-18,Andrew Marsh,9,4,0,2,7,Entergy
2025-11-18,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-18,Andrew Rees,9,5,0,2,7,Crocs
2025-11-18,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-18,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-18,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-18,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-11-18,Andrés Gluski,9,3,0,6,3,AES
2025-11-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-11-18,Andy Jassy,7,4,0,2,5,Amazon
2025-11-18,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-18,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-18,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-18,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-18,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-18,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2025-11-18,Anthony J Wood,10,3,0,5,5,Roku
2025-11-18,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-18,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-18,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-18,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-18,Ariane Gorin,7,3,1,3,3,Expedia
2025-11-18,Arie Kotler,10,4,0,5,5,ARKO
2025-11-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-18,Arvind Krishna,8,4,0,3,5,IBM
2025-11-18,Ashish Chand,7,5,0,2,5,Belden
2025-11-18,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-18,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-18,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-18,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-18,Barry Diller,9,2,0,5,4,IAC
