date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,,219,45,10,148,61,
2026-05-15,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-05-15,Aaron P Jagdfeld,9,5,0,1,8,Generac
2026-05-15,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-15,Adaire Fox-Martin,9,2,0,7,2,Equinix
2026-05-15,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-05-15,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-15,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-05-15,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-15,Adam Schechter,8,4,0,4,4,Labcorp Holdings
2026-05-15,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-15,Adena Friedman,6,2,0,4,2,Nasdaq Inc
2026-05-15,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-15,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-05-15,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-15,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-15,Albert Nahmad,9,1,1,6,2,Watsco
2026-05-15,Albert White III,9,1,1,6,2,Cooper Cos
2026-05-15,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-15,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-15,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-05-15,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-15,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-15,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-15,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-15,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-15,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-15,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-15,Andrew Anagnost,8,0,1,7,0,Autodesk
