date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-10,3M Company,5,3,0,2,3
2026-09-10,84 Lumber,10,5,0,5,5
2026-09-10,A O Smith,9,6,0,3,6
2026-09-10,ABC Supply,6,4,0,2,4
2026-09-10,ABM Industries,10,7,0,3,7
2026-09-10,ADT Inc,9,2,0,6,3
2026-09-10,AECOM,8,0,0,7,1
2026-09-10,AES,9,6,0,3,6
2026-09-10,AGCO,7,5,0,2,5
2026-09-10,AGNC Investment,9,4,0,5,4
2026-09-10,AIG,6,3,0,3,3
2026-09-10,AMC Entertainment,9,1,0,0,9
2026-09-10,AMC Networks,6,4,0,2,4
2026-09-10,AMN Healthcare Services,6,5,0,1,5
2026-09-10,APA Corporation,6,2,0,4,2
2026-09-10,APi Group,7,3,0,4,3
2026-09-10,ARKO,8,4,0,4,4
2026-09-10,AT&T,6,4,1,1,4
2026-09-10,ATI Inc,9,0,0,5,4
2026-09-10,AbbVie,4,2,0,2,2
2026-09-10,Abbott Laboratories,9,1,0,5,4
2026-09-10,Abercrombie & Fitch,10,2,0,7,3
2026-09-10,Academy Sports and Outdoors,7,4,0,3,4
2026-09-10,Acadia Healthcare,9,4,0,4,5
2026-09-10,Ace Hardware,7,4,0,2,5
2026-09-10,Acuity Inc,7,4,0,3,4
2026-09-10,Adams Resources & Energy,7,2,0,1,6
2026-09-10,AdaptHealth,9,1,0,8,1
2026-09-10,Adobe,4,3,0,1,3
2026-09-10,Advance Auto Parts,10,6,0,4,6
2026-09-10,Advanced Drainage Systems,7,4,0,0,7
2026-09-10,Advanced Micro Devices,8,3,0,1,7
2026-09-10,Advantage Solutions,10,3,0,2,8
2026-09-10,Aflac,9,4,0,5,4
2026-09-10,Agilent Technologies,7,5,0,2,5
2026-09-10,Agilon Health,6,2,0,4,2
2026-09-10,Air Products & Chemicals,6,2,0,4,2
2026-09-10,Airbnb,6,6,0,0,6
2026-09-10,Akamai Technologies,9,3,0,6,3
2026-09-10,Alaska Airlines,6,4,0,2,4
2026-09-10,Albemarle Corporation,8,5,0,3,5
2026-09-10,Alberici Corporation,7,4,0,3,4
2026-09-10,Albertsons,7,5,0,2,5
2026-09-10,Alcoa Corporation,7,5,0,2,5
2026-09-10,Alex Lee Inc,8,3,0,5,3
2026-09-10,Alexandria Real Estate Equities,9,2,1,7,1
2026-09-10,Alight Solutions,5,4,0,1,4
2026-09-10,Align Technology,5,3,0,2,3
2026-09-10,Allegiant Travel Company,7,3,0,4,3
2026-09-10,Allegis Group,6,3,0,3,3
2026-09-10,Alliance Resource Partners,6,2,0,3,3
2026-09-10,Alliant Energy,7,5,0,0,7
2026-09-10,Allison Transmission,6,4,0,2,4
2026-09-10,Allstate,10,6,0,4,6
2026-09-10,Ally Financial,5,4,0,1,4
2026-09-10,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-10,Alphabet Inc,8,2,0,6,2
2026-09-10,Alteryx,5,2,1,2,2
2026-09-10,Altria,9,0,3,4,2
2026-09-10,AmTrust Financial Services,7,3,0,4,3
2026-09-10,Amazon,5,2,0,3,2
2026-09-10,Ameren,6,3,0,3,3
2026-09-10,American Airlines,5,4,0,1,4
2026-09-10,American Cancer Society,6,4,2,0,4
2026-09-10,American Eagle Outfitters,7,2,0,5,2
2026-09-10,American Electric Power,6,4,0,2,4
2026-09-10,American Express,6,4,0,1,5
2026-09-10,American Family Insurance,6,3,0,3,3
2026-09-10,American Financial Group,6,3,0,3,3
2026-09-10,American Securities,6,3,0,0,6
2026-09-10,American Tire Distributors Holdings,6,3,0,3,3
2026-09-10,American Tower,8,2,0,5,3
2026-09-10,American Water Works,6,4,0,2,4
2026-09-10,Americold Realty Trust,10,5,0,1,9
2026-09-10,Ameriprise Financial,6,3,0,3,3
2026-09-10,Ametek,6,2,0,4,2
2026-09-10,Amgen,8,1,1,5,2
2026-09-10,Amica Mutual Insurance,7,3,0,4,3
2026-09-10,Amkor Technology,7,3,0,4,3
2026-09-10,Amphenol,7,4,0,3,4
2026-09-10,Amsted Industries,7,3,0,4,3
2026-09-10,Amway,5,4,0,1,4
2026-09-10,Analog Devices,7,3,0,4,3
2026-09-10,Andersen Corporation,5,2,0,3,2
2026-09-10,Antero Resources,9,6,0,3,6
2026-09-10,Apex Oil,6,2,0,4,2
2026-09-10,Apollo Global Management,9,1,0,6,3
2026-09-10,AppLovin,6,3,0,3,3
2026-09-10,Apple,4,2,0,2,2
2026-09-10,Applied Industrial Technologies,8,0,1,6,1
2026-09-10,Applied Materials,8,6,0,2,6
2026-09-10,AptarGroup,6,4,0,2,4
2026-09-10,Aramark,9,3,0,6,3
2026-09-10,ArcBest,5,2,0,3,2
2026-09-10,Arch Resources,9,6,0,3,6
2026-09-10,Archer Daniels Midland,7,2,0,5,2
2026-09-10,Arco Construction,7,3,0,3,4
2026-09-10,Arconic,7,4,0,3,4
2026-09-10,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-10,Ares Management,5,2,0,3,2
2026-09-10,Arista Networks,8,6,0,2,6
2026-09-10,Arizona Beverage,6,4,0,2,4
2026-09-10,Armada Sunset Holdings,6,3,0,3,3
2026-09-10,Arrow Electronics,4,2,0,2,2
