date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-31,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-31,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-31,Abigail Johnson,9,3,0,5,4,Fidelity Investments
2026-03-31,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-03-31,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-31,Adam Foroughi,8,5,0,3,5,AppLovin
2026-03-31,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-31,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-31,Adam R Jelen,10,6,0,4,6,Gilbane
2026-03-31,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-03-31,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-31,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-31,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-31,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-31,Albert Bourla,9,3,1,5,3,Pfizer
2026-03-31,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-31,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-31,Albert White III,10,4,0,5,5,Cooper Cos
2026-03-31,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-03-31,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-31,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-03-31,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-31,Alok Maskara,7,3,0,3,4,Lennox International
2026-03-31,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-31,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-31,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-31,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-31,Andi Owen,7,3,1,3,3,MillerKnoll
2026-03-31,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-31,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-03-31,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-31,Andrew Dudum,9,4,1,3,5,Hims & Hers
2026-03-31,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-31,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-31,Andrew Rees,9,4,0,3,6,Crocs
2026-03-31,Andrew Silvernail,9,6,1,1,7,International Paper
2026-03-31,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-03-31,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-03-31,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-03-31,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-31,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-31,Andrés Gluski,9,3,0,6,3,AES
2026-03-31,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-31,Andy Jassy,8,3,1,1,6,Amazon
2026-03-31,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-31,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-31,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-31,Anirudh Devgan,6,2,0,4,2,Cadence
2026-03-31,Ann Fandozzi,8,5,0,3,5,Convergint
2026-03-31,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-03-31,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-31,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-03-31,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-31,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-03-31,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-31,Anthony J Wood,9,3,0,4,5,Roku
2026-03-31,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-03-31,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-31,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-03-31,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-31,Ari Bousbib,9,5,0,4,5,IQVIA
2026-03-31,Ari Emanuel,10,2,1,7,2,WME Group
2026-03-31,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-31,Arie Kotler,8,3,0,3,5,ARKO
2026-03-31,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-31,Arvind Krishna,8,5,0,3,5,IBM
2026-03-31,Ashish Chand,8,6,0,2,6,Belden
2026-03-31,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-31,Aubrey Preston,9,2,0,2,7,Life Care Centers of America
2026-03-31,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-31,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-03-31,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-31,Ayman Sayed,8,4,0,2,6,BMC Software
2026-03-31,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-03-31,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-03-31,Baron Silverstein,9,7,0,2,7,Newrez
2026-03-31,Barry Diller,8,2,0,5,3,IAC inc
2026-03-31,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-31,Barry Zyskind,10,4,0,5,5,AmTrust Financial Services
2026-03-31,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-31,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-31,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-31,Bernard Kim,10,3,1,4,5,Match Group
2026-03-31,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-03-31,Bertrand Loy,10,8,0,2,8,Entegris
2026-03-31,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-03-31,Beth Lowry,9,1,0,8,1,Holder Construction
2026-03-31,Bill Artman,9,4,0,3,6,Giant Eagle
2026-03-31,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-31,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-03-31,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-03-31,Bill Koch,10,2,1,6,3,Oxbow Carbon
2026-03-31,Bill Meury,8,6,0,1,7,Incyte
2026-03-31,Bill Ready,7,3,1,0,6,Pinterest
2026-03-31,Bill Sansom,9,2,0,7,2,HT Hackney
2026-03-31,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-31,Blake Moret,7,3,0,4,3,Rockwell Automation
2026-03-31,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-03-31,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
