date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-10,3M Company,6,4,0,2,4
2025-11-10,A O Smith,7,4,0,3,4
2025-11-10,A-Mark Precious Metals,6,2,0,0,6
2025-11-10,ABM Industries,6,3,0,3,3
2025-11-10,ADT,5,3,0,1,4
2025-11-10,AECOM,7,5,0,2,5
2025-11-10,AES,8,5,0,0,8
2025-11-10,AGCO,5,2,0,3,2
2025-11-10,AGNC Investment,7,1,0,5,2
2025-11-10,AIG,6,2,0,4,2
2025-11-10,AMC Entertainment,7,3,0,2,5
2025-11-10,AMC Networks,5,2,0,3,2
2025-11-10,AMN Healthcare Services,7,4,0,3,4
2025-11-10,APA,8,2,0,5,3
2025-11-10,APi Group,6,4,0,2,4
2025-11-10,ARKO,9,4,0,5,4
2025-11-10,ASGN,7,2,0,5,2
2025-11-10,AT&T,7,5,0,2,5
2025-11-10,ATI Inc,7,4,0,3,4
2025-11-10,AbbVie,6,4,0,2,4
2025-11-10,Abbott Laboratories,5,3,0,2,3
2025-11-10,Abercrombie & Fitch,7,5,0,2,5
2025-11-10,Academy Sports and Outdoors,6,4,0,1,5
2025-11-10,Acadia Healthcare,7,4,0,3,4
2025-11-10,Ace Hardware,6,4,0,1,5
2025-11-10,Acuity Inc,7,4,0,3,4
2025-11-10,Adams Resources & Energy,7,2,0,0,7
2025-11-10,AdaptHealth,7,6,0,0,7
2025-11-10,Adobe,5,3,0,2,3
2025-11-10,Advance Auto Parts,8,6,0,2,6
2025-11-10,Advanced Drainage Systems,6,3,0,0,6
2025-11-10,Advanced Micro Devices,6,2,0,1,5
2025-11-10,Advantage Solutions,6,4,0,0,6
2025-11-10,Aflac,6,4,0,2,4
2025-11-10,Agilent Technologies,6,3,0,3,3
2025-11-10,Agilon Health,8,2,0,6,2
2025-11-10,Air Lease,5,2,0,3,2
2025-11-10,Air Products & Chemicals,7,2,1,4,2
2025-11-10,Airbnb,6,5,0,1,5
2025-11-10,Akamai Technologies,5,2,0,3,2
2025-11-10,Alaska Air,4,3,0,1,3
2025-11-10,Albemarle Corporation,7,4,0,3,4
2025-11-10,Albertsons,7,3,0,4,3
2025-11-10,Alcoa Corporation,7,3,0,4,3
2025-11-10,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-10,Alight Solutions,7,5,0,2,5
2025-11-10,Align Technology,7,4,0,3,4
2025-11-10,Allegiant Travel Company,8,5,0,3,5
2025-11-10,Alliance Resource Partners,6,2,0,4,2
2025-11-10,Alliant Energy,6,5,0,0,6
2025-11-10,Allison Transmission,5,1,0,4,1
2025-11-10,Allstate,7,6,0,1,6
2025-11-10,Ally Financial,5,3,0,2,3
2025-11-10,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-10,Alphabet Inc,6,2,0,4,2
2025-11-10,Altice USA,7,4,0,3,4
2025-11-10,Altria,5,3,0,2,3
2025-11-10,Amazon,6,4,0,2,4
2025-11-10,Ameren,6,3,0,2,4
2025-11-10,American Airlines,5,3,0,2,3
2025-11-10,American Axle & Manufacturing,5,3,0,2,3
2025-11-10,American Eagle Outfitters,6,2,0,4,2
2025-11-10,American Electric Power,5,3,0,2,3
2025-11-10,American Express,6,3,0,3,3
2025-11-10,American Family Insurance,6,3,0,3,3
2025-11-10,American Financial Group,6,2,0,4,2
2025-11-10,American Tower,7,5,0,2,5
2025-11-10,American Water Works,9,7,0,2,7
2025-11-10,Americold Realty Trust,6,1,0,1,5
2025-11-10,Ameriprise Financial,7,4,0,3,4
2025-11-10,Ametek,6,2,0,4,2
2025-11-10,Amgen,6,3,0,3,3
2025-11-10,Amica Mutual Insurance,7,1,1,5,1
2025-11-10,Amkor Technology,5,2,0,3,2
2025-11-10,Amphenol,6,4,0,2,4
2025-11-10,Analog Devices,7,3,0,4,3
2025-11-10,Antero Resources,7,2,0,5,2
2025-11-10,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-10,Apollo Global Management,5,2,0,3,2
2025-11-10,AppLovin,4,2,0,2,2
2025-11-10,Apple,5,2,1,2,2
2025-11-10,Applied Industrial Technologies,7,3,0,4,3
2025-11-10,Applied Materials,5,3,0,2,3
2025-11-10,AptarGroup,6,3,0,3,3
2025-11-10,Aramark,6,5,0,1,5
2025-11-10,ArcBest,7,3,0,4,3
2025-11-10,Arch Resources,8,4,0,3,5
2025-11-10,Archer Daniels Midland,5,2,0,3,2
2025-11-10,Ares Management,6,3,0,2,4
2025-11-10,Arista Networks,6,3,0,3,3
2025-11-10,Arrow Electronics,7,3,0,4,3
2025-11-10,Arthur J Gallagher,6,1,0,5,1
2025-11-10,Asbury Automotive Group,6,3,1,2,3
2025-11-10,Assurant,8,5,0,3,5
2025-11-10,Atkore,7,3,0,4,3
2025-11-10,Atlassian,6,4,0,2,4
2025-11-10,Atmos Energy,7,2,0,0,7
2025-11-10,Auto-Owners Insurance,7,1,1,5,1
2025-11-10,AutoNation,7,5,0,2,5
2025-11-10,AutoZone,7,5,0,1,6
2025-11-10,Autodesk,8,6,0,2,6
2025-11-10,Autoliv,6,3,0,3,3
2025-11-10,Automatic Data Processing,5,3,0,2,3
2025-11-10,AvalonBay Communities,6,4,0,2,4
2025-11-10,Avantor,6,3,0,3,3
2025-11-10,Avery Dennison,4,3,0,1,3
2025-11-10,Avient,6,3,0,3,3
2025-11-10,Avis Budget,9,7,0,2,7
2025-11-10,Avnet,6,4,0,2,4
2025-11-10,BJ's Wholesale Club,5,3,0,2,3
2025-11-10,BOK Financial,7,5,0,2,5
2025-11-10,BWX Technologies,6,2,0,4,2
2025-11-10,Baker Hughes,5,4,0,1,4
2025-11-10,Ball Corporation,5,3,0,2,3
2025-11-10,Bank of America,5,4,0,1,4
