date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-27,3M Company,6,3,0,3,3
2026-01-27,A O Smith,9,6,0,2,7
2026-01-27,A-Mark Precious Metals,6,2,0,1,5
2026-01-27,ABM Industries,6,3,0,3,3
2026-01-27,ADT,6,4,0,0,6
2026-01-27,AECOM,6,5,0,1,5
2026-01-27,AES,9,7,0,0,9
2026-01-27,AGCO,7,5,0,2,5
2026-01-27,AGNC Investment,6,1,0,5,1
2026-01-27,AIG,6,3,0,3,3
2026-01-27,AMC Entertainment,6,3,0,1,5
2026-01-27,AMC Networks,6,3,0,3,3
2026-01-27,AMN Healthcare Services,7,4,0,3,4
2026-01-27,APA,9,2,0,5,4
2026-01-27,APi Group,7,4,0,3,4
2026-01-27,ARKO,9,3,0,6,3
2026-01-27,ASGN,7,1,0,6,1
2026-01-27,AT&T,5,4,0,1,4
2026-01-27,ATI Inc,10,8,0,2,8
2026-01-27,AbbVie,6,4,0,2,4
2026-01-27,Abbott Laboratories,6,2,0,4,2
2026-01-27,Abercrombie & Fitch,7,6,0,1,6
2026-01-27,Academy Sports and Outdoors,5,2,0,2,3
2026-01-27,Acadia Healthcare,7,4,0,3,4
2026-01-27,Ace Hardware,6,3,0,3,3
2026-01-27,Acuity Inc,6,4,0,2,4
2026-01-27,Adams Resources & Energy,7,2,0,1,6
2026-01-27,AdaptHealth,7,5,0,1,6
2026-01-27,Adobe,5,4,0,1,4
2026-01-27,Advance Auto Parts,6,6,0,0,6
2026-01-27,Advanced Drainage Systems,6,3,0,0,6
2026-01-27,Advanced Micro Devices,8,3,0,2,6
2026-01-27,Advantage Solutions,7,4,0,0,7
2026-01-27,Aflac,7,6,0,1,6
2026-01-27,Agilent Technologies,6,4,0,2,4
2026-01-27,Agilon Health,7,2,1,4,2
2026-01-27,Air Lease,6,3,0,3,3
2026-01-27,Air Products & Chemicals,7,2,0,5,2
2026-01-27,Airbnb,5,4,0,1,4
2026-01-27,Akamai Technologies,4,2,0,2,2
2026-01-27,Alaska Air,5,3,0,2,3
2026-01-27,Albemarle Corporation,7,5,0,2,5
2026-01-27,Albertsons,7,4,0,3,4
2026-01-27,Alcoa Corporation,9,6,0,3,6
2026-01-27,Alexandria Real Estate Equities,6,2,0,4,2
2026-01-27,Alight Solutions,8,5,0,3,5
2026-01-27,Align Technology,8,5,0,3,5
2026-01-27,Allegiant Travel Company,7,4,0,3,4
2026-01-27,Alliance Resource Partners,5,1,0,4,1
2026-01-27,Alliant Energy,6,4,0,0,6
2026-01-27,Allison Transmission,6,3,0,3,3
2026-01-27,Allstate,7,7,0,0,7
2026-01-27,Ally Financial,6,5,0,1,5
2026-01-27,Alpha Metallurgical Resources,6,3,0,2,4
2026-01-27,Alphabet Inc,7,2,0,5,2
2026-01-27,Altice USA,9,2,1,5,3
2026-01-27,Altria,6,3,1,2,3
2026-01-27,Amazon,5,4,0,1,4
2026-01-27,Ameren,4,4,0,0,4
2026-01-27,American Airlines,5,5,0,0,5
2026-01-27,American Axle & Manufacturing,5,2,0,3,2
2026-01-27,American Eagle Outfitters,7,2,0,5,2
2026-01-27,American Electric Power,5,2,0,3,2
2026-01-27,American Express,5,3,0,1,4
2026-01-27,American Family Insurance,6,4,0,2,4
2026-01-27,American Financial Group,7,3,1,3,3
2026-01-27,American Tower,8,6,0,2,6
2026-01-27,American Water Works,7,4,0,3,4
2026-01-27,Americold Realty Trust,6,2,0,1,5
2026-01-27,Ameriprise Financial,6,3,0,3,3
2026-01-27,Ametek,7,4,0,3,4
2026-01-27,Amgen,6,3,0,3,3
2026-01-27,Amica Mutual Insurance,7,2,0,5,2
2026-01-27,Amkor Technology,5,2,0,3,2
2026-01-27,Amphenol,7,4,0,2,5
2026-01-27,Analog Devices,7,5,0,2,5
2026-01-27,Antero Resources,5,2,0,3,2
2026-01-27,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-27,Apollo Global Management,5,2,0,3,2
2026-01-27,AppLovin,4,2,0,2,2
2026-01-27,Apple,4,2,0,2,2
2026-01-27,Applied Industrial Technologies,7,3,0,4,3
2026-01-27,Applied Materials,7,5,0,2,5
2026-01-27,AptarGroup,7,3,0,4,3
2026-01-27,Aramark,6,5,0,1,5
2026-01-27,ArcBest,6,3,0,3,3
2026-01-27,Arch Resources,10,4,0,6,4
2026-01-27,Archer Daniels Midland,7,2,0,5,2
2026-01-27,Ares Management,6,3,0,2,4
2026-01-27,Arista Networks,6,4,0,2,4
2026-01-27,Arrow Electronics,7,3,0,4,3
2026-01-27,Arthur J Gallagher,6,3,0,3,3
2026-01-27,Asbury Automotive Group,7,3,0,4,3
2026-01-27,Assurant,7,5,0,2,5
2026-01-27,Atkore,6,4,0,2,4
2026-01-27,Atlassian,5,4,0,1,4
2026-01-27,Atmos Energy,5,3,0,0,5
2026-01-27,Auto-Owners Insurance,7,2,0,5,2
2026-01-27,AutoNation,7,5,0,2,5
2026-01-27,AutoZone,5,4,0,1,4
2026-01-27,Autodesk,5,4,0,1,4
2026-01-27,Autoliv,5,3,0,2,3
2026-01-27,Automatic Data Processing,7,3,0,4,3
2026-01-27,AvalonBay Communities,7,5,0,2,5
2026-01-27,Avantor,6,4,0,2,4
2026-01-27,Avery Dennison,6,4,0,2,4
2026-01-27,Avient,6,3,0,3,3
2026-01-27,Avis Budget,9,8,0,1,8
2026-01-27,Avnet,6,5,0,1,5
2026-01-27,BJ's Wholesale Club,5,3,0,2,3
2026-01-27,BOK Financial,6,5,0,1,5
2026-01-27,BWX Technologies,7,2,0,4,3
2026-01-27,Baker Hughes,4,2,0,2,2
2026-01-27,Ball Corporation,5,3,0,2,3
2026-01-27,Bank of America,6,5,0,1,5
2026-01-27,Bank of New York Mellon,9,5,0,4,5
2026-01-27,Bath & Body Works,6,4,0,2,4
2026-01-27,Baxter International,6,3,0,3,3
2026-01-27,Becton Dickinson,6,5,0,1,5
2026-01-27,Belden,7,5,0,2,5
2026-01-27,Benchmark Electronics,7,3,0,4,3
2026-01-27,Berkshire Hathaway,7,3,0,3,4
2026-01-27,Berry Global,7,2,0,5,2
2026-01-27,Best Buy,6,3,1,0,5
2026-01-27,Bio-Rad Laboratories,6,2,0,4,2
2026-01-27,Biogen,4,2,0,2,2
2026-01-27,BlackRock,5,4,0,1,4
2026-01-27,Blackstone,5,4,0,1,4
2026-01-27,Bloomin Brands,5,2,0,3,2
2026-01-27,BlueLinx,6,3,0,3,3
2026-01-27,Boeing,4,3,0,1,3
2026-01-27,Boise Cascade,6,3,0,3,3
2026-01-27,Booking Holdings,7,3,1,3,3
2026-01-27,Booz Allen Hamilton,5,2,0,3,2
2026-01-27,BorgWarner,6,4,0,2,4
2026-01-27,Boston Properties,6,1,0,4,2
2026-01-27,Boston Scientific,5,3,0,2,3
2026-01-27,Boyd Gaming,5,3,0,2,3
2026-01-27,Bread Financial,7,5,0,2,5
2026-01-27,BrightSpring Health Services,7,4,0,3,4
2026-01-27,BrightView Holdings,8,3,0,5,3
2026-01-27,Brighthouse Financial,5,2,0,2,3
2026-01-27,Brinker International,5,3,0,2,3
2026-01-27,Brinks Company,6,4,0,1,5
2026-01-27,Bristol-Myers Squibb,4,2,0,2,2
2026-01-27,Broadcom,5,3,0,2,3
2026-01-27,Broadridge Financial Solutions,5,3,0,2,3
2026-01-27,Brookdale Senior Living,8,6,0,2,6
2026-01-27,Brown & Brown,6,4,0,2,4
2026-01-27,Brown-Forman,6,3,0,3,3
2026-01-27,Bruker,9,6,0,3,6
2026-01-27,Brunswick Corporation,6,4,0,2,4
2026-01-27,Builders FirstSource,5,3,0,2,3
2026-01-27,Burlington Stores,6,2,0,3,3
